Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 8:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 9:00:00,0.005,0.025,0.022,0.014,0.024,0.018,0.029,0.003,0.014,0.014,0.023,0.071,0.012,0.019,0.057,0.075,0.01,0.058,0.062,0.069,0.009,0.006,0.069,0.005,0.002,0.004,0.026,0.046,0.032,0.019,0.033,0.013,0.004,0.026,0.017,0.087,0.024,0.014,0.002
1/1/2050 10:00:00,0.038,0.107,0.091,0.054,0.072,0.076,0.087,0.016,0.033,0.051,0.08,0.212,0.04,0.083,0.185,0.244,0.036,0.181,0.235,0.215,0.043,0.024,0.242,0.017,0.009,0.024,0.095,0.195,0.117,0.07,0.145,0.043,0.014,0.115,0.048,0.249,0.09,0.06,0.01
1/1/2050 11:00:00,0.09,0.179,0.229,0.071,0.121,0.154,0.125,0.02,0.058,0.103,0.129,0.347,0.067,0.126,0.264,0.38,0.064,0.277,0.346,0.345,0.068,0.034,0.403,0.036,0.017,0.043,0.188,0.32,0.22,0.147,0.239,0.086,0.024,0.186,0.077,0.379,0.145,0.082,0.03
1/1/2050 12:00:00,0.122,0.239,0.296,0.086,0.169,0.215,0.135,0.045,0.073,0.144,0.152,0.389,0.106,0.182,0.311,0.447,0.106,0.386,0.374,0.398,0.095,0.032,0.473,0.039,0.022,0.049,0.238,0.355,0.298,0.247,0.281,0.107,0.036,0.287,0.082,0.446,0.221,0.119,0.054
1/1/2050 13:00:00,0.121,0.273,0.284,0.091,0.175,0.248,0.13,0.061,0.034,0.141,0.155,0.385,0.113,0.194,0.297,0.434,0.105,0.402,0.343,0.4,0.083,0.032,0.483,0.046,0.044,0.055,0.243,0.31,0.354,0.269,0.283,0.115,0.04,0.32,0.076,0.437,0.255,0.118,0.125
