Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 8:00:00,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.0,0.001,0.0,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.0,0.002,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.002,0.002
1/1/2050 9:00:00,0.019,0.039,0.03,0.097,0.031,0.022,0.05,0.006,0.018,0.007,0.023,0.032,0.018,0.119,0.024,0.035,0.025,0.113,0.012,0.086,0.008,0.007,0.031,0.017,0.027,0.01,0.011,0.041,0.018,0.025,0.016,0.025,0.002,0.008,0.013,0.034,0.011,0.051,0.044
1/1/2050 10:00:00,0.068,0.128,0.074,0.223,0.078,0.046,0.113,0.012,0.043,0.021,0.058,0.1,0.046,0.262,0.117,0.101,0.065,0.249,0.03,0.22,0.017,0.018,0.082,0.051,0.062,0.032,0.027,0.1,0.07,0.061,0.037,0.047,0.007,0.016,0.04,0.116,0.027,0.108,0.122
1/1/2050 11:00:00,0.146,0.215,0.106,0.324,0.12,0.086,0.185,0.017,0.055,0.027,0.085,0.164,0.078,0.359,0.213,0.216,0.105,0.332,0.06,0.305,0.027,0.024,0.143,0.073,0.086,0.052,0.05,0.134,0.096,0.096,0.056,0.07,0.012,0.021,0.085,0.204,0.04,0.203,0.199
1/1/2050 12:00:00,0.161,0.282,0.113,0.369,0.113,0.097,0.224,0.018,0.061,0.029,0.096,0.202,0.105,0.395,0.223,0.277,0.141,0.354,0.058,0.333,0.025,0.037,0.204,0.065,0.096,0.061,0.105,0.211,0.108,0.122,0.055,0.076,0.015,0.022,0.142,0.235,0.043,0.261,0.219
1/1/2050 13:00:00,0.137,0.269,0.108,0.343,0.099,0.095,0.186,0.015,0.064,0.024,0.09,0.128,0.103,0.369,0.225,0.242,0.155,0.314,0.063,0.302,0.016,0.031,0.192,0.048,0.08,0.058,0.099,0.168,0.099,0.106,0.036,0.073,0.011,0.026,0.125,0.24,0.042,0.272,0.185
