Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.086,0.176,0.018,0.003,0.188,0.271,0.115,0.035,0.007,0.131,0.0,0.107,0.168,0.211,0.708,0.096,0.104,0.052,0.113,0.717,0.046,0.34,0.215,0.142,0.46,0.338,0.157,0.292,0.21,0.017,0.017,0.012,0.071,0.702,0.289,0.064,0.002,0.001,0.413
1/1/2050 1:00:00,0.066,0.198,0.016,0.007,0.148,0.255,0.126,0.043,0.008,0.13,0.001,0.129,0.154,0.217,0.823,0.143,0.078,0.045,0.094,0.697,0.055,0.4,0.184,0.09,0.378,0.323,0.148,0.274,0.185,0.012,0.012,0.017,0.063,0.707,0.244,0.058,0.003,0.002,0.382
1/1/2050 2:00:00,0.055,0.267,0.015,0.007,0.123,0.263,0.12,0.052,0.01,0.127,0.001,0.126,0.135,0.237,0.789,0.17,0.052,0.026,0.077,0.684,0.06,0.493,0.162,0.082,0.304,0.32,0.121,0.285,0.164,0.011,0.007,0.019,0.069,0.701,0.206,0.046,0.002,0.003,0.327
1/1/2050 3:00:00,0.038,0.3,0.026,0.008,0.101,0.264,0.126,0.065,0.012,0.118,0.002,0.16,0.119,0.241,0.75,0.192,0.032,0.02,0.073,0.694,0.066,0.554,0.146,0.084,0.277,0.317,0.106,0.306,0.143,0.016,0.009,0.018,0.08,0.659,0.204,0.033,0.005,0.004,0.293
1/1/2050 4:00:00,0.034,0.279,0.048,0.009,0.087,0.254,0.134,0.085,0.01,0.107,0.002,0.172,0.098,0.252,0.749,0.198,0.019,0.015,0.07,0.69,0.064,0.593,0.126,0.057,0.26,0.316,0.104,0.312,0.124,0.023,0.029,0.016,0.079,0.597,0.18,0.03,0.011,0.003,0.274
1/1/2050 5:00:00,0.037,0.28,0.074,0.01,0.077,0.241,0.138,0.115,0.008,0.104,0.002,0.161,0.08,0.255,0.767,0.211,0.01,0.015,0.068,0.683,0.067,0.62,0.11,0.04,0.23,0.312,0.106,0.315,0.106,0.03,0.079,0.019,0.071,0.514,0.166,0.028,0.02,0.002,0.261
1/1/2050 6:00:00,0.03,0.276,0.115,0.008,0.064,0.24,0.136,0.145,0.013,0.105,0.002,0.162,0.067,0.264,0.796,0.236,0.015,0.023,0.057,0.658,0.07,0.656,0.092,0.029,0.171,0.3,0.11,0.309,0.089,0.04,0.152,0.02,0.054,0.464,0.173,0.033,0.023,0.003,0.24
1/1/2050 7:00:00,0.029,0.292,0.145,0.004,0.055,0.242,0.126,0.177,0.021,0.106,0.002,0.196,0.06,0.282,0.746,0.261,0.013,0.031,0.05,0.62,0.067,0.701,0.076,0.033,0.122,0.272,0.111,0.313,0.069,0.052,0.172,0.022,0.049,0.429,0.151,0.043,0.022,0.004,0.264
1/1/2050 8:00:00,0.038,0.32,0.182,0.001,0.043,0.222,0.117,0.197,0.028,0.109,0.003,0.242,0.052,0.265,0.698,0.293,0.011,0.034,0.05,0.567,0.059,0.727,0.053,0.058,0.094,0.232,0.119,0.307,0.045,0.055,0.157,0.022,0.047,0.383,0.196,0.07,0.016,0.009,0.188
1/1/2050 9:00:00,0.043,0.349,0.204,0.0,0.033,0.222,0.096,0.197,0.036,0.101,0.003,0.292,0.041,0.232,0.682,0.396,0.016,0.033,0.056,0.512,0.056,0.755,0.024,0.067,0.055,0.205,0.134,0.282,0.026,0.048,0.148,0.018,0.043,0.314,0.243,0.071,0.007,0.015,0.169
1/1/2050 10:00:00,0.03,0.357,0.191,0.0,0.026,0.173,0.07,0.192,0.019,0.072,0.001,0.272,0.033,0.202,0.625,0.377,0.029,0.012,0.058,0.487,0.019,0.748,0.011,0.038,0.025,0.122,0.089,0.221,0.015,0.033,0.139,0.01,0.037,0.212,0.245,0.041,0.018,0.009,0.2
1/1/2050 11:00:00,0.029,0.348,0.252,0.0,0.011,0.261,0.076,0.202,0.03,0.07,0.0,0.349,0.017,0.197,0.644,0.439,0.032,0.01,0.047,0.472,0.015,0.775,0.005,0.042,0.011,0.117,0.151,0.204,0.011,0.035,0.202,0.013,0.026,0.158,0.326,0.053,0.033,0.004,0.295
1/1/2050 12:00:00,0.042,0.411,0.254,0.0,0.006,0.347,0.059,0.227,0.058,0.076,0.0,0.328,0.009,0.18,0.713,0.572,0.05,0.015,0.04,0.492,0.03,0.8,0.002,0.07,0.001,0.159,0.179,0.138,0.007,0.058,0.229,0.024,0.028,0.105,0.431,0.063,0.065,0.003,0.488
1/1/2050 13:00:00,0.036,0.539,0.256,0.0,0.003,0.411,0.045,0.256,0.074,0.073,0.0,0.3,0.006,0.143,0.697,0.718,0.045,0.018,0.046,0.452,0.032,0.81,0.005,0.105,0.001,0.157,0.179,0.078,0.004,0.086,0.258,0.037,0.022,0.072,0.536,0.079,0.114,0.006,0.577
1/1/2050 14:00:00,0.051,0.643,0.216,0.0,0.001,0.37,0.021,0.235,0.069,0.07,0.0,0.227,0.004,0.127,0.69,0.764,0.033,0.012,0.061,0.275,0.038,0.835,0.013,0.142,0.001,0.123,0.201,0.054,0.004,0.086,0.331,0.052,0.02,0.042,0.635,0.09,0.169,0.013,0.734
1/1/2050 15:00:00,0.069,0.756,0.317,0.0,0.001,0.373,0.018,0.189,0.068,0.088,0.0,0.129,0.007,0.107,0.532,0.692,0.038,0.005,0.087,0.204,0.039,0.851,0.015,0.22,0.001,0.1,0.22,0.029,0.005,0.064,0.421,0.053,0.029,0.03,0.633,0.085,0.187,0.024,0.813
1/1/2050 16:00:00,0.086,0.815,0.31,0.001,0.001,0.356,0.033,0.165,0.052,0.122,0.001,0.107,0.01,0.107,0.43,0.746,0.044,0.004,0.119,0.204,0.05,0.864,0.026,0.285,0.001,0.094,0.178,0.025,0.009,0.07,0.452,0.066,0.037,0.027,0.693,0.07,0.229,0.031,0.806
1/1/2050 17:00:00,0.102,0.813,0.289,0.007,0.001,0.325,0.089,0.143,0.051,0.141,0.0,0.113,0.011,0.108,0.401,0.727,0.048,0.002,0.177,0.177,0.067,0.844,0.041,0.256,0.001,0.083,0.132,0.067,0.012,0.07,0.406,0.087,0.055,0.036,0.741,0.086,0.305,0.026,0.776
1/1/2050 18:00:00,0.122,0.809,0.293,0.022,0.001,0.319,0.142,0.161,0.06,0.143,0.001,0.115,0.011,0.1,0.338,0.707,0.053,0.002,0.295,0.147,0.08,0.827,0.068,0.233,0.002,0.082,0.107,0.183,0.013,0.067,0.409,0.116,0.082,0.048,0.791,0.092,0.443,0.025,0.648
1/1/2050 19:00:00,0.111,0.748,0.269,0.039,0.002,0.333,0.191,0.207,0.058,0.137,0.001,0.097,0.012,0.085,0.276,0.662,0.066,0.003,0.393,0.129,0.092,0.812,0.11,0.269,0.006,0.076,0.096,0.338,0.013,0.061,0.435,0.14,0.116,0.083,0.835,0.083,0.536,0.029,0.571
1/1/2050 20:00:00,0.098,0.704,0.288,0.056,0.004,0.343,0.251,0.263,0.064,0.127,0.002,0.084,0.014,0.072,0.207,0.646,0.083,0.004,0.414,0.121,0.1,0.827,0.153,0.321,0.031,0.072,0.096,0.582,0.012,0.053,0.477,0.161,0.151,0.143,0.857,0.081,0.613,0.029,0.573
1/1/2050 21:00:00,0.076,0.694,0.295,0.079,0.009,0.369,0.312,0.307,0.083,0.116,0.002,0.073,0.014,0.057,0.142,0.59,0.131,0.008,0.468,0.117,0.111,0.85,0.195,0.339,0.064,0.075,0.098,0.7,0.014,0.042,0.498,0.188,0.21,0.171,0.861,0.075,0.647,0.027,0.623
1/1/2050 22:00:00,0.075,0.743,0.301,0.119,0.015,0.309,0.334,0.375,0.105,0.09,0.006,0.058,0.014,0.052,0.088,0.533,0.188,0.015,0.694,0.173,0.13,0.833,0.242,0.275,0.106,0.107,0.18,0.491,0.025,0.032,0.373,0.211,0.322,0.131,0.872,0.065,0.46,0.015,0.529
1/1/2050 23:00:00,0.081,0.723,0.293,0.137,0.005,0.382,0.354,0.378,0.112,0.081,0.009,0.046,0.007,0.054,0.065,0.428,0.239,0.02,0.727,0.155,0.171,0.886,0.313,0.254,0.126,0.11,0.182,0.563,0.034,0.025,0.404,0.233,0.347,0.208,0.884,0.041,0.476,0.013,0.489
2/1/2050 0:00:00,0.079,0.669,0.266,0.156,0.009,0.468,0.318,0.324,0.115,0.074,0.014,0.066,0.006,0.057,0.072,0.38,0.253,0.03,0.729,0.138,0.208,0.93,0.341,0.269,0.173,0.106,0.222,0.575,0.046,0.022,0.386,0.231,0.361,0.308,0.886,0.029,0.473,0.015,0.494
2/1/2050 1:00:00,0.125,0.625,0.236,0.165,0.02,0.507,0.327,0.307,0.102,0.064,0.023,0.097,0.008,0.049,0.103,0.416,0.255,0.041,0.71,0.138,0.23,0.96,0.33,0.277,0.216,0.105,0.26,0.684,0.056,0.021,0.382,0.25,0.374,0.335,0.861,0.034,0.442,0.016,0.444
2/1/2050 2:00:00,0.211,0.629,0.202,0.169,0.002,0.499,0.372,0.333,0.089,0.058,0.037,0.115,0.011,0.043,0.146,0.431,0.296,0.043,0.675,0.171,0.244,0.974,0.309,0.296,0.294,0.14,0.261,0.785,0.067,0.019,0.365,0.267,0.38,0.342,0.845,0.045,0.388,0.012,0.378
2/1/2050 3:00:00,0.31,0.617,0.163,0.18,0.0,0.507,0.377,0.352,0.071,0.054,0.056,0.119,0.01,0.042,0.177,0.471,0.344,0.046,0.655,0.184,0.263,0.966,0.311,0.293,0.343,0.173,0.282,0.834,0.083,0.02,0.356,0.295,0.411,0.37,0.798,0.055,0.32,0.007,0.384
2/1/2050 4:00:00,0.443,0.581,0.142,0.175,0.0,0.534,0.377,0.339,0.062,0.05,0.076,0.11,0.006,0.042,0.201,0.535,0.356,0.049,0.58,0.19,0.273,0.929,0.32,0.296,0.338,0.175,0.314,0.869,0.096,0.02,0.279,0.322,0.441,0.445,0.771,0.067,0.252,0.005,0.357
2/1/2050 5:00:00,0.583,0.575,0.156,0.162,0.002,0.531,0.374,0.301,0.05,0.049,0.095,0.137,0.005,0.045,0.262,0.587,0.341,0.054,0.523,0.2,0.272,0.864,0.313,0.344,0.338,0.167,0.341,0.864,0.108,0.021,0.229,0.359,0.436,0.465,0.694,0.084,0.196,0.004,0.261
2/1/2050 6:00:00,0.68,0.561,0.161,0.164,0.007,0.494,0.362,0.294,0.062,0.045,0.103,0.208,0.006,0.042,0.358,0.65,0.302,0.056,0.513,0.201,0.257,0.766,0.275,0.396,0.354,0.163,0.375,0.819,0.132,0.022,0.214,0.371,0.43,0.502,0.573,0.099,0.147,0.005,0.195
2/1/2050 7:00:00,0.699,0.52,0.132,0.174,0.004,0.487,0.337,0.301,0.08,0.039,0.111,0.275,0.007,0.04,0.395,0.691,0.246,0.065,0.567,0.207,0.225,0.651,0.256,0.496,0.361,0.153,0.436,0.762,0.157,0.023,0.236,0.435,0.428,0.568,0.461,0.115,0.1,0.008,0.142
2/1/2050 8:00:00,0.681,0.509,0.107,0.164,0.005,0.486,0.33,0.262,0.1,0.03,0.119,0.29,0.009,0.036,0.398,0.67,0.21,0.075,0.614,0.228,0.224,0.511,0.261,0.572,0.351,0.126,0.49,0.709,0.194,0.026,0.245,0.44,0.372,0.648,0.383,0.127,0.103,0.007,0.079
2/1/2050 9:00:00,0.691,0.501,0.078,0.147,0.004,0.508,0.332,0.237,0.115,0.02,0.116,0.271,0.013,0.025,0.383,0.709,0.214,0.088,0.645,0.228,0.214,0.383,0.252,0.575,0.329,0.135,0.561,0.597,0.229,0.023,0.317,0.471,0.33,0.757,0.305,0.114,0.095,0.002,0.045
2/1/2050 10:00:00,0.697,0.503,0.045,0.128,0.002,0.429,0.303,0.22,0.114,0.008,0.097,0.227,0.012,0.003,0.324,0.622,0.226,0.096,0.695,0.241,0.183,0.273,0.181,0.58,0.247,0.16,0.573,0.482,0.187,0.02,0.362,0.47,0.363,0.689,0.166,0.12,0.072,0.0,0.05
2/1/2050 11:00:00,0.78,0.503,0.04,0.103,0.0,0.446,0.389,0.323,0.126,0.003,0.111,0.176,0.004,0.003,0.279,0.64,0.235,0.099,0.762,0.263,0.184,0.218,0.169,0.601,0.339,0.25,0.787,0.528,0.231,0.02,0.43,0.513,0.314,0.741,0.154,0.095,0.091,0.0,0.034
2/1/2050 12:00:00,0.785,0.506,0.031,0.095,0.0,0.487,0.451,0.438,0.169,0.001,0.124,0.155,0.002,0.006,0.283,0.756,0.314,0.108,0.79,0.364,0.161,0.219,0.178,0.582,0.494,0.352,0.82,0.569,0.329,0.029,0.484,0.543,0.289,0.759,0.143,0.089,0.09,0.0,0.048
2/1/2050 13:00:00,0.76,0.502,0.026,0.111,0.0,0.579,0.476,0.576,0.285,0.001,0.11,0.159,0.002,0.014,0.327,0.831,0.408,0.108,0.79,0.314,0.143,0.181,0.166,0.568,0.58,0.453,0.792,0.556,0.369,0.047,0.533,0.596,0.24,0.776,0.095,0.104,0.091,0.002,0.044
