Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.06,0.825,0.868,0.328,0.498,0.359,0.243,0.84,0.368,0.038,0.365,0.52,0.073,0.051,0.817,0.866,0.2,0.516,0.24,0.323,0.195,1.0,0.744,0.925,0.805,0.276,0.973,1.0,0.079,0.669,0.709,0.109,0.909,0.45,0.892,0.403,0.049,0.185,1.0
1/1/2050 1:00:00,0.087,0.839,0.872,0.369,0.511,0.341,0.199,0.897,0.378,0.029,0.341,0.489,0.086,0.063,0.863,0.889,0.25,0.519,0.241,0.314,0.2,1.0,0.747,0.939,0.826,0.294,0.995,1.0,0.075,0.63,0.676,0.098,0.935,0.475,0.903,0.409,0.097,0.184,1.0
1/1/2050 2:00:00,0.066,0.818,0.858,0.401,0.481,0.32,0.18,0.962,0.403,0.026,0.319,0.485,0.104,0.096,0.767,0.878,0.285,0.454,0.239,0.276,0.192,1.0,0.753,0.972,0.91,0.293,1.0,1.0,0.078,0.623,0.655,0.078,0.951,0.574,0.907,0.475,0.165,0.171,0.999
1/1/2050 3:00:00,0.05,0.829,0.837,0.432,0.439,0.327,0.176,0.991,0.497,0.03,0.319,0.503,0.106,0.134,0.659,0.822,0.352,0.383,0.234,0.227,0.189,0.999,0.784,0.996,0.951,0.312,1.0,1.0,0.085,0.628,0.669,0.071,0.957,0.642,0.922,0.53,0.26,0.162,0.997
1/1/2050 4:00:00,0.065,0.833,0.87,0.452,0.425,0.346,0.184,0.999,0.58,0.03,0.335,0.529,0.103,0.15,0.632,0.718,0.395,0.322,0.264,0.207,0.204,1.0,0.819,1.0,0.969,0.318,1.0,1.0,0.101,0.654,0.655,0.076,0.947,0.689,0.954,0.422,0.319,0.175,1.0
1/1/2050 5:00:00,0.055,0.78,0.89,0.451,0.407,0.34,0.197,1.0,0.647,0.036,0.361,0.535,0.108,0.161,0.593,0.598,0.385,0.29,0.289,0.197,0.231,1.0,0.839,0.999,0.953,0.322,0.998,1.0,0.114,0.639,0.583,0.098,0.917,0.602,0.987,0.399,0.371,0.193,1.0
1/1/2050 6:00:00,0.044,0.789,0.879,0.464,0.396,0.333,0.251,1.0,0.758,0.048,0.343,0.544,0.127,0.166,0.506,0.523,0.396,0.268,0.297,0.194,0.242,1.0,0.837,1.0,0.925,0.321,0.984,1.0,0.143,0.662,0.524,0.117,0.884,0.556,0.997,0.522,0.435,0.252,0.986
1/1/2050 7:00:00,0.054,0.79,0.832,0.507,0.374,0.368,0.363,1.0,0.818,0.058,0.305,0.542,0.157,0.177,0.421,0.501,0.388,0.236,0.345,0.215,0.236,1.0,0.834,1.0,0.929,0.342,0.968,0.994,0.17,0.682,0.459,0.13,0.892,0.511,0.999,0.562,0.525,0.284,0.944
1/1/2050 8:00:00,0.065,0.777,0.822,0.547,0.378,0.383,0.561,1.0,0.889,0.061,0.269,0.543,0.179,0.178,0.399,0.503,0.396,0.205,0.455,0.248,0.206,1.0,0.839,1.0,0.877,0.37,0.969,0.905,0.186,0.697,0.397,0.135,0.919,0.503,1.0,0.592,0.649,0.34,0.943
1/1/2050 9:00:00,0.072,0.705,0.797,0.577,0.385,0.378,0.744,1.0,0.942,0.087,0.24,0.61,0.199,0.175,0.356,0.469,0.442,0.189,0.573,0.262,0.156,1.0,0.86,1.0,0.83,0.393,0.974,0.681,0.191,0.701,0.326,0.14,0.954,0.475,1.0,0.621,0.787,0.402,1.0
1/1/2050 10:00:00,0.053,0.659,0.882,0.573,0.559,0.303,0.862,1.0,0.965,0.088,0.358,0.664,0.19,0.162,0.254,0.389,0.635,0.216,0.613,0.239,0.102,1.0,0.838,1.0,0.702,0.549,0.981,0.437,0.245,0.61,0.21,0.113,0.974,0.401,1.0,0.619,0.923,0.472,0.986
1/1/2050 11:00:00,0.047,0.529,0.918,0.635,0.565,0.312,0.921,0.986,0.99,0.077,0.347,0.75,0.153,0.136,0.157,0.424,0.721,0.198,0.728,0.26,0.087,0.999,0.808,1.0,0.668,0.713,0.983,0.443,0.213,0.497,0.221,0.095,1.0,0.332,1.0,0.564,0.863,0.54,1.0
1/1/2050 12:00:00,0.055,0.677,0.968,0.661,0.77,0.457,0.964,0.969,0.999,0.061,0.273,0.762,0.141,0.117,0.176,0.671,0.708,0.178,0.85,0.267,0.067,1.0,0.797,1.0,0.747,0.854,0.984,0.625,0.212,0.377,0.224,0.092,1.0,0.374,0.986,0.504,0.853,0.497,1.0
1/1/2050 13:00:00,0.062,0.684,0.971,0.657,0.779,0.613,0.989,0.985,1.0,0.048,0.195,0.925,0.146,0.086,0.217,0.728,0.596,0.171,0.984,0.407,0.063,1.0,0.791,1.0,0.768,0.909,0.996,0.791,0.217,0.313,0.194,0.091,1.0,0.401,1.0,0.523,0.807,0.456,1.0
1/1/2050 14:00:00,0.06,0.596,0.968,0.654,0.767,0.602,0.997,1.0,1.0,0.044,0.156,0.985,0.142,0.078,0.318,0.736,0.495,0.144,0.99,0.472,0.059,1.0,0.815,1.0,0.867,0.964,1.0,0.889,0.175,0.285,0.173,0.102,1.0,0.437,1.0,0.591,0.873,0.413,0.999
1/1/2050 15:00:00,0.034,0.498,0.926,0.701,0.714,0.6,0.997,1.0,1.0,0.048,0.127,0.994,0.125,0.075,0.401,0.735,0.517,0.131,1.0,0.526,0.061,1.0,0.961,1.0,0.94,0.964,0.996,0.963,0.162,0.295,0.146,0.11,1.0,0.542,1.0,0.625,0.997,0.378,1.0
1/1/2050 16:00:00,0.074,0.394,0.774,0.738,0.711,0.603,0.997,1.0,1.0,0.058,0.118,1.0,0.146,0.083,0.539,0.757,0.614,0.133,0.986,0.599,0.072,1.0,0.988,1.0,0.989,0.997,0.991,0.996,0.282,0.371,0.13,0.116,1.0,0.517,1.0,0.699,1.0,0.342,1.0
1/1/2050 17:00:00,0.186,0.346,0.575,0.734,0.777,0.623,0.983,1.0,0.998,0.05,0.132,1.0,0.192,0.12,0.734,0.777,0.688,0.148,0.958,0.656,0.097,1.0,0.995,1.0,0.987,1.0,0.98,0.997,0.42,0.457,0.119,0.122,0.981,0.469,1.0,0.781,0.998,0.334,1.0
1/1/2050 18:00:00,0.303,0.311,0.331,0.718,0.837,0.641,0.97,0.992,0.993,0.045,0.145,0.986,0.236,0.143,0.89,0.819,0.698,0.161,0.972,0.709,0.112,1.0,0.997,1.0,0.978,1.0,0.967,1.0,0.518,0.484,0.1,0.133,0.926,0.459,1.0,0.843,0.998,0.349,1.0
1/1/2050 19:00:00,0.368,0.308,0.166,0.675,0.887,0.672,0.97,0.985,0.991,0.048,0.133,0.972,0.274,0.155,0.958,0.884,0.629,0.164,0.986,0.783,0.119,1.0,0.997,1.0,0.955,0.999,0.946,1.0,0.594,0.496,0.073,0.124,0.858,0.447,1.0,0.896,0.999,0.377,1.0
