Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 8:00:00,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001
1/1/2050 9:00:00,0.03,0.013,0.022,0.039,0.047,0.016,0.024,0.005,0.019,0.046,0.076,0.037,0.05,0.029,0.045,0.048,0.019,0.071,0.028,0.047,0.004,0.028,0.113,0.021,0.012,0.004,0.014,0.032,0.04,0.03,0.01,0.014,0.003,0.015,0.028,0.104,0.048,0.049,0.022
1/1/2050 10:00:00,0.089,0.032,0.09,0.112,0.133,0.058,0.107,0.016,0.063,0.13,0.199,0.132,0.134,0.104,0.146,0.162,0.062,0.191,0.1,0.137,0.011,0.063,0.273,0.043,0.028,0.015,0.038,0.126,0.123,0.088,0.033,0.044,0.008,0.049,0.09,0.235,0.14,0.134,0.042
1/1/2050 11:00:00,0.159,0.084,0.151,0.181,0.207,0.134,0.179,0.028,0.091,0.2,0.273,0.252,0.209,0.216,0.249,0.284,0.136,0.296,0.173,0.253,0.027,0.098,0.426,0.068,0.034,0.028,0.076,0.225,0.187,0.172,0.064,0.071,0.017,0.075,0.154,0.345,0.242,0.184,0.032
1/1/2050 12:00:00,0.159,0.119,0.197,0.197,0.254,0.208,0.293,0.041,0.101,0.286,0.34,0.259,0.257,0.33,0.264,0.34,0.204,0.382,0.196,0.326,0.034,0.11,0.488,0.093,0.028,0.04,0.118,0.299,0.238,0.256,0.069,0.105,0.025,0.11,0.18,0.408,0.26,0.238,0.033
1/1/2050 13:00:00,0.166,0.154,0.225,0.23,0.282,0.18,0.321,0.043,0.078,0.31,0.342,0.249,0.271,0.383,0.229,0.31,0.188,0.401,0.186,0.322,0.03,0.15,0.489,0.088,0.037,0.039,0.122,0.317,0.247,0.306,0.091,0.097,0.034,0.174,0.167,0.418,0.205,0.239,0.033
