Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 7:00:00,0.008,0.033,0.037,0.032,0.037,0.028,0.009,0.005,0.015,0.028,0.022,0.015,0.036,0.006,0.026,0.008,0.001,0.013,0.013,0.027,0.026,0.02,0.019,0.014,0.009,0.021,0.005,0.038,0.014,0.028,0.007,0.024,0.046,0.035,0.016,0.046,0.042,0.045,0.035
1/1/2050 8:00:00,0.04,0.193,0.216,0.197,0.212,0.172,0.065,0.053,0.122,0.178,0.163,0.089,0.212,0.051,0.174,0.042,0.013,0.1,0.097,0.127,0.184,0.176,0.132,0.093,0.064,0.147,0.032,0.211,0.082,0.15,0.063,0.137,0.243,0.208,0.113,0.252,0.236,0.239,0.175
1/1/2050 9:00:00,0.088,0.361,0.376,0.371,0.374,0.343,0.153,0.145,0.268,0.307,0.311,0.214,0.373,0.11,0.337,0.084,0.029,0.242,0.216,0.245,0.342,0.328,0.274,0.198,0.154,0.281,0.065,0.372,0.096,0.297,0.158,0.285,0.415,0.364,0.23,0.434,0.407,0.41,0.253
1/1/2050 10:00:00,0.204,0.493,0.472,0.492,0.48,0.451,0.203,0.194,0.406,0.461,0.428,0.371,0.5,0.168,0.471,0.116,0.043,0.354,0.289,0.307,0.488,0.409,0.415,0.264,0.212,0.441,0.104,0.492,0.148,0.357,0.212,0.391,0.532,0.476,0.319,0.55,0.514,0.517,0.342
1/1/2050 11:00:00,0.257,0.52,0.526,0.549,0.521,0.519,0.264,0.22,0.432,0.538,0.45,0.459,0.565,0.182,0.528,0.091,0.068,0.432,0.382,0.366,0.549,0.423,0.481,0.246,0.231,0.489,0.088,0.53,0.155,0.328,0.278,0.426,0.577,0.526,0.354,0.594,0.537,0.558,0.349
1/1/2050 12:00:00,0.264,0.52,0.504,0.532,0.502,0.499,0.262,0.234,0.42,0.514,0.413,0.443,0.556,0.171,0.507,0.077,0.067,0.426,0.407,0.396,0.517,0.431,0.518,0.253,0.212,0.45,0.074,0.506,0.151,0.295,0.27,0.408,0.558,0.515,0.315,0.576,0.501,0.539,0.319
1/1/2050 13:00:00,0.304,0.438,0.429,0.445,0.426,0.403,0.215,0.209,0.353,0.448,0.343,0.368,0.469,0.118,0.411,0.106,0.08,0.383,0.326,0.296,0.432,0.387,0.473,0.223,0.189,0.302,0.063,0.394,0.153,0.195,0.172,0.3,0.472,0.424,0.266,0.488,0.44,0.453,0.215
