Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.199,1.0,0.637,0.398,0.957,0.519,0.495,0.676,0.58,0.009,0.043,0.549,0.175,0.01,0.447,0.902,0.025,0.714,0.274,0.956,0.16,1.0,0.019,0.146,0.381,0.224,0.807,1.0,0.028,0.045,0.312,0.006,0.842,0.995,0.889,0.323,0.565,0.173,1.0
1/1/2050 1:00:00,0.143,1.0,0.666,0.442,0.949,0.547,0.476,0.517,0.635,0.014,0.04,0.538,0.209,0.018,0.471,0.954,0.017,0.751,0.292,0.942,0.185,1.0,0.014,0.223,0.536,0.219,0.808,1.0,0.025,0.031,0.348,0.006,0.835,0.973,0.89,0.353,0.399,0.185,1.0
1/1/2050 2:00:00,0.14,1.0,0.687,0.466,0.953,0.606,0.498,0.385,0.644,0.025,0.043,0.538,0.259,0.046,0.475,0.978,0.013,0.784,0.326,0.894,0.199,1.0,0.008,0.316,0.598,0.169,0.822,1.0,0.014,0.027,0.419,0.011,0.863,0.927,0.907,0.396,0.276,0.199,1.0
1/1/2050 3:00:00,0.118,1.0,0.712,0.493,0.96,0.679,0.478,0.362,0.668,0.027,0.046,0.516,0.265,0.078,0.469,0.98,0.015,0.779,0.387,0.851,0.213,1.0,0.01,0.432,0.58,0.142,0.88,1.0,0.006,0.031,0.466,0.017,0.931,0.867,0.946,0.464,0.176,0.207,1.0
1/1/2050 4:00:00,0.122,1.0,0.715,0.502,0.961,0.763,0.487,0.401,0.694,0.021,0.046,0.554,0.273,0.107,0.434,0.929,0.026,0.729,0.446,0.812,0.225,1.0,0.017,0.601,0.581,0.148,0.901,1.0,0.002,0.03,0.531,0.021,0.929,0.819,0.948,0.433,0.095,0.226,1.0
1/1/2050 5:00:00,0.127,1.0,0.687,0.531,0.96,0.819,0.468,0.465,0.736,0.015,0.048,0.624,0.309,0.131,0.425,0.85,0.037,0.713,0.469,0.773,0.227,1.0,0.026,0.784,0.603,0.182,0.894,1.0,0.001,0.042,0.509,0.027,0.947,0.777,0.943,0.355,0.034,0.243,1.0
1/1/2050 6:00:00,0.127,1.0,0.689,0.577,0.956,0.858,0.447,0.536,0.779,0.015,0.061,0.645,0.364,0.141,0.446,0.805,0.058,0.723,0.498,0.729,0.227,1.0,0.034,0.943,0.673,0.198,0.855,1.0,0.003,0.063,0.504,0.032,0.959,0.76,0.964,0.441,0.007,0.281,1.0
1/1/2050 7:00:00,0.141,1.0,0.691,0.648,0.942,0.896,0.433,0.654,0.816,0.024,0.077,0.635,0.435,0.141,0.452,0.768,0.079,0.739,0.532,0.726,0.215,1.0,0.039,0.995,0.741,0.196,0.716,1.0,0.005,0.081,0.514,0.039,0.961,0.78,0.981,0.572,0.02,0.327,1.0
1/1/2050 8:00:00,0.147,1.0,0.691,0.719,0.941,0.922,0.442,0.756,0.883,0.033,0.096,0.711,0.494,0.153,0.398,0.747,0.096,0.748,0.557,0.725,0.199,1.0,0.037,1.0,0.772,0.232,0.611,1.0,0.007,0.096,0.557,0.049,0.948,0.805,0.992,0.647,0.092,0.388,1.001
1/1/2050 9:00:00,0.136,0.998,0.677,0.768,0.958,0.949,0.454,0.838,0.97,0.036,0.093,0.691,0.577,0.156,0.332,0.714,0.113,0.665,0.556,0.693,0.169,1.0,0.047,1.0,0.832,0.254,0.568,1.0,0.006,0.103,0.58,0.056,0.917,0.77,0.999,0.633,0.215,0.448,1.0
1/1/2050 10:00:00,0.094,1.0,0.626,0.727,0.936,0.915,0.409,0.82,0.904,0.016,0.06,0.715,0.613,0.061,0.205,0.659,0.095,0.641,0.64,0.581,0.08,0.993,0.034,1.0,0.912,0.283,0.495,1.0,0.009,0.076,0.444,0.033,0.61,0.629,0.996,0.657,0.281,0.4,0.979
1/1/2050 11:00:00,0.075,0.984,0.58,0.646,0.946,0.994,0.392,0.932,0.958,0.032,0.051,0.726,0.517,0.029,0.234,0.909,0.09,0.524,0.77,0.429,0.064,1.0,0.029,1.0,0.911,0.307,0.414,0.994,0.004,0.084,0.511,0.029,0.742,0.537,1.0,0.578,0.297,0.44,0.976
1/1/2050 12:00:00,0.1,1.0,0.554,0.617,0.984,0.995,0.457,0.995,0.987,0.044,0.045,0.795,0.483,0.026,0.294,0.944,0.099,0.399,0.893,0.354,0.055,1.0,0.034,1.0,0.882,0.357,0.366,0.997,0.001,0.089,0.592,0.03,0.898,0.478,1.0,0.515,0.392,0.475,0.935
1/1/2050 13:00:00,0.124,1.0,0.494,0.709,0.979,0.998,0.484,0.99,0.997,0.057,0.035,0.79,0.478,0.018,0.28,0.981,0.127,0.35,0.95,0.335,0.041,1.0,0.048,1.0,0.815,0.459,0.369,0.983,0.0,0.088,0.61,0.029,0.977,0.397,1.0,0.542,0.517,0.497,0.776
1/1/2050 14:00:00,0.104,1.0,0.431,0.775,0.974,0.998,0.533,0.942,1.0,0.068,0.042,0.779,0.516,0.02,0.218,0.98,0.149,0.318,0.951,0.34,0.024,1.0,0.065,1.0,0.643,0.62,0.423,0.869,0.001,0.098,0.524,0.043,1.0,0.368,1.0,0.628,0.633,0.516,0.695
1/1/2050 15:00:00,0.103,1.0,0.308,0.817,0.991,0.999,0.651,0.851,1.0,0.057,0.074,0.86,0.556,0.044,0.244,0.941,0.199,0.277,0.976,0.338,0.015,0.999,0.077,1.0,0.498,0.73,0.426,0.69,0.003,0.088,0.34,0.05,1.0,0.343,1.0,0.705,0.711,0.494,0.723
1/1/2050 16:00:00,0.129,0.994,0.255,0.878,0.993,0.999,0.868,0.82,1.0,0.065,0.139,0.931,0.622,0.096,0.315,0.961,0.232,0.246,0.987,0.379,0.009,0.999,0.116,1.0,0.375,0.864,0.423,0.705,0.014,0.106,0.27,0.068,1.0,0.355,1.0,0.825,0.74,0.524,0.855
1/1/2050 17:00:00,0.175,0.978,0.232,0.914,0.998,1.0,0.955,0.861,1.0,0.086,0.188,0.985,0.702,0.147,0.327,0.964,0.266,0.262,0.999,0.477,0.007,1.0,0.168,1.0,0.286,0.946,0.422,0.761,0.045,0.119,0.247,0.101,1.0,0.419,1.0,0.917,0.896,0.538,0.97
