Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 8:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 9:00:00,0.018,0.017,0.025,0.013,0.008,0.021,0.016,0.0,0.009,0.012,0.007,0.039,0.009,0.039,0.037,0.041,0.005,0.05,0.035,0.028,0.002,0.004,0.029,0.003,0.002,0.006,0.012,0.025,0.009,0.018,0.034,0.011,0.002,0.021,0.004,0.05,0.01,0.006,0.002
1/1/2050 10:00:00,0.08,0.051,0.106,0.048,0.045,0.118,0.072,0.003,0.024,0.069,0.035,0.185,0.052,0.194,0.111,0.159,0.024,0.203,0.167,0.116,0.009,0.023,0.143,0.018,0.018,0.036,0.038,0.176,0.043,0.078,0.162,0.051,0.009,0.124,0.012,0.179,0.05,0.029,0.014
1/1/2050 11:00:00,0.12,0.117,0.192,0.078,0.088,0.202,0.097,0.006,0.042,0.115,0.051,0.311,0.116,0.311,0.206,0.283,0.047,0.313,0.277,0.219,0.018,0.062,0.329,0.026,0.043,0.094,0.078,0.228,0.092,0.106,0.279,0.089,0.017,0.28,0.014,0.265,0.094,0.063,0.067
1/1/2050 12:00:00,0.117,0.238,0.224,0.065,0.118,0.298,0.117,0.01,0.026,0.126,0.076,0.35,0.169,0.398,0.212,0.368,0.057,0.394,0.35,0.301,0.019,0.069,0.406,0.02,0.086,0.109,0.115,0.284,0.145,0.166,0.327,0.142,0.027,0.328,0.022,0.298,0.106,0.088,0.079
1/1/2050 13:00:00,0.121,0.251,0.242,0.064,0.121,0.223,0.115,0.011,0.019,0.136,0.069,0.341,0.194,0.424,0.223,0.308,0.064,0.404,0.326,0.328,0.019,0.073,0.449,0.037,0.11,0.089,0.119,0.314,0.177,0.166,0.354,0.129,0.034,0.3,0.024,0.301,0.081,0.103,0.108
