Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.093,1.0,0.77,0.207,0.728,0.371,0.17,0.495,0.342,0.005,0.054,0.747,0.013,0.001,0.577,0.947,0.017,0.482,0.103,0.919,0.061,1.0,0.063,0.079,0.09,0.165,0.895,1.0,0.002,0.067,0.264,0.0,0.81,1.001,0.76,0.006,0.558,0.074,1.0
1/1/2050 1:00:00,0.062,1.0,0.785,0.191,0.638,0.304,0.195,0.376,0.376,0.013,0.06,0.708,0.025,0.001,0.64,0.929,0.013,0.556,0.131,0.833,0.075,1.0,0.06,0.146,0.113,0.149,0.88,1.0,0.001,0.034,0.336,0.0,0.771,1.001,0.749,0.008,0.38,0.092,1.0
1/1/2050 2:00:00,0.06,1.0,0.853,0.18,0.639,0.311,0.222,0.298,0.377,0.035,0.063,0.671,0.023,0.004,0.65,0.934,0.001,0.565,0.155,0.739,0.074,0.999,0.065,0.256,0.188,0.121,0.887,1.0,0.0,0.005,0.352,0.0,0.824,0.996,0.792,0.012,0.299,0.102,1.0
1/1/2050 3:00:00,0.044,1.0,0.88,0.197,0.65,0.374,0.237,0.344,0.365,0.034,0.076,0.601,0.023,0.009,0.653,0.91,0.0,0.495,0.205,0.756,0.083,1.0,0.063,0.413,0.231,0.094,0.941,1.0,0.0,0.0,0.331,0.0,0.914,0.952,0.789,0.021,0.183,0.101,1.0
1/1/2050 4:00:00,0.039,1.0,0.886,0.22,0.631,0.446,0.25,0.408,0.347,0.024,0.089,0.56,0.035,0.016,0.581,0.788,0.001,0.454,0.237,0.715,0.1,1.0,0.061,0.571,0.23,0.064,0.973,1.0,0.0,0.001,0.358,0.001,0.751,0.864,0.75,0.056,0.076,0.107,1.0
1/1/2050 5:00:00,0.026,1.0,0.841,0.264,0.593,0.494,0.234,0.547,0.351,0.017,0.088,0.562,0.051,0.016,0.561,0.684,0.001,0.487,0.257,0.653,0.115,1.0,0.062,0.734,0.277,0.058,0.998,1.0,0.001,0.024,0.389,0.002,0.74,0.762,0.79,0.072,0.037,0.1,1.0
1/1/2050 6:00:00,0.018,0.999,0.844,0.312,0.542,0.529,0.245,0.79,0.407,0.014,0.086,0.582,0.067,0.009,0.559,0.646,0.013,0.495,0.29,0.661,0.115,1.0,0.074,0.89,0.322,0.072,0.995,1.0,0.002,0.047,0.439,0.001,0.878,0.781,0.869,0.035,0.052,0.114,1.0
1/1/2050 7:00:00,0.016,0.999,0.859,0.355,0.507,0.564,0.254,0.983,0.452,0.016,0.097,0.533,0.079,0.004,0.512,0.629,0.043,0.466,0.325,0.669,0.12,1.0,0.087,0.986,0.403,0.073,0.959,1.0,0.004,0.063,0.428,0.001,0.972,0.764,0.936,0.042,0.105,0.144,1.0
1/1/2050 8:00:00,0.012,0.994,0.859,0.387,0.517,0.585,0.274,1.0,0.575,0.027,0.116,0.565,0.084,0.003,0.401,0.626,0.063,0.433,0.34,0.656,0.127,1.0,0.118,1.0,0.434,0.07,0.915,1.0,0.01,0.077,0.432,0.001,0.98,0.707,0.978,0.103,0.149,0.194,1.0
1/1/2050 9:00:00,0.007,0.968,0.815,0.396,0.616,0.618,0.311,1.0,0.866,0.037,0.114,0.53,0.103,0.005,0.313,0.557,0.077,0.338,0.332,0.637,0.124,1.0,0.15,1.0,0.449,0.084,0.896,1.0,0.005,0.077,0.469,0.0,0.973,0.6,0.995,0.095,0.193,0.229,1.0
1/1/2050 10:00:00,0.003,0.995,0.718,0.382,0.639,0.585,0.219,0.995,0.951,0.025,0.032,0.428,0.182,0.001,0.2,0.471,0.043,0.237,0.374,0.471,0.048,0.904,0.137,1.0,0.54,0.142,0.79,1.0,0.008,0.038,0.407,0.0,0.77,0.37,0.977,0.098,0.13,0.181,1.0
1/1/2050 11:00:00,0.003,0.882,0.739,0.367,0.636,0.73,0.158,1.0,0.912,0.06,0.009,0.356,0.135,0.001,0.267,0.879,0.021,0.172,0.562,0.321,0.063,0.968,0.115,1.0,0.654,0.181,0.644,0.997,0.004,0.03,0.403,0.0,0.875,0.384,0.997,0.058,0.116,0.212,1.0
1/1/2050 12:00:00,0.009,0.98,0.744,0.331,0.7,0.947,0.215,1.0,0.974,0.064,0.005,0.422,0.123,0.002,0.295,0.895,0.063,0.127,0.666,0.25,0.071,0.991,0.114,1.0,0.676,0.313,0.666,1.0,0.001,0.029,0.391,0.0,0.97,0.336,0.977,0.051,0.163,0.208,1.0
1/1/2050 13:00:00,0.014,0.951,0.585,0.358,0.678,0.903,0.239,1.0,0.971,0.074,0.002,0.453,0.102,0.004,0.304,0.977,0.131,0.119,0.788,0.208,0.064,1.0,0.148,1.0,0.7,0.436,0.612,0.955,0.0,0.032,0.447,0.0,0.996,0.296,1.0,0.062,0.266,0.168,1.0
1/1/2050 14:00:00,0.017,0.952,0.413,0.376,0.737,0.894,0.29,1.0,0.995,0.102,0.002,0.468,0.108,0.017,0.251,0.989,0.205,0.101,0.876,0.231,0.04,0.994,0.191,1.0,0.752,0.434,0.693,0.643,0.002,0.044,0.527,0.001,1.001,0.269,1.0,0.09,0.399,0.159,1.0
1/1/2050 15:00:00,0.021,0.921,0.386,0.406,0.681,0.93,0.459,1.0,1.0,0.108,0.012,0.602,0.114,0.046,0.24,0.668,0.262,0.093,0.877,0.232,0.03,0.97,0.198,1.0,0.616,0.451,0.709,0.44,0.008,0.054,0.421,0.004,1.0,0.237,1.0,0.166,0.587,0.16,1.0
1/1/2050 16:00:00,0.037,0.829,0.241,0.519,0.698,0.962,0.765,1.0,1.0,0.077,0.054,0.819,0.141,0.109,0.334,0.682,0.275,0.076,0.925,0.305,0.028,0.977,0.308,1.0,0.521,0.595,0.638,0.57,0.028,0.082,0.315,0.006,1.0,0.242,1.0,0.311,0.886,0.203,1.0
1/1/2050 17:00:00,0.049,0.747,0.157,0.654,0.764,0.968,0.948,1.0,1.0,0.082,0.089,0.969,0.205,0.176,0.312,0.871,0.336,0.07,0.984,0.455,0.023,0.993,0.422,1.0,0.403,0.829,0.593,0.67,0.062,0.109,0.282,0.016,1.0,0.29,1.0,0.506,1.0,0.256,1.0
1/1/2050 18:00:00,0.062,0.688,0.182,0.709,0.835,0.957,1.0,1.0,1.0,0.089,0.107,0.997,0.228,0.205,0.36,0.957,0.371,0.078,1.0,0.533,0.016,0.994,0.446,1.0,0.315,0.991,0.603,0.774,0.088,0.117,0.286,0.026,1.0,0.367,1.0,0.634,1.001,0.292,1.0
1/1/2050 19:00:00,0.086,0.613,0.249,0.766,0.892,0.972,1.0,1.0,1.0,0.095,0.109,1.001,0.234,0.223,0.454,0.98,0.397,0.104,1.0,0.551,0.015,0.99,0.456,1.0,0.285,1.0,0.595,0.895,0.101,0.121,0.295,0.031,1.0,0.353,1.0,0.686,1.0,0.288,1.0
1/1/2050 20:00:00,0.124,0.6,0.3,0.791,0.933,0.994,1.0,1.0,1.0,0.096,0.106,1.0,0.223,0.248,0.543,0.998,0.41,0.119,1.0,0.585,0.02,0.973,0.471,1.0,0.259,1.0,0.589,0.836,0.112,0.135,0.264,0.027,1.0,0.386,1.0,0.718,0.991,0.247,1.0
1/1/2050 21:00:00,0.169,0.587,0.295,0.796,0.954,0.999,1.0,1.0,1.0,0.109,0.102,1.0,0.186,0.278,0.667,1.001,0.423,0.109,1.0,0.598,0.026,0.969,0.491,1.0,0.307,1.0,0.545,0.809,0.128,0.13,0.211,0.022,1.0,0.444,1.0,0.828,0.968,0.195,1.0
1/1/2050 22:00:00,0.276,0.62,0.285,0.805,0.942,0.982,1.0,1.0,1.0,0.055,0.106,1.0,0.187,0.256,0.936,1.0,0.371,0.052,1.0,0.66,0.036,0.996,0.46,1.0,0.323,1.0,0.702,0.971,0.147,0.07,0.227,0.03,0.996,0.371,1.0,0.973,0.75,0.147,1.0
1/1/2050 23:00:00,0.274,0.629,0.288,0.777,0.966,0.96,1.0,1.0,1.0,0.053,0.107,1.0,0.166,0.302,0.999,0.99,0.396,0.038,1.0,0.762,0.033,0.994,0.473,1.0,0.35,1.0,0.579,1.0,0.182,0.054,0.179,0.05,0.963,0.353,1.0,0.947,0.779,0.144,1.0
2/1/2050 0:00:00,0.356,0.662,0.364,0.784,0.968,0.921,1.0,1.001,1.001,0.066,0.093,1.0,0.179,0.331,1.0,0.927,0.425,0.019,1.0,0.911,0.026,0.996,0.476,1.0,0.376,1.001,0.51,1.0,0.222,0.041,0.159,0.081,0.945,0.349,1.0,0.953,0.767,0.125,1.0
2/1/2050 1:00:00,0.435,0.694,0.382,0.781,0.95,0.899,1.0,1.001,1.001,0.1,0.067,1.0,0.175,0.335,1.0,0.917,0.456,0.018,1.0,0.975,0.02,1.0,0.491,0.996,0.376,1.0,0.529,1.0,0.24,0.043,0.164,0.135,0.906,0.397,1.0,0.979,0.8,0.112,1.001
2/1/2050 2:00:00,0.459,0.705,0.412,0.765,0.972,0.935,1.001,1.0,1.001,0.123,0.062,1.0,0.189,0.365,1.0,0.911,0.485,0.026,1.0,0.998,0.019,1.0,0.491,0.988,0.346,0.997,0.55,1.0,0.282,0.06,0.147,0.185,0.84,0.379,1.0,0.968,0.824,0.105,1.0
2/1/2050 3:00:00,0.435,0.733,0.408,0.715,0.982,0.945,1.001,1.0,1.001,0.145,0.046,1.0,0.203,0.373,1.0,0.89,0.416,0.037,1.0,1.0,0.025,1.0,0.459,0.931,0.355,0.942,0.553,1.001,0.323,0.078,0.131,0.221,0.819,0.319,1.0,0.99,0.853,0.071,0.99
2/1/2050 4:00:00,0.46,0.743,0.387,0.61,0.993,0.95,1.0,1.0,1.001,0.157,0.033,1.0,0.207,0.38,1.0,0.901,0.385,0.054,1.0,1.0,0.031,1.0,0.488,0.891,0.383,0.854,0.576,1.001,0.39,0.084,0.123,0.228,0.912,0.288,1.0,0.993,0.851,0.036,0.958
2/1/2050 5:00:00,0.509,0.728,0.388,0.482,0.982,0.957,1.0,1.0,1.001,0.156,0.025,1.0,0.184,0.388,1.0,0.891,0.284,0.073,1.0,1.0,0.037,1.0,0.528,0.995,0.404,0.783,0.55,0.996,0.49,0.095,0.135,0.243,0.926,0.277,1.0,0.996,0.846,0.024,0.797
2/1/2050 6:00:00,0.519,0.803,0.445,0.405,0.943,0.931,1.0,1.0,1.0,0.144,0.008,1.0,0.207,0.383,1.0,0.874,0.248,0.081,1.0,1.0,0.058,1.0,0.51,1.0,0.369,0.669,0.509,0.979,0.543,0.117,0.158,0.26,0.814,0.244,1.0,0.988,0.867,0.021,0.536
2/1/2050 7:00:00,0.519,0.898,0.485,0.313,0.895,0.875,1.0,1.0,1.0,0.148,0.002,1.0,0.269,0.369,1.0,0.887,0.189,0.092,1.0,1.0,0.08,1.0,0.476,1.0,0.353,0.61,0.472,0.972,0.581,0.148,0.19,0.226,0.726,0.177,1.0,0.98,0.924,0.017,0.555
2/1/2050 8:00:00,0.509,0.943,0.594,0.236,0.835,0.779,1.0,1.0,1.0,0.17,0.002,1.0,0.272,0.371,1.0,0.916,0.143,0.089,1.0,1.0,0.094,1.0,0.453,1.0,0.373,0.562,0.399,0.977,0.602,0.163,0.204,0.184,0.749,0.164,1.0,0.948,0.955,0.017,0.601
2/1/2050 9:00:00,0.473,0.958,0.741,0.177,0.804,0.664,1.0,0.997,1.0,0.173,0.001,1.0,0.241,0.366,1.0,0.888,0.122,0.07,1.0,1.0,0.104,1.0,0.408,1.0,0.38,0.543,0.308,0.993,0.65,0.127,0.182,0.13,0.735,0.124,0.974,0.882,0.968,0.021,0.472
2/1/2050 10:00:00,0.553,0.985,0.782,0.223,0.734,0.757,1.0,0.943,1.0,0.097,0.0,1.0,0.215,0.282,1.0,0.685,0.179,0.062,1.0,1.0,0.045,1.0,0.319,1.0,0.398,0.303,0.195,0.619,0.474,0.146,0.143,0.027,0.657,0.065,0.838,0.677,0.924,0.038,0.552
2/1/2050 11:00:00,0.672,0.983,0.896,0.17,0.862,0.593,1.0,0.912,1.0,0.12,0.001,1.0,0.163,0.2,1.0,0.822,0.167,0.065,1.0,1.0,0.035,1.0,0.187,1.0,0.404,0.556,0.175,0.875,0.393,0.152,0.128,0.028,0.677,0.022,0.896,0.579,0.955,0.058,0.404
2/1/2050 12:00:00,0.678,0.996,0.917,0.158,0.944,0.501,1.0,0.912,1.0,0.074,0.003,1.0,0.135,0.161,1.0,1.001,0.149,0.055,1.0,1.0,0.037,1.0,0.164,1.0,0.475,0.796,0.191,0.962,0.355,0.201,0.185,0.036,0.635,0.02,0.844,0.453,0.999,0.03,0.544
2/1/2050 13:00:00,0.686,1.0,0.908,0.109,0.989,0.502,1.0,0.961,1.0,0.07,0.004,1.0,0.128,0.133,1.0,0.999,0.13,0.082,1.0,0.997,0.043,1.0,0.242,1.0,0.544,0.791,0.196,1.001,0.342,0.227,0.228,0.066,0.649,0.038,0.854,0.299,1.0,0.043,0.745
2/1/2050 14:00:00,0.576,1.001,0.848,0.087,1.0,0.503,1.0,0.987,1.0,0.069,0.004,1.0,0.117,0.139,1.0,0.931,0.122,0.106,1.0,0.995,0.035,1.0,0.345,1.0,0.481,0.718,0.207,1.001,0.354,0.244,0.217,0.09,0.794,0.037,0.667,0.23,1.0,0.088,0.788
2/1/2050 15:00:00,0.466,1.0,0.791,0.054,1.0,0.476,1.0,0.988,1.0,0.075,0.005,1.0,0.129,0.256,0.988,0.803,0.116,0.138,1.0,0.966,0.028,1.0,0.53,1.0,0.46,0.517,0.194,0.997,0.363,0.301,0.175,0.094,0.728,0.043,0.603,0.239,1.0,0.123,0.851
2/1/2050 16:00:00,0.342,1.0,0.748,0.057,1.0,0.414,1.0,0.778,1.0,0.071,0.006,1.0,0.181,0.401,0.906,0.765,0.077,0.213,1.0,0.963,0.033,1.0,0.745,1.0,0.43,0.507,0.154,0.981,0.373,0.426,0.188,0.104,0.582,0.07,0.573,0.189,1.001,0.13,0.953
2/1/2050 17:00:00,0.295,1.0,0.712,0.033,1.0,0.415,1.0,0.573,1.0,0.077,0.021,1.0,0.253,0.535,0.815,0.775,0.06,0.289,1.0,0.992,0.047,1.0,0.906,1.0,0.424,0.563,0.114,0.966,0.463,0.497,0.21,0.173,0.564,0.132,0.653,0.213,1.001,0.144,0.981
2/1/2050 18:00:00,0.365,1.0,0.705,0.02,1.0,0.43,1.0,0.486,1.0,0.093,0.118,1.0,0.281,0.575,0.818,0.8,0.054,0.328,1.0,1.0,0.076,1.0,0.954,1.0,0.373,0.612,0.076,0.971,0.44,0.539,0.199,0.221,0.488,0.168,0.724,0.204,1.001,0.177,0.988
2/1/2050 19:00:00,0.42,1.0,0.735,0.054,1.0,0.424,1.0,0.365,1.0,0.091,0.245,1.0,0.287,0.562,0.767,0.808,0.043,0.351,1.0,1.001,0.117,1.0,0.952,1.0,0.294,0.612,0.061,0.968,0.408,0.574,0.168,0.201,0.48,0.194,0.831,0.154,1.001,0.184,0.983
2/1/2050 20:00:00,0.335,1.0,0.765,0.1,1.0,0.387,1.0,0.399,1.0,0.097,0.256,1.0,0.3,0.532,0.69,0.798,0.025,0.381,1.0,1.0,0.162,1.0,0.944,1.0,0.224,0.597,0.055,0.889,0.369,0.583,0.156,0.167,0.524,0.24,0.912,0.1,1.0,0.153,0.955
2/1/2050 21:00:00,0.277,1.0,0.783,0.139,1.0,0.314,1.0,0.596,1.0,0.107,0.228,1.0,0.311,0.493,0.616,0.8,0.007,0.388,1.001,1.0,0.192,1.0,0.923,1.0,0.163,0.555,0.039,0.746,0.324,0.605,0.156,0.14,0.653,0.305,0.969,0.022,0.999,0.11,0.999
2/1/2050 22:00:00,0.281,1.0,0.694,0.237,1.0,0.213,1.0,0.727,1.0,0.04,0.174,1.0,0.35,0.427,0.637,0.693,0.002,0.381,1.001,0.976,0.272,1.0,0.847,1.0,0.081,0.595,0.023,0.503,0.315,0.623,0.23,0.081,0.959,0.505,0.992,0.013,0.837,0.051,1.0
2/1/2050 23:00:00,0.246,1.0,0.609,0.378,1.0,0.148,1.0,0.92,1.0,0.041,0.197,1.0,0.367,0.466,0.569,0.63,0.0,0.374,1.001,0.992,0.309,1.0,0.886,1.0,0.09,0.554,0.018,0.453,0.284,0.63,0.193,0.076,0.984,0.54,0.998,0.006,0.93,0.028,1.0
3/1/2050 0:00:00,0.245,1.0,0.561,0.507,1.0,0.082,1.0,0.99,1.0,0.048,0.207,1.0,0.404,0.488,0.575,0.61,0.0,0.367,0.963,0.997,0.336,1.0,0.963,1.0,0.073,0.481,0.028,0.444,0.246,0.633,0.192,0.067,0.992,0.568,1.0,0.028,0.939,0.015,1.0
3/1/2050 1:00:00,0.243,1.0,0.533,0.632,1.0,0.037,1.0,0.97,1.0,0.063,0.306,1.0,0.422,0.475,0.567,0.557,0.0,0.311,0.946,0.993,0.341,1.0,0.988,1.0,0.085,0.376,0.037,0.371,0.225,0.623,0.179,0.064,0.981,0.534,1.0,0.079,0.893,0.007,1.0
3/1/2050 2:00:00,0.181,1.0,0.485,0.737,1.0,0.029,1.0,0.944,1.0,0.067,0.519,1.0,0.399,0.443,0.472,0.497,0.0,0.294,0.992,0.961,0.335,0.999,0.994,1.001,0.086,0.325,0.045,0.33,0.236,0.616,0.121,0.068,0.979,0.475,1.0,0.114,0.831,0.005,1.0
3/1/2050 3:00:00,0.144,1.0,0.484,0.783,1.0,0.029,1.0,0.927,1.0,0.065,0.644,1.0,0.362,0.426,0.423,0.442,0.0,0.258,0.999,0.903,0.344,1.001,0.996,1.001,0.061,0.348,0.034,0.32,0.256,0.592,0.111,0.066,1.0,0.438,1.0,0.206,0.68,0.003,1.0
