Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.66,0.973,0.353,0.077,0.594,0.173,0.059,0.991,0.148,0.011,0.008,0.531,0.02,0.106,0.385,0.645,0.011,0.311,0.144,0.126,0.012,0.283,0.041,0.045,0.058,0.508,0.347,0.966,0.001,0.012,0.105,0.002,0.572,0.434,0.292,0.021,0.0,0.073,0.848
1/1/2050 1:00:00,0.585,0.991,0.361,0.078,0.608,0.225,0.041,0.984,0.157,0.011,0.008,0.544,0.024,0.104,0.259,0.535,0.01,0.358,0.136,0.123,0.011,0.311,0.055,0.039,0.061,0.47,0.315,0.964,0.001,0.032,0.09,0.002,0.593,0.406,0.387,0.022,0.0,0.074,0.95
1/1/2050 2:00:00,0.561,0.992,0.309,0.074,0.636,0.294,0.024,0.969,0.156,0.016,0.004,0.51,0.026,0.107,0.197,0.486,0.008,0.388,0.121,0.122,0.026,0.319,0.072,0.038,0.059,0.43,0.285,0.972,0.0,0.051,0.066,0.002,0.582,0.404,0.437,0.026,0.0,0.078,0.988
1/1/2050 3:00:00,0.505,0.992,0.267,0.067,0.652,0.36,0.014,0.951,0.153,0.019,0.001,0.531,0.029,0.114,0.198,0.493,0.006,0.398,0.088,0.137,0.044,0.337,0.098,0.039,0.051,0.385,0.312,0.978,0.0,0.05,0.046,0.002,0.588,0.473,0.423,0.032,0.0,0.08,0.982
1/1/2050 4:00:00,0.497,0.993,0.238,0.058,0.658,0.416,0.011,0.913,0.157,0.025,0.0,0.688,0.033,0.139,0.254,0.571,0.006,0.387,0.059,0.138,0.051,0.363,0.108,0.048,0.057,0.352,0.342,0.982,0.002,0.064,0.028,0.003,0.581,0.501,0.401,0.032,0.0,0.088,0.991
1/1/2050 5:00:00,0.477,0.996,0.188,0.059,0.675,0.478,0.017,0.863,0.165,0.029,0.0,0.8,0.044,0.159,0.417,0.596,0.006,0.377,0.038,0.132,0.06,0.353,0.115,0.073,0.076,0.321,0.368,0.982,0.007,0.071,0.018,0.005,0.608,0.538,0.356,0.026,0.0,0.094,0.996
1/1/2050 6:00:00,0.453,0.998,0.136,0.068,0.705,0.527,0.031,0.811,0.167,0.033,0.0,0.807,0.059,0.171,0.602,0.649,0.011,0.33,0.03,0.12,0.081,0.323,0.122,0.106,0.076,0.306,0.34,0.979,0.01,0.069,0.016,0.009,0.679,0.568,0.314,0.02,0.001,0.097,0.995
1/1/2050 7:00:00,0.439,0.999,0.109,0.089,0.739,0.535,0.052,0.757,0.175,0.038,0.0,0.76,0.066,0.172,0.632,0.653,0.017,0.245,0.03,0.112,0.096,0.27,0.126,0.131,0.053,0.286,0.318,0.983,0.011,0.062,0.014,0.021,0.715,0.611,0.277,0.013,0.001,0.107,0.996
1/1/2050 8:00:00,0.411,0.998,0.094,0.103,0.748,0.539,0.069,0.681,0.195,0.044,0.002,0.66,0.083,0.184,0.497,0.575,0.015,0.167,0.033,0.109,0.105,0.238,0.111,0.168,0.058,0.276,0.31,0.993,0.011,0.047,0.011,0.037,0.735,0.624,0.254,0.003,0.0,0.116,0.99
1/1/2050 9:00:00,0.455,0.997,0.074,0.106,0.74,0.555,0.079,0.612,0.218,0.043,0.001,0.616,0.114,0.164,0.491,0.556,0.011,0.088,0.036,0.088,0.109,0.222,0.087,0.231,0.083,0.26,0.291,0.999,0.007,0.027,0.013,0.044,0.741,0.65,0.227,0.003,0.0,0.108,0.984
1/1/2050 10:00:00,0.519,0.996,0.066,0.072,0.66,0.556,0.123,0.44,0.234,0.01,0.004,0.489,0.125,0.103,0.293,0.475,0.005,0.036,0.032,0.033,0.105,0.13,0.032,0.242,0.052,0.227,0.235,0.986,0.003,0.01,0.014,0.039,0.483,0.595,0.195,0.006,0.001,0.039,0.747
1/1/2050 11:00:00,0.509,0.994,0.06,0.034,0.599,0.646,0.128,0.442,0.259,0.01,0.0,0.372,0.119,0.091,0.295,0.456,0.004,0.019,0.022,0.014,0.11,0.098,0.015,0.335,0.042,0.215,0.215,1.0,0.004,0.009,0.032,0.038,0.587,0.648,0.101,0.003,0.003,0.022,0.898
1/1/2050 12:00:00,0.475,0.988,0.064,0.034,0.508,0.829,0.141,0.505,0.315,0.011,0.0,0.331,0.145,0.096,0.257,0.443,0.005,0.013,0.01,0.008,0.118,0.114,0.008,0.412,0.032,0.196,0.203,1.0,0.009,0.013,0.052,0.047,0.631,0.672,0.072,0.001,0.011,0.029,0.875
1/1/2050 13:00:00,0.327,0.974,0.082,0.035,0.479,0.859,0.14,0.614,0.348,0.013,0.0,0.338,0.177,0.124,0.225,0.427,0.014,0.009,0.011,0.006,0.129,0.162,0.006,0.512,0.019,0.199,0.123,1.0,0.019,0.009,0.067,0.053,0.61,0.768,0.092,0.001,0.013,0.032,0.684
1/1/2050 14:00:00,0.229,0.97,0.131,0.049,0.549,0.865,0.105,0.704,0.35,0.016,0.0,0.344,0.212,0.164,0.205,0.463,0.041,0.005,0.023,0.007,0.169,0.185,0.005,0.485,0.01,0.241,0.107,0.999,0.033,0.007,0.078,0.056,0.648,0.777,0.133,0.005,0.023,0.05,0.595
1/1/2050 15:00:00,0.19,0.964,0.174,0.1,0.537,0.891,0.065,0.778,0.367,0.03,0.0,0.299,0.254,0.257,0.18,0.62,0.073,0.003,0.051,0.008,0.219,0.209,0.01,0.561,0.014,0.29,0.122,0.995,0.053,0.007,0.101,0.072,0.693,0.765,0.211,0.008,0.047,0.077,0.61
1/1/2050 16:00:00,0.181,0.955,0.226,0.157,0.543,0.906,0.075,0.838,0.423,0.055,0.0,0.25,0.291,0.35,0.147,0.692,0.082,0.003,0.086,0.008,0.267,0.222,0.016,0.726,0.025,0.384,0.148,0.97,0.08,0.009,0.135,0.088,0.687,0.685,0.282,0.011,0.12,0.114,0.612
1/1/2050 17:00:00,0.198,0.959,0.31,0.221,0.543,0.919,0.098,0.878,0.5,0.069,0.0,0.299,0.28,0.368,0.151,0.809,0.095,0.01,0.13,0.011,0.279,0.261,0.023,0.852,0.025,0.469,0.133,0.909,0.107,0.008,0.155,0.095,0.659,0.56,0.328,0.014,0.201,0.147,0.694
