Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.394,0.306,0.077,0.013,0.219,0.227,0.182,0.235,0.024,0.164,0.001,0.09,0.165,0.211,0.178,0.286,0.38,0.366,0.356,0.764,0.036,0.037,0.245,0.451,0.3,0.268,0.116,0.023,0.216,0.061,0.129,0.051,0.339,0.211,0.066,0.143,0.001,0.017,0.231
1/1/2050 1:00:00,0.309,0.304,0.06,0.013,0.191,0.229,0.205,0.252,0.017,0.162,0.001,0.138,0.162,0.209,0.47,0.34,0.351,0.267,0.361,0.767,0.037,0.063,0.231,0.396,0.295,0.269,0.093,0.022,0.207,0.053,0.135,0.051,0.314,0.224,0.067,0.128,0.002,0.017,0.327
1/1/2050 2:00:00,0.266,0.352,0.046,0.014,0.165,0.23,0.242,0.241,0.013,0.157,0.0,0.193,0.155,0.212,0.758,0.353,0.3,0.168,0.367,0.751,0.041,0.071,0.207,0.355,0.274,0.263,0.092,0.025,0.198,0.055,0.112,0.055,0.287,0.256,0.056,0.097,0.009,0.017,0.437
1/1/2050 3:00:00,0.238,0.415,0.024,0.014,0.149,0.228,0.265,0.25,0.011,0.147,0.0,0.274,0.15,0.218,0.823,0.37,0.232,0.129,0.374,0.75,0.042,0.073,0.189,0.368,0.256,0.254,0.135,0.033,0.185,0.05,0.133,0.062,0.255,0.271,0.048,0.074,0.014,0.016,0.508
1/1/2050 4:00:00,0.203,0.484,0.009,0.015,0.137,0.229,0.264,0.271,0.009,0.14,0.0,0.368,0.142,0.22,0.853,0.423,0.202,0.098,0.373,0.746,0.037,0.091,0.178,0.351,0.239,0.248,0.153,0.047,0.174,0.041,0.189,0.059,0.226,0.27,0.041,0.084,0.013,0.011,0.552
1/1/2050 5:00:00,0.186,0.519,0.008,0.015,0.13,0.237,0.287,0.282,0.008,0.139,0.0,0.444,0.13,0.221,0.875,0.471,0.19,0.079,0.374,0.738,0.034,0.164,0.171,0.297,0.223,0.243,0.162,0.058,0.168,0.045,0.259,0.061,0.203,0.25,0.045,0.103,0.015,0.007,0.566
1/1/2050 6:00:00,0.173,0.573,0.012,0.013,0.111,0.255,0.311,0.287,0.013,0.143,0.0,0.484,0.11,0.219,0.882,0.493,0.133,0.069,0.37,0.695,0.032,0.221,0.163,0.22,0.212,0.248,0.186,0.049,0.158,0.066,0.29,0.056,0.181,0.236,0.044,0.119,0.026,0.004,0.563
1/1/2050 7:00:00,0.141,0.6,0.026,0.012,0.099,0.271,0.303,0.291,0.025,0.147,0.0,0.525,0.1,0.219,0.884,0.509,0.087,0.061,0.355,0.647,0.027,0.265,0.156,0.163,0.184,0.25,0.226,0.049,0.147,0.098,0.296,0.054,0.156,0.206,0.049,0.102,0.031,0.003,0.559
1/1/2050 8:00:00,0.107,0.652,0.06,0.013,0.083,0.282,0.3,0.304,0.043,0.15,0.0,0.569,0.096,0.214,0.886,0.525,0.048,0.058,0.344,0.605,0.024,0.302,0.148,0.126,0.139,0.242,0.247,0.045,0.126,0.12,0.332,0.051,0.132,0.182,0.054,0.085,0.033,0.003,0.56
1/1/2050 9:00:00,0.093,0.672,0.12,0.013,0.062,0.27,0.274,0.308,0.056,0.137,0.0,0.598,0.075,0.204,0.888,0.558,0.027,0.057,0.324,0.557,0.017,0.347,0.127,0.077,0.1,0.222,0.257,0.043,0.091,0.122,0.388,0.045,0.099,0.163,0.048,0.082,0.028,0.003,0.496
1/1/2050 10:00:00,0.086,0.654,0.095,0.012,0.041,0.216,0.209,0.277,0.031,0.111,0.001,0.531,0.053,0.183,0.793,0.54,0.012,0.026,0.237,0.513,0.006,0.354,0.068,0.033,0.067,0.12,0.195,0.039,0.052,0.096,0.349,0.038,0.075,0.138,0.051,0.05,0.014,0.004,0.445
1/1/2050 11:00:00,0.118,0.617,0.211,0.011,0.015,0.225,0.23,0.248,0.028,0.089,0.0,0.561,0.03,0.172,0.87,0.66,0.006,0.019,0.259,0.387,0.002,0.374,0.063,0.01,0.03,0.1,0.277,0.034,0.039,0.077,0.38,0.022,0.054,0.105,0.047,0.043,0.023,0.001,0.409
1/1/2050 12:00:00,0.138,0.615,0.352,0.026,0.007,0.308,0.235,0.253,0.053,0.08,0.0,0.574,0.018,0.164,0.896,0.688,0.008,0.01,0.268,0.363,0.003,0.42,0.05,0.008,0.018,0.127,0.337,0.04,0.037,0.07,0.383,0.017,0.047,0.069,0.076,0.046,0.049,0.008,0.392
1/1/2050 13:00:00,0.139,0.652,0.449,0.027,0.003,0.448,0.229,0.249,0.078,0.076,0.0,0.601,0.012,0.15,0.885,0.688,0.006,0.008,0.273,0.379,0.009,0.45,0.039,0.012,0.015,0.137,0.39,0.073,0.029,0.07,0.419,0.024,0.035,0.048,0.147,0.061,0.095,0.018,0.363
