Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 8:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 9:00:00,0.039,0.036,0.012,0.034,0.017,0.026,0.014,0.001,0.01,0.019,0.046,0.03,0.01,0.071,0.034,0.092,0.005,0.09,0.024,0.032,0.003,0.003,0.046,0.002,0.004,0.009,0.006,0.051,0.009,0.016,0.01,0.015,0.001,0.022,0.01,0.033,0.038,0.014,0.015
1/1/2050 10:00:00,0.143,0.113,0.079,0.104,0.052,0.09,0.048,0.005,0.038,0.072,0.175,0.116,0.037,0.202,0.165,0.243,0.017,0.233,0.106,0.156,0.013,0.017,0.167,0.009,0.023,0.022,0.041,0.197,0.038,0.047,0.031,0.049,0.008,0.068,0.024,0.085,0.106,0.049,0.026
1/1/2050 11:00:00,0.199,0.272,0.196,0.16,0.099,0.175,0.082,0.005,0.059,0.164,0.283,0.272,0.072,0.322,0.307,0.338,0.029,0.266,0.157,0.209,0.04,0.024,0.371,0.02,0.023,0.026,0.068,0.277,0.052,0.101,0.065,0.079,0.013,0.129,0.039,0.125,0.174,0.08,0.024
1/1/2050 12:00:00,0.169,0.32,0.247,0.184,0.122,0.219,0.102,0.007,0.055,0.089,0.355,0.344,0.089,0.401,0.254,0.373,0.049,0.292,0.154,0.2,0.032,0.021,0.44,0.028,0.03,0.024,0.071,0.358,0.085,0.119,0.075,0.099,0.015,0.163,0.049,0.133,0.254,0.107,0.015
1/1/2050 13:00:00,0.111,0.275,0.2,0.122,0.1,0.259,0.112,0.01,0.042,0.105,0.345,0.333,0.086,0.414,0.217,0.312,0.055,0.302,0.253,0.214,0.024,0.025,0.435,0.021,0.03,0.042,0.058,0.378,0.092,0.106,0.086,0.084,0.013,0.271,0.074,0.159,0.261,0.123,0.027
