Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
01/01/2050 00:00,0.000185588,9.9e-05,0.000140258,9.75e-05,0.000122605,0.000186379,0.00015487,0.000130434,8.7e-05,0.000116411,0.000118812,8.82e-05,0.000102665,0.000104023,0.0001172,0.000169942,0.000166873,0.000171603,7.96e-05,8.89e-05,0.000159214,0.000151601,8.21e-05,0.000233342,9.73e-05,0.000107842,0.000199768,0.000114882,7.64e-05,0.000120532,0.000295092,0.000109714,0.000105866,0.000117859,8.05e-05,8.92e-05,0.000168891,0.000105183,0.000130027
08/01/2050 00:00,0.000130015,0.000209475,0.000131102,0.000111522,0.000234677,0.000101214,0.000151037,0.000221391,0.000113713,0.000102914,0.000109411,0.000119199,0.000121313,0.000100504,0.000112918,0.000113264,0.00011297,0.00012964,8.82e-05,9.01e-05,0.000136094,0.000160882,9.43e-05,0.000174901,9.41e-05,9.52e-05,0.000128328,8.02e-05,6.94e-05,8.62e-05,0.000183297,7.66e-05,0.000111415,0.000200348,0.000105419,9.56e-05,0.000210567,0.000111935,0.000114394
15/01/2050 00:00,0.000130927,0.000145958,0.000115115,0.00011948,0.000188284,9e-05,0.000216567,0.000157821,9.8e-05,0.000114274,0.000105956,0.00011206,0.000101985,9.82e-05,0.000136528,8.69e-05,0.000123454,9.23e-05,0.000111192,9.89e-05,0.000120293,0.000123246,8.69e-05,0.000137158,0.000202597,0.000110843,0.00013253,8.9e-05,9.87e-05,0.000241312,0.000149907,0.000107782,9.86e-05,0.000202985,0.000245736,0.000184177,0.000114646,8.31e-05,0.000197925
22/01/2050 00:00,0.000195903,9.06e-05,9.98e-05,9.73e-05,0.00019235,9.6e-05,0.000193731,0.000215012,0.000139338,0.000121189,9.48e-05,0.000121523,0.000115571,0.000118572,0.000109533,9.67e-05,0.000125177,0.000116326,9.42e-05,0.000102397,0.000104159,0.000138602,8.57e-05,0.000145657,0.000193932,0.000150636,0.000126123,0.00019506,9.67e-05,0.000188374,0.000154003,9.52e-05,9.93e-05,0.000187329,0.000188808,0.000215717,6.06e-05,0.000101867,8.22e-05
29/01/2050 00:00,9.7e-05,9.21e-05,0.000118347,0.000100509,0.000131999,0.000111885,0.000152218,0.000183875,0.000165728,0.000111673,8.91e-05,9.85e-05,0.000103416,0.000111499,8.27e-05,0.000147922,0.000124382,0.00010529,0.00013307,9.15e-05,9.87e-05,0.000211328,9.12e-05,0.000203827,0.000113901,9.78e-05,0.000117871,0.000120325,9.05e-05,0.000164366,0.000214829,0.000104181,0.000219476,0.000186722,0.000135513,0.000187241,7.78e-05,8.16e-05,0.00022271
05/02/2050 00:00,9.2e-05,0.000130625,0.000103239,0.000216447,0.00016015,0.00023408,0.000186899,0.000103746,9.56e-05,0.000110232,9.54e-05,0.000194454,9.6e-05,0.000107983,9.36e-05,6.29e-05,0.000121539,7.82e-05,6.23e-05,0.000216308,7.88e-05,9.71e-05,9.57e-05,0.000132243,9.96e-05,9.04e-05,0.000109512,8.48e-05,9.61e-05,0.000158862,0.00018727,9.6e-05,0.000217422,0.000161373,0.000122832,0.000156215,0.000348019,9.01e-05,0.000196655
12/02/2050 00:00,9.83e-05,0.000126094,0.000108159,0.000161379,0.000115052,0.000106124,0.000250471,0.000156955,8.54e-05,0.000115972,8.73e-05,0.000148314,0.000110091,0.000118735,0.000190726,7.06e-05,9.9e-05,0.000103652,8.59e-05,0.000151283,0.000139604,7.91e-05,9.25e-05,8.97e-05,0.000107173,0.000227423,9.18e-05,0.000111203,9.3e-05,0.000160698,0.000230506,7.8e-05,0.00013993,0.000203938,0.000103492,0.000135733,0.000182931,8.06e-05,0.000154362
19/02/2050 00:00,0.000113453,9.03e-05,0.00010213,0.000151938,9.85e-05,7.74e-05,0.000246954,9.12e-05,0.000204421,0.000177,7.87e-05,8.67e-05,9.81e-05,0.000112152,0.000106708,0.000155188,0.000230969,6.96e-05,9.56e-05,0.000157379,9.21e-05,0.000133533,8.12e-05,0.000100969,0.000207749,0.00026183,0.000214679,0.000126084,9.63e-05,0.000103599,0.000192546,0.000110326,9.56e-05,0.000155472,0.000110457,0.000106874,0.000129795,7.29e-05,0.000190293
26/02/2050 00:00,0.000113895,0.000190654,8.43e-05,0.000131566,0.000210408,8.2e-05,0.00018116,0.000102012,0.000141876,0.000235836,8.89e-05,8.31e-05,9.84e-05,9.42e-05,6.64e-05,0.000180702,0.000165257,7.67e-05,9.94e-05,0.000186037,0.000105148,0.000208629,6.94e-05,9.52e-05,0.000163184,0.000264353,0.000195553,0.000180567,8.79e-05,0.000155729,0.000194078,6.71e-05,9.54e-05,0.000153576,8.76e-05,0.000184412,0.000261129,0.000129162,0.000216151
05/03/2050 00:00,9.04e-05,0.000152382,8.84e-05,0.000102667,0.000144665,0.000118898,0.000142462,9.68e-05,0.000142932,0.000137538,7.62e-05,9.06e-05,0.000105664,9.31e-05,9.12e-05,0.000103346,9.12e-05,8.84e-05,0.000114502,0.000129009,7.75e-05,0.000183846,9.02e-05,0.000104116,0.000138893,0.000201487,0.00026523,7.4e-05,8.39e-05,0.000122546,0.000189754,9.9e-05,8.74e-05,0.000218257,9.43e-05,0.000154681,0.000122336,0.000174765,0.000202219
12/03/2050 00:00,0.000182349,0.000143169,0.000100384,9.43e-05,8.28e-05,0.000156424,0.000119413,0.000107433,0.000190449,8.58e-05,7.57e-05,8.15e-05,0.000113912,9.41e-05,9.36e-05,7.37e-05,0.000125888,0.000103503,0.00011066,0.000116295,8.99e-05,0.000126741,8.56e-05,0.000116287,0.000105434,0.000130628,0.000188738,0.000278885,0.000216746,0.000103254,0.000105915,8.17e-05,9.45e-05,0.000187128,9e-05,8.64e-05,0.00013094,6.55e-05,0.000287329
19/03/2050 00:00,6.06e-05,4.71e-05,7.37e-05,0.000121668,8.52e-05,9.07e-05,0.000203269,0.000134479,0.00018903,8.96e-05,9.12e-05,9.63e-05,0.000107855,0.000262458,7.58e-05,9.71e-05,7.89e-05,0.000121069,0.00010433,7.21e-05,7.92e-05,0.00010635,9.27e-05,9.61e-05,0.00018777,0.000111829,0.000137771,0.000201348,0.000181545,8.58e-05,0.000100249,7.36e-05,8.79e-05,0.000255513,9.23e-05,7.69e-05,0.000105853,5.35e-05,0.000257368
