Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 8:00:00,0.003,0.003,0.003,0.003,0.006,0.003,0.006,0.002,0.003,0.002,0.004,0.001,0.004,0.005,0.002,0.004,0.002,0.01,0.003,0.007,0.003,0.008,0.002,0.008,0.003,0.0,0.004,0.002,0.002,0.002,0.001,0.002,0.0,0.006,0.004,0.001,0.004,0.011,0.005
1/1/2050 9:00:00,0.043,0.042,0.031,0.04,0.068,0.038,0.079,0.019,0.038,0.014,0.038,0.02,0.036,0.071,0.019,0.042,0.015,0.121,0.037,0.108,0.023,0.081,0.028,0.082,0.038,0.011,0.044,0.035,0.026,0.025,0.014,0.018,0.009,0.055,0.04,0.018,0.054,0.138,0.082
1/1/2050 10:00:00,0.125,0.115,0.095,0.095,0.132,0.082,0.163,0.034,0.081,0.027,0.082,0.051,0.081,0.151,0.052,0.105,0.035,0.262,0.092,0.248,0.038,0.122,0.075,0.131,0.075,0.025,0.093,0.119,0.067,0.052,0.038,0.038,0.018,0.079,0.09,0.072,0.113,0.263,0.186
1/1/2050 11:00:00,0.171,0.18,0.131,0.127,0.155,0.116,0.229,0.052,0.12,0.027,0.134,0.136,0.13,0.216,0.106,0.211,0.054,0.349,0.141,0.331,0.059,0.144,0.111,0.152,0.105,0.036,0.102,0.211,0.109,0.067,0.058,0.046,0.02,0.091,0.143,0.16,0.151,0.336,0.259
1/1/2050 12:00:00,0.153,0.252,0.133,0.137,0.154,0.11,0.282,0.066,0.13,0.018,0.116,0.208,0.132,0.25,0.128,0.25,0.062,0.373,0.149,0.352,0.057,0.156,0.146,0.14,0.093,0.079,0.131,0.242,0.112,0.076,0.063,0.048,0.022,0.091,0.191,0.258,0.158,0.347,0.279
1/1/2050 13:00:00,0.114,0.208,0.12,0.143,0.104,0.096,0.253,0.056,0.122,0.01,0.08,0.204,0.102,0.234,0.132,0.252,0.057,0.324,0.174,0.313,0.049,0.119,0.097,0.12,0.069,0.069,0.117,0.15,0.089,0.078,0.042,0.037,0.015,0.069,0.186,0.27,0.123,0.297,0.246
