Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.344,0.956,0.364,0.093,0.454,0.214,0.01,0.936,0.108,0.044,0.016,0.763,0.009,0.027,0.28,0.754,0.055,0.599,0.095,0.213,0.043,0.502,0.033,0.029,0.085,0.328,0.501,0.999,0.036,0.028,0.055,0.001,0.602,0.831,0.699,0.07,0.125,0.092,0.988
1/1/2050 1:00:00,0.275,0.974,0.343,0.099,0.461,0.279,0.009,0.899,0.128,0.051,0.022,0.816,0.009,0.033,0.296,0.725,0.054,0.598,0.065,0.221,0.047,0.547,0.038,0.021,0.087,0.296,0.501,0.999,0.033,0.019,0.049,0.0,0.601,0.84,0.638,0.058,0.126,0.111,0.989
1/1/2050 2:00:00,0.262,0.98,0.317,0.093,0.479,0.346,0.018,0.825,0.161,0.066,0.025,0.85,0.012,0.044,0.427,0.715,0.047,0.582,0.039,0.212,0.055,0.563,0.046,0.027,0.077,0.263,0.486,1.0,0.034,0.023,0.047,0.0,0.604,0.86,0.597,0.051,0.114,0.127,0.979
1/1/2050 3:00:00,0.241,0.983,0.323,0.097,0.494,0.386,0.037,0.736,0.212,0.077,0.032,0.888,0.02,0.056,0.611,0.724,0.033,0.566,0.023,0.198,0.055,0.599,0.046,0.058,0.071,0.234,0.471,1.0,0.031,0.031,0.054,0.0,0.637,0.876,0.564,0.036,0.086,0.139,0.983
1/1/2050 4:00:00,0.24,0.987,0.306,0.098,0.487,0.429,0.056,0.644,0.232,0.088,0.033,0.85,0.033,0.077,0.619,0.691,0.032,0.539,0.014,0.17,0.059,0.552,0.046,0.102,0.055,0.203,0.442,1.0,0.03,0.031,0.068,0.001,0.667,0.886,0.545,0.023,0.073,0.144,0.991
1/1/2050 5:00:00,0.212,0.984,0.286,0.104,0.499,0.468,0.084,0.593,0.225,0.098,0.032,0.771,0.042,0.104,0.526,0.611,0.05,0.507,0.016,0.16,0.067,0.538,0.047,0.126,0.059,0.179,0.443,1.0,0.033,0.023,0.067,0.0,0.702,0.9,0.493,0.025,0.061,0.143,0.995
1/1/2050 6:00:00,0.192,0.981,0.309,0.123,0.529,0.476,0.127,0.567,0.239,0.107,0.031,0.659,0.043,0.142,0.471,0.553,0.065,0.464,0.024,0.148,0.074,0.583,0.049,0.134,0.064,0.172,0.457,1.0,0.034,0.019,0.083,0.0,0.725,0.914,0.441,0.02,0.046,0.159,0.986
1/1/2050 7:00:00,0.173,0.974,0.353,0.151,0.555,0.494,0.157,0.576,0.267,0.117,0.032,0.531,0.056,0.186,0.402,0.486,0.064,0.426,0.038,0.132,0.079,0.624,0.05,0.233,0.07,0.171,0.5,1.0,0.036,0.022,0.096,0.0,0.77,0.935,0.406,0.012,0.037,0.184,0.981
1/1/2050 8:00:00,0.138,0.967,0.377,0.155,0.554,0.519,0.175,0.652,0.307,0.131,0.032,0.498,0.072,0.238,0.354,0.447,0.078,0.395,0.053,0.107,0.086,0.633,0.055,0.328,0.078,0.179,0.563,1.0,0.037,0.022,0.111,0.003,0.774,0.951,0.39,0.011,0.033,0.215,0.973
1/1/2050 9:00:00,0.125,0.957,0.354,0.134,0.543,0.598,0.173,0.716,0.394,0.129,0.026,0.491,0.087,0.264,0.348,0.458,0.104,0.362,0.073,0.074,0.101,0.627,0.05,0.517,0.067,0.173,0.632,1.0,0.032,0.017,0.115,0.005,0.768,0.963,0.385,0.008,0.017,0.191,0.969
1/1/2050 10:00:00,0.15,0.949,0.342,0.101,0.486,0.58,0.144,0.708,0.452,0.042,0.016,0.402,0.106,0.123,0.137,0.458,0.066,0.242,0.067,0.018,0.085,0.61,0.037,0.62,0.019,0.121,0.586,0.996,0.01,0.002,0.132,0.003,0.655,0.921,0.364,0.001,0.009,0.118,0.873
1/1/2050 11:00:00,0.168,0.933,0.383,0.098,0.471,0.652,0.151,0.817,0.426,0.037,0.003,0.35,0.11,0.13,0.173,0.473,0.054,0.145,0.069,0.012,0.068,0.644,0.026,0.814,0.009,0.112,0.678,0.999,0.007,0.001,0.159,0.003,0.738,0.909,0.347,0.0,0.02,0.109,0.939
1/1/2050 12:00:00,0.157,0.895,0.391,0.097,0.441,0.735,0.137,0.916,0.514,0.042,0.002,0.421,0.132,0.153,0.174,0.502,0.04,0.093,0.085,0.021,0.069,0.696,0.022,0.842,0.008,0.13,0.652,1.0,0.009,0.003,0.184,0.004,0.77,0.843,0.385,0.0,0.038,0.122,0.962
1/1/2050 13:00:00,0.151,0.862,0.394,0.102,0.388,0.766,0.131,0.982,0.534,0.041,0.002,0.349,0.132,0.183,0.193,0.528,0.041,0.06,0.083,0.031,0.07,0.714,0.022,0.825,0.009,0.156,0.653,0.986,0.015,0.005,0.237,0.007,0.805,0.774,0.362,0.0,0.083,0.121,0.962
1/1/2050 14:00:00,0.135,0.82,0.409,0.107,0.372,0.815,0.152,0.996,0.57,0.054,0.003,0.306,0.13,0.215,0.185,0.562,0.06,0.042,0.095,0.047,0.077,0.734,0.028,0.843,0.013,0.199,0.645,0.933,0.028,0.009,0.293,0.01,0.844,0.632,0.528,0.004,0.168,0.113,0.982
