Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.024,0.997,0.765,0.408,0.842,0.375,0.488,0.452,0.465,0.05,0.215,0.622,0.067,0.047,0.574,0.939,0.145,0.524,0.414,0.736,0.22,1.0,0.153,0.714,0.663,0.136,0.939,1.0,0.028,0.158,0.416,0.012,0.906,0.685,0.955,0.434,0.119,0.224,1.0
1/1/2050 1:00:00,0.025,1.0,0.807,0.454,0.835,0.345,0.454,0.499,0.466,0.056,0.202,0.607,0.083,0.06,0.625,0.958,0.123,0.535,0.434,0.723,0.229,1.0,0.182,0.811,0.79,0.141,0.982,1.0,0.02,0.167,0.464,0.007,0.891,0.62,0.96,0.433,0.068,0.226,1.0
1/1/2050 2:00:00,0.016,0.998,0.858,0.472,0.825,0.374,0.431,0.656,0.456,0.065,0.187,0.563,0.112,0.081,0.587,0.906,0.136,0.462,0.446,0.635,0.226,1.0,0.21,0.915,0.884,0.109,0.993,1.0,0.016,0.193,0.475,0.005,0.84,0.608,0.982,0.484,0.057,0.234,1.0
1/1/2050 3:00:00,0.01,0.995,0.792,0.502,0.788,0.439,0.375,0.814,0.516,0.057,0.178,0.519,0.123,0.101,0.544,0.797,0.153,0.453,0.427,0.546,0.228,1.0,0.243,0.963,0.912,0.088,0.987,1.0,0.015,0.226,0.472,0.005,0.815,0.617,0.978,0.535,0.073,0.245,0.999
1/1/2050 4:00:00,0.008,0.992,0.76,0.535,0.743,0.515,0.318,0.926,0.58,0.048,0.171,0.543,0.12,0.123,0.562,0.71,0.191,0.436,0.398,0.475,0.226,1.0,0.279,0.987,0.882,0.095,0.972,1.0,0.018,0.261,0.446,0.006,0.867,0.764,0.979,0.502,0.089,0.268,1.0
1/1/2050 5:00:00,0.003,0.981,0.764,0.571,0.708,0.563,0.259,0.985,0.65,0.04,0.178,0.525,0.134,0.139,0.571,0.621,0.225,0.442,0.398,0.411,0.223,1.0,0.296,0.999,0.848,0.137,0.945,1.0,0.018,0.299,0.402,0.008,0.905,0.761,0.988,0.51,0.131,0.284,1.0
1/1/2050 6:00:00,0.001,0.992,0.759,0.603,0.686,0.583,0.214,0.998,0.747,0.04,0.191,0.511,0.182,0.143,0.478,0.596,0.238,0.428,0.414,0.367,0.215,1.0,0.293,1.0,0.923,0.19,0.908,1.0,0.018,0.348,0.401,0.011,0.894,0.698,0.997,0.562,0.219,0.343,1.0
1/1/2050 7:00:00,0.001,0.991,0.721,0.637,0.664,0.618,0.224,1.0,0.83,0.045,0.203,0.561,0.237,0.145,0.371,0.596,0.246,0.425,0.422,0.356,0.196,1.0,0.276,1.0,0.973,0.274,0.887,1.0,0.018,0.365,0.42,0.017,0.87,0.569,1.0,0.631,0.332,0.399,1.001
1/1/2050 8:00:00,0.001,0.967,0.66,0.68,0.685,0.644,0.271,1.0,0.899,0.053,0.207,0.599,0.258,0.144,0.323,0.586,0.277,0.431,0.463,0.331,0.177,1.0,0.285,1.0,0.973,0.343,0.863,1.0,0.014,0.374,0.411,0.021,0.858,0.517,1.0,0.712,0.45,0.473,1.0
1/1/2050 9:00:00,0.001,0.91,0.587,0.711,0.717,0.66,0.354,1.0,0.955,0.075,0.205,0.605,0.304,0.145,0.248,0.556,0.298,0.436,0.534,0.277,0.154,1.0,0.32,1.0,0.959,0.387,0.843,0.992,0.012,0.362,0.359,0.019,0.895,0.477,1.0,0.705,0.522,0.534,1.0
