Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 8:00:00,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0
1/1/2050 9:00:00,0.03,0.031,0.026,0.041,0.012,0.012,0.051,0.01,0.021,0.004,0.015,0.048,0.011,0.083,0.031,0.046,0.009,0.104,0.015,0.043,0.004,0.002,0.047,0.017,0.017,0.013,0.009,0.03,0.013,0.013,0.011,0.007,0.001,0.002,0.033,0.074,0.02,0.037,0.032
1/1/2050 10:00:00,0.109,0.114,0.076,0.135,0.036,0.033,0.157,0.027,0.049,0.013,0.033,0.125,0.032,0.215,0.123,0.148,0.026,0.259,0.045,0.121,0.009,0.009,0.167,0.074,0.044,0.051,0.033,0.065,0.049,0.038,0.032,0.017,0.006,0.009,0.112,0.185,0.073,0.102,0.092
1/1/2050 11:00:00,0.169,0.163,0.115,0.251,0.051,0.038,0.239,0.036,0.093,0.021,0.063,0.133,0.053,0.319,0.214,0.223,0.043,0.372,0.088,0.184,0.012,0.014,0.261,0.116,0.075,0.096,0.053,0.091,0.083,0.079,0.058,0.022,0.008,0.013,0.217,0.28,0.139,0.19,0.135
1/1/2050 12:00:00,0.202,0.195,0.12,0.315,0.044,0.041,0.26,0.038,0.12,0.023,0.069,0.088,0.071,0.36,0.215,0.21,0.063,0.412,0.115,0.212,0.011,0.018,0.29,0.089,0.09,0.105,0.065,0.104,0.134,0.089,0.06,0.033,0.012,0.016,0.254,0.306,0.157,0.243,0.177
1/1/2050 13:00:00,0.166,0.198,0.119,0.3,0.033,0.032,0.212,0.027,0.112,0.025,0.048,0.074,0.066,0.336,0.198,0.178,0.057,0.388,0.125,0.213,0.011,0.02,0.276,0.046,0.074,0.098,0.065,0.078,0.135,0.08,0.052,0.035,0.01,0.024,0.23,0.286,0.123,0.257,0.2
