Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 8:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 9:00:00,0.002,0.004,0.001,0.001,0.001,0.005,0.005,0.0,0.0,0.003,0.001,0.003,0.002,0.002,0.005,0.007,0.0,0.003,0.005,0.003,0.003,0.002,0.006,0.0,0.001,0.001,0.001,0.005,0.001,0.001,0.006,0.001,0.001,0.006,0.001,0.001,0.003,0.0,0.002
1/1/2050 10:00:00,0.049,0.078,0.019,0.008,0.014,0.087,0.063,0.004,0.005,0.047,0.008,0.032,0.032,0.047,0.071,0.096,0.008,0.059,0.068,0.045,0.076,0.033,0.11,0.004,0.025,0.018,0.024,0.078,0.01,0.027,0.091,0.01,0.024,0.084,0.015,0.005,0.034,0.024,0.041
1/1/2050 11:00:00,0.14,0.176,0.06,0.028,0.042,0.195,0.117,0.012,0.014,0.105,0.023,0.053,0.07,0.114,0.18,0.209,0.022,0.141,0.107,0.104,0.154,0.091,0.23,0.014,0.068,0.038,0.071,0.161,0.021,0.084,0.194,0.034,0.052,0.183,0.035,0.015,0.063,0.074,0.097
1/1/2050 12:00:00,0.204,0.245,0.091,0.053,0.067,0.255,0.145,0.019,0.022,0.153,0.029,0.06,0.09,0.163,0.23,0.273,0.04,0.175,0.11,0.15,0.2,0.142,0.304,0.023,0.095,0.054,0.111,0.22,0.034,0.108,0.263,0.067,0.074,0.234,0.041,0.021,0.084,0.112,0.143
1/1/2050 13:00:00,0.238,0.241,0.095,0.082,0.071,0.264,0.126,0.021,0.021,0.165,0.034,0.047,0.089,0.176,0.233,0.298,0.038,0.19,0.083,0.144,0.21,0.143,0.33,0.027,0.094,0.049,0.142,0.192,0.043,0.118,0.266,0.077,0.081,0.227,0.04,0.022,0.083,0.128,0.172
