Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 8:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 9:00:00,0.054,0.04,0.006,0.055,0.008,0.03,0.014,0.0,0.015,0.012,0.016,0.039,0.009,0.049,0.042,0.057,0.003,0.078,0.031,0.044,0.002,0.001,0.025,0.002,0.003,0.02,0.005,0.025,0.007,0.015,0.024,0.007,0.001,0.018,0.022,0.037,0.021,0.01,0.014
1/1/2050 10:00:00,0.118,0.183,0.031,0.161,0.033,0.106,0.059,0.004,0.051,0.051,0.079,0.137,0.041,0.173,0.164,0.201,0.016,0.239,0.126,0.173,0.009,0.015,0.101,0.005,0.015,0.056,0.024,0.122,0.023,0.057,0.116,0.028,0.008,0.095,0.053,0.148,0.077,0.046,0.046
1/1/2050 11:00:00,0.144,0.318,0.088,0.225,0.085,0.179,0.097,0.009,0.052,0.09,0.136,0.252,0.071,0.277,0.282,0.317,0.026,0.358,0.184,0.258,0.016,0.033,0.173,0.015,0.02,0.066,0.035,0.18,0.042,0.132,0.193,0.041,0.015,0.21,0.061,0.229,0.125,0.065,0.048
1/1/2050 12:00:00,0.139,0.358,0.157,0.219,0.096,0.209,0.136,0.014,0.047,0.114,0.156,0.3,0.11,0.347,0.281,0.396,0.039,0.405,0.204,0.237,0.022,0.032,0.22,0.02,0.034,0.086,0.057,0.277,0.055,0.195,0.223,0.055,0.019,0.294,0.045,0.251,0.139,0.071,0.027
1/1/2050 13:00:00,0.156,0.343,0.174,0.182,0.105,0.23,0.129,0.016,0.04,0.104,0.18,0.235,0.096,0.385,0.21,0.39,0.038,0.388,0.214,0.217,0.018,0.047,0.255,0.025,0.042,0.072,0.051,0.327,0.053,0.18,0.236,0.044,0.021,0.293,0.029,0.245,0.148,0.06,0.036
