Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 8:00:00,0.002,0.003,0.003,0.003,0.004,0.002,0.004,0.002,0.002,0.005,0.005,0.003,0.005,0.005,0.003,0.002,0.003,0.004,0.002,0.003,0.002,0.005,0.005,0.003,0.005,0.002,0.003,0.001,0.007,0.002,0.002,0.003,0.002,0.001,0.003,0.008,0.002,0.004,0.004
1/1/2050 9:00:00,0.04,0.035,0.055,0.06,0.083,0.042,0.063,0.034,0.049,0.104,0.097,0.07,0.084,0.11,0.074,0.049,0.061,0.066,0.034,0.061,0.031,0.078,0.121,0.047,0.052,0.034,0.05,0.018,0.148,0.036,0.021,0.064,0.023,0.01,0.067,0.171,0.033,0.089,0.071
1/1/2050 10:00:00,0.09,0.096,0.129,0.153,0.2,0.098,0.158,0.097,0.138,0.251,0.218,0.165,0.216,0.231,0.204,0.163,0.141,0.119,0.07,0.144,0.072,0.196,0.246,0.104,0.096,0.088,0.144,0.046,0.311,0.105,0.057,0.156,0.061,0.027,0.164,0.348,0.076,0.216,0.154
1/1/2050 11:00:00,0.128,0.121,0.188,0.248,0.311,0.129,0.214,0.151,0.216,0.323,0.273,0.268,0.339,0.338,0.283,0.29,0.25,0.173,0.118,0.225,0.12,0.271,0.291,0.175,0.102,0.135,0.204,0.08,0.445,0.169,0.099,0.228,0.092,0.041,0.282,0.467,0.111,0.36,0.235
1/1/2050 12:00:00,0.131,0.129,0.248,0.282,0.363,0.16,0.305,0.204,0.274,0.414,0.36,0.351,0.403,0.394,0.32,0.375,0.247,0.188,0.141,0.214,0.178,0.286,0.331,0.189,0.077,0.147,0.236,0.11,0.51,0.262,0.147,0.294,0.149,0.082,0.28,0.523,0.182,0.444,0.25
1/1/2050 13:00:00,0.144,0.136,0.224,0.294,0.374,0.169,0.268,0.218,0.293,0.417,0.34,0.358,0.416,0.391,0.28,0.321,0.225,0.215,0.12,0.152,0.148,0.212,0.352,0.187,0.043,0.136,0.177,0.145,0.511,0.289,0.193,0.328,0.158,0.082,0.267,0.514,0.196,0.432,0.187
