Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.488,1.001,0.415,0.452,1.001,0.456,0.321,0.773,0.588,0.228,0.001,0.708,0.653,0.223,0.351,0.686,0.524,0.311,0.155,0.272,0.159,0.508,0.6,0.279,0.051,0.218,0.614,1.001,0.117,0.083,0.59,0.881,0.288,1.001,0.717,0.603,0.445,0.792,0.962
1/1/2050 1:00:00,0.448,1.001,0.374,0.445,1.001,0.45,0.301,0.784,0.627,0.244,0.0,0.762,0.682,0.206,0.454,0.742,0.526,0.293,0.13,0.263,0.17,0.641,0.565,0.28,0.049,0.215,0.6,1.001,0.106,0.087,0.595,0.918,0.32,1.001,0.696,0.608,0.435,0.787,0.992
1/1/2050 2:00:00,0.434,1.001,0.33,0.453,1.001,0.453,0.279,0.789,0.692,0.277,0.001,0.828,0.674,0.209,0.489,0.778,0.53,0.297,0.127,0.255,0.175,0.777,0.503,0.275,0.071,0.209,0.573,1.001,0.105,0.108,0.59,0.94,0.401,1.001,0.663,0.617,0.413,0.799,1.0
1/1/2050 3:00:00,0.403,1.001,0.284,0.465,1.001,0.444,0.277,0.79,0.739,0.285,0.001,0.88,0.697,0.223,0.515,0.85,0.512,0.291,0.128,0.252,0.196,0.873,0.469,0.255,0.091,0.194,0.547,1.001,0.099,0.134,0.551,0.951,0.484,1.0,0.636,0.647,0.436,0.811,1.0
1/1/2050 4:00:00,0.374,1.001,0.244,0.471,1.001,0.435,0.288,0.765,0.771,0.286,0.001,0.892,0.742,0.233,0.558,0.913,0.508,0.285,0.142,0.24,0.221,0.913,0.483,0.231,0.109,0.176,0.512,1.001,0.084,0.163,0.514,0.955,0.577,0.994,0.604,0.699,0.435,0.816,1.001
1/1/2050 5:00:00,0.346,1.001,0.224,0.495,1.001,0.441,0.308,0.714,0.808,0.282,0.001,0.882,0.8,0.217,0.597,0.937,0.51,0.274,0.14,0.246,0.253,0.96,0.53,0.22,0.16,0.179,0.474,1.001,0.07,0.189,0.468,0.972,0.645,0.976,0.58,0.764,0.424,0.817,1.001
1/1/2050 6:00:00,0.329,1.001,0.205,0.518,1.001,0.46,0.325,0.65,0.831,0.279,0.001,0.881,0.852,0.2,0.645,0.96,0.539,0.254,0.136,0.239,0.283,0.972,0.632,0.218,0.199,0.204,0.426,1.001,0.056,0.202,0.415,0.982,0.72,0.928,0.563,0.743,0.378,0.813,1.001
1/1/2050 7:00:00,0.329,1.001,0.186,0.545,1.001,0.463,0.332,0.565,0.856,0.261,0.002,0.888,0.905,0.192,0.671,0.982,0.555,0.221,0.155,0.226,0.319,0.987,0.749,0.212,0.228,0.227,0.386,1.001,0.052,0.21,0.393,0.972,0.761,0.852,0.547,0.797,0.324,0.829,1.001
1/1/2050 8:00:00,0.338,1.001,0.161,0.561,1.001,0.447,0.317,0.472,0.874,0.241,0.002,0.911,0.947,0.198,0.676,0.988,0.539,0.195,0.172,0.208,0.358,0.996,0.824,0.217,0.287,0.274,0.356,1.001,0.048,0.203,0.385,0.942,0.813,0.767,0.528,0.828,0.264,0.822,1.001
1/1/2050 9:00:00,0.339,1.001,0.133,0.582,1.001,0.407,0.277,0.394,0.897,0.217,0.001,0.931,0.976,0.194,0.682,0.991,0.524,0.154,0.206,0.177,0.386,0.995,0.862,0.219,0.333,0.325,0.335,1.001,0.045,0.192,0.364,0.909,0.825,0.721,0.508,0.847,0.188,0.801,1.001
1/1/2050 10:00:00,0.376,1.001,0.087,0.657,1.0,0.43,0.152,0.293,0.916,0.203,0.001,0.961,0.97,0.146,0.702,0.987,0.475,0.143,0.258,0.126,0.415,0.98,0.824,0.174,0.38,0.354,0.255,1.001,0.039,0.123,0.321,0.814,0.7,0.636,0.477,0.847,0.089,0.607,0.985
1/1/2050 11:00:00,0.391,1.001,0.056,0.665,1.001,0.454,0.128,0.271,0.933,0.216,0.0,0.984,0.976,0.119,0.695,0.991,0.46,0.068,0.314,0.096,0.409,0.983,0.918,0.163,0.324,0.407,0.21,1.001,0.035,0.088,0.327,0.788,0.716,0.6,0.44,0.775,0.046,0.571,0.936
1/1/2050 12:00:00,0.426,1.001,0.04,0.655,1.001,0.48,0.112,0.243,0.989,0.218,0.0,0.999,0.984,0.112,0.642,0.995,0.454,0.045,0.298,0.089,0.418,0.985,0.933,0.17,0.293,0.438,0.161,1.0,0.027,0.085,0.291,0.794,0.671,0.527,0.41,0.788,0.03,0.527,0.969
1/1/2050 13:00:00,0.471,1.001,0.028,0.661,1.0,0.524,0.118,0.225,0.97,0.172,0.0,0.945,0.989,0.119,0.647,0.997,0.442,0.038,0.309,0.1,0.458,0.975,0.967,0.244,0.292,0.517,0.123,1.001,0.028,0.09,0.253,0.824,0.629,0.493,0.472,0.812,0.012,0.503,0.989
1/1/2050 14:00:00,0.512,1.001,0.023,0.709,1.001,0.553,0.164,0.238,0.975,0.134,0.002,0.885,0.997,0.164,0.636,0.998,0.434,0.041,0.272,0.128,0.518,0.969,0.969,0.382,0.325,0.522,0.103,1.001,0.023,0.099,0.234,0.846,0.594,0.485,0.501,0.95,0.008,0.528,0.966
1/1/2050 15:00:00,0.525,1.001,0.021,0.716,1.001,0.584,0.225,0.284,0.976,0.119,0.004,0.797,0.995,0.244,0.528,0.995,0.463,0.062,0.31,0.188,0.549,0.957,0.983,0.521,0.372,0.573,0.097,1.001,0.032,0.102,0.24,0.843,0.583,0.457,0.587,0.938,0.003,0.541,0.817
1/1/2050 16:00:00,0.528,1.001,0.028,0.767,1.001,0.608,0.281,0.342,0.984,0.108,0.011,0.8,0.995,0.291,0.466,0.973,0.534,0.09,0.374,0.244,0.525,0.931,0.993,0.645,0.42,0.605,0.088,1.001,0.048,0.091,0.241,0.817,0.551,0.469,0.686,0.948,0.005,0.572,0.69
1/1/2050 17:00:00,0.511,1.001,0.037,0.819,1.001,0.608,0.302,0.433,0.994,0.094,0.016,0.782,0.993,0.299,0.441,0.956,0.547,0.093,0.442,0.259,0.462,0.916,0.997,0.733,0.446,0.675,0.074,1.001,0.06,0.071,0.241,0.809,0.587,0.508,0.785,0.962,0.018,0.582,0.594
1/1/2050 18:00:00,0.48,1.001,0.042,0.848,1.001,0.615,0.307,0.57,1.0,0.073,0.02,0.728,0.992,0.287,0.429,0.92,0.528,0.083,0.517,0.262,0.394,0.914,0.997,0.777,0.46,0.785,0.063,1.001,0.065,0.055,0.243,0.785,0.661,0.57,0.844,0.97,0.041,0.56,0.497
1/1/2050 19:00:00,0.449,1.001,0.054,0.884,1.001,0.598,0.296,0.668,1.001,0.053,0.021,0.731,0.995,0.273,0.432,0.869,0.501,0.08,0.588,0.266,0.346,0.872,0.999,0.79,0.448,0.885,0.061,1.001,0.066,0.042,0.247,0.755,0.724,0.629,0.876,0.981,0.069,0.527,0.391
