Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 7:00:00,0.001,0.003,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.002,0.001,0.0,0.004,0.003,0.001,0.001,0.0,0.002,0.001,0.002,0.003,0.003,0.004,0.003,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.001,0.002,0.001,0.001,0.002,0.003,0.002,0.001
1/1/2050 8:00:00,0.032,0.069,0.03,0.059,0.052,0.051,0.028,0.073,0.042,0.082,0.018,0.004,0.123,0.094,0.026,0.023,0.01,0.025,0.027,0.045,0.08,0.115,0.136,0.092,0.015,0.011,0.021,0.023,0.029,0.032,0.006,0.045,0.056,0.055,0.021,0.044,0.084,0.077,0.026
1/1/2050 9:00:00,0.089,0.139,0.07,0.147,0.143,0.123,0.062,0.214,0.11,0.197,0.047,0.015,0.279,0.216,0.056,0.041,0.023,0.05,0.079,0.114,0.202,0.27,0.302,0.225,0.043,0.049,0.055,0.044,0.088,0.086,0.017,0.131,0.112,0.143,0.061,0.085,0.183,0.181,0.052
1/1/2050 10:00:00,0.148,0.2,0.117,0.205,0.225,0.191,0.076,0.312,0.157,0.277,0.072,0.023,0.389,0.292,0.074,0.049,0.033,0.069,0.135,0.207,0.298,0.375,0.393,0.292,0.069,0.087,0.099,0.045,0.12,0.136,0.026,0.223,0.138,0.238,0.097,0.114,0.25,0.266,0.071
1/1/2050 11:00:00,0.176,0.227,0.129,0.22,0.3,0.262,0.07,0.332,0.198,0.314,0.082,0.026,0.44,0.337,0.074,0.058,0.042,0.081,0.159,0.275,0.338,0.426,0.401,0.314,0.078,0.126,0.111,0.05,0.149,0.156,0.039,0.284,0.129,0.31,0.123,0.132,0.271,0.31,0.078
1/1/2050 12:00:00,0.187,0.198,0.104,0.164,0.307,0.285,0.09,0.311,0.188,0.286,0.084,0.035,0.423,0.338,0.061,0.057,0.039,0.075,0.161,0.295,0.324,0.432,0.349,0.303,0.065,0.117,0.103,0.05,0.164,0.158,0.046,0.295,0.121,0.326,0.139,0.136,0.227,0.315,0.07
1/1/2050 13:00:00,0.169,0.178,0.068,0.11,0.22,0.219,0.075,0.228,0.151,0.24,0.06,0.032,0.343,0.282,0.045,0.049,0.035,0.057,0.124,0.241,0.276,0.36,0.257,0.248,0.048,0.077,0.097,0.039,0.135,0.147,0.039,0.262,0.084,0.302,0.095,0.138,0.173,0.266,0.061
