Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,8.33724e-05,8.51519e-05,0.00011906,8.07313e-05,9.46511e-05,6.30078e-05,8.50744e-05,0.000116051,7.63044e-05,9.21818e-05,6.34238e-05,8.98759e-05,8.17618e-05,7.11791e-05,9.36168e-05,0.00011004,7.95363e-05,7.44801e-05,9.11472e-05,7.19797e-05,8.38807e-05,7.9582e-05,8.52149e-05,0.000114764,0.000109198,6.80237e-05,8.13908e-05,6.3184e-05,8.09623e-05,8.09998e-05,9.8469e-05,8.16865e-05,9.71254e-05,7.94567e-05,7.51399e-05,6.67175e-05,5.54312e-05,6.51193e-05,0.000132561
2/1/2050 0:00:00,8.27516e-05,9.66734e-05,0.000124387,8.03178e-05,9.53783e-05,6.50018e-05,8.47814e-05,0.000119811,7.67285e-05,8.89906e-05,6.31522e-05,9.35325e-05,8.11925e-05,7.14932e-05,9.26596e-05,0.000102352,7.86999e-05,7.49504e-05,9.1428e-05,7.10577e-05,7.51196e-05,7.95905e-05,8.30373e-05,0.000116297,0.000109404,6.79392e-05,0.000103907,6.84564e-05,7.84825e-05,8.04976e-05,0.000109192,7.35017e-05,9.75895e-05,7.57803e-05,6.85146e-05,6.63007e-05,5.69673e-05,6.6588e-05,0.000127924
3/1/2050 0:00:00,8.47701e-05,0.000107576,0.00012504,8.3763e-05,9.97995e-05,6.50719e-05,7.86815e-05,0.000113247,7.91846e-05,8.82427e-05,6.17286e-05,9.81912e-05,8.2614e-05,7.21004e-05,9.56384e-05,0.000103065,7.96514e-05,7.41139e-05,7.93782e-05,7.36376e-05,8.00614e-05,7.85705e-05,7.94287e-05,0.000112642,0.000102715,7.0462e-05,0.00010721,7.2243e-05,7.69263e-05,7.84356e-05,9.82367e-05,7.34669e-05,9.71865e-05,7.71632e-05,6.4823e-05,7.83848e-05,6.04662e-05,6.39422e-05,0.000131848
4/1/2050 0:00:00,8.04254e-05,0.000125946,0.000126048,8.91362e-05,0.0001043,6.68029e-05,7.78091e-05,0.000108832,7.77314e-05,8.37054e-05,6.08409e-05,9.17266e-05,8.04026e-05,7.24799e-05,0.000100263,9.13492e-05,8.14402e-05,7.05342e-05,8.13444e-05,7.84428e-05,7.74325e-05,7.15959e-05,7.56871e-05,0.000114519,9.23618e-05,7.22258e-05,0.000113279,7.29232e-05,7.56667e-05,7.78945e-05,9.32961e-05,7.38019e-05,0.000100992,9.99874e-05,6.51313e-05,0.000101696,6.41699e-05,6.38597e-05,0.000140769
5/1/2050 0:00:00,8.05924e-05,0.000125286,0.000126464,0.000101004,9.85395e-05,6.61761e-05,7.71315e-05,0.000105318,7.8741e-05,8.41469e-05,6.07333e-05,9.1987e-05,8.39519e-05,7.19333e-05,0.000115818,9.22543e-05,8.04205e-05,6.98308e-05,8.62489e-05,7.92976e-05,8.38968e-05,7.19224e-05,7.41406e-05,0.000111668,9.35561e-05,7.35393e-05,0.00011422,7.85761e-05,7.06942e-05,7.78497e-05,8.34229e-05,7.41119e-05,0.00011037,0.000125449,7.266e-05,0.000108322,6.32808e-05,6.60751e-05,0.000136052
6/1/2050 0:00:00,7.96433e-05,0.000120048,0.000123456,0.000106506,9.59131e-05,6.5631e-05,7.65854e-05,0.000106273,7.75661e-05,8.62095e-05,6.25751e-05,9.05223e-05,8.41939e-05,7.16887e-05,0.000105054,9.054e-05,7.72738e-05,7.467e-05,9.23944e-05,7.89673e-05,7.64948e-05,7.41125e-05,7.4691e-05,0.000105261,9.36747e-05,7.41139e-05,0.000111373,7.57312e-05,7.37288e-05,7.82081e-05,8.76994e-05,7.38741e-05,0.000116399,0.000127103,7.62766e-05,0.000107722,6.14748e-05,6.37825e-05,0.00013898
7/1/2050 0:00:00,7.88354e-05,0.000116421,0.000118184,0.000110506,9.58245e-05,6.50279e-05,7.71253e-05,0.000102138,9.21737e-05,8.94911e-05,6.17439e-05,8.77653e-05,8.47491e-05,7.62611e-05,9.93318e-05,9.16111e-05,7.50956e-05,7.55803e-05,9.28863e-05,7.85031e-05,7.27186e-05,8.49728e-05,7.03669e-05,9.27186e-05,8.94835e-05,7.22203e-05,0.000104091,7.67322e-05,7.99736e-05,7.4284e-05,8.05835e-05,7.18644e-05,0.000121451,0.000131909,7.86664e-05,0.000101559,6.03346e-05,6.06062e-05,0.00013955
8/1/2050 0:00:00,7.61447e-05,0.000110701,0.00010355,0.000110523,9.5698e-05,6.43759e-05,7.61661e-05,9.88904e-05,8.85987e-05,0.000105158,6.18281e-05,8.60126e-05,8.4834e-05,7.83986e-05,9.43874e-05,8.50211e-05,7.82206e-05,7.57277e-05,8.53213e-05,8.90346e-05,7.22957e-05,0.000108502,6.97462e-05,8.54601e-05,8.97492e-05,6.71291e-05,9.7278e-05,7.14966e-05,7.80972e-05,7.2902e-05,7.71661e-05,7.15718e-05,0.000120733,0.000131899,8.14512e-05,9.23677e-05,6.33018e-05,6.21082e-05,0.00013975
9/1/2050 0:00:00,7.66352e-05,9.72546e-05,0.000105103,0.000106691,9.61677e-05,6.46428e-05,7.62157e-05,9.9668e-05,8.31558e-05,0.000110302,6.00509e-05,7.59562e-05,8.46705e-05,8.86836e-05,8.68569e-05,8.43853e-05,8.22469e-05,7.41582e-05,7.77357e-05,8.89142e-05,7.21836e-05,0.000102889,6.94757e-05,8.40125e-05,9.73981e-05,6.58694e-05,9.29695e-05,7.94681e-05,7.52617e-05,7.29504e-05,7.97333e-05,7.12891e-05,0.00011873,0.000122972,7.47229e-05,9.77954e-05,6.44457e-05,6.39388e-05,0.00014899
10/1/2050 0:00:00,7.42391e-05,8.71253e-05,0.000111473,9.29134e-05,9.46675e-05,6.17662e-05,7.62762e-05,0.000100804,8.42866e-05,0.000113484,5.69044e-05,7.32618e-05,8.61685e-05,8.76926e-05,8.1531e-05,9.28437e-05,8.5891e-05,7.60441e-05,7.14388e-05,8.94376e-05,7.03387e-05,0.000101499,6.86372e-05,8.30748e-05,0.00010244,6.44785e-05,9.14688e-05,7.87043e-05,7.61536e-05,7.22458e-05,9.07615e-05,7.1164e-05,0.000115161,0.00012144,6.08053e-05,0.000113929,6.61039e-05,6.48588e-05,0.000155166
