Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 8:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 9:00:00,0.008,0.012,0.016,0.005,0.006,0.018,0.012,0.0,0.004,0.007,0.004,0.027,0.009,0.019,0.028,0.036,0.003,0.024,0.033,0.033,0.005,0.007,0.034,0.002,0.006,0.004,0.019,0.034,0.007,0.01,0.035,0.007,0.001,0.019,0.001,0.023,0.006,0.005,0.004
1/1/2050 10:00:00,0.074,0.068,0.111,0.026,0.034,0.104,0.05,0.003,0.014,0.044,0.03,0.145,0.057,0.114,0.116,0.18,0.021,0.148,0.162,0.169,0.024,0.055,0.196,0.011,0.054,0.03,0.103,0.187,0.059,0.052,0.177,0.05,0.008,0.129,0.007,0.12,0.028,0.032,0.038
1/1/2050 11:00:00,0.106,0.133,0.236,0.042,0.075,0.189,0.05,0.005,0.021,0.08,0.046,0.283,0.137,0.202,0.199,0.299,0.044,0.229,0.241,0.315,0.031,0.114,0.353,0.027,0.129,0.062,0.196,0.257,0.11,0.097,0.314,0.103,0.017,0.232,0.012,0.214,0.056,0.082,0.098
1/1/2050 12:00:00,0.087,0.199,0.305,0.047,0.141,0.223,0.043,0.012,0.016,0.094,0.068,0.323,0.184,0.274,0.23,0.388,0.064,0.316,0.25,0.384,0.037,0.156,0.425,0.063,0.185,0.095,0.231,0.227,0.175,0.151,0.368,0.139,0.023,0.312,0.018,0.258,0.093,0.123,0.129
1/1/2050 13:00:00,0.059,0.197,0.303,0.05,0.124,0.244,0.019,0.012,0.013,0.107,0.072,0.342,0.177,0.329,0.213,0.368,0.062,0.356,0.234,0.387,0.032,0.17,0.437,0.082,0.217,0.109,0.219,0.114,0.204,0.181,0.324,0.154,0.019,0.358,0.017,0.241,0.126,0.141,0.175
