Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.049,0.32,0.066,0.013,0.136,0.322,0.37,0.305,0.087,0.053,0.047,0.434,0.105,0.247,0.942,0.371,0.187,0.017,0.085,0.802,0.16,0.496,0.361,0.312,0.382,0.449,0.56,0.16,0.075,0.141,0.3,0.047,0.504,0.414,0.13,0.061,0.01,0.009,0.746
1/1/2050 1:00:00,0.045,0.36,0.069,0.012,0.112,0.322,0.379,0.353,0.116,0.051,0.044,0.444,0.096,0.254,0.949,0.414,0.104,0.012,0.086,0.775,0.16,0.555,0.361,0.197,0.33,0.438,0.605,0.142,0.063,0.131,0.41,0.037,0.462,0.348,0.1,0.05,0.015,0.008,0.769
1/1/2050 2:00:00,0.045,0.401,0.082,0.01,0.087,0.324,0.364,0.395,0.144,0.048,0.042,0.425,0.083,0.257,0.948,0.405,0.042,0.011,0.097,0.735,0.149,0.576,0.364,0.154,0.305,0.425,0.588,0.135,0.066,0.136,0.513,0.034,0.437,0.299,0.093,0.036,0.009,0.009,0.818
1/1/2050 3:00:00,0.039,0.412,0.127,0.011,0.069,0.317,0.359,0.436,0.172,0.044,0.043,0.472,0.074,0.263,0.939,0.412,0.021,0.011,0.106,0.699,0.149,0.626,0.403,0.104,0.29,0.409,0.566,0.129,0.067,0.123,0.603,0.034,0.41,0.251,0.11,0.027,0.012,0.012,0.807
1/1/2050 4:00:00,0.027,0.416,0.227,0.013,0.058,0.322,0.354,0.471,0.182,0.043,0.038,0.516,0.059,0.262,0.931,0.443,0.044,0.011,0.103,0.647,0.137,0.666,0.466,0.069,0.258,0.399,0.587,0.132,0.063,0.104,0.681,0.03,0.386,0.219,0.12,0.023,0.029,0.015,0.835
1/1/2050 5:00:00,0.035,0.43,0.351,0.014,0.046,0.327,0.326,0.494,0.178,0.04,0.035,0.521,0.05,0.263,0.926,0.443,0.081,0.014,0.091,0.608,0.128,0.708,0.536,0.063,0.218,0.398,0.605,0.144,0.063,0.099,0.758,0.024,0.355,0.199,0.142,0.015,0.067,0.016,0.822
1/1/2050 6:00:00,0.047,0.457,0.427,0.013,0.035,0.344,0.284,0.517,0.192,0.041,0.034,0.48,0.037,0.26,0.921,0.446,0.144,0.022,0.078,0.557,0.116,0.753,0.585,0.064,0.176,0.385,0.59,0.15,0.063,0.102,0.778,0.02,0.305,0.196,0.177,0.009,0.125,0.017,0.791
1/1/2050 7:00:00,0.061,0.482,0.498,0.01,0.023,0.35,0.212,0.533,0.192,0.042,0.035,0.429,0.029,0.248,0.88,0.41,0.182,0.025,0.068,0.551,0.104,0.768,0.576,0.088,0.13,0.358,0.572,0.159,0.06,0.101,0.729,0.018,0.267,0.182,0.215,0.009,0.176,0.018,0.738
1/1/2050 8:00:00,0.041,0.52,0.578,0.009,0.016,0.359,0.144,0.542,0.194,0.039,0.035,0.405,0.023,0.232,0.825,0.431,0.189,0.023,0.064,0.542,0.095,0.769,0.574,0.094,0.11,0.325,0.549,0.178,0.052,0.104,0.686,0.013,0.229,0.174,0.298,0.017,0.237,0.022,0.7
1/1/2050 9:00:00,0.026,0.558,0.643,0.006,0.009,0.362,0.094,0.54,0.211,0.032,0.032,0.411,0.017,0.204,0.738,0.518,0.191,0.021,0.057,0.555,0.074,0.76,0.575,0.086,0.067,0.281,0.557,0.175,0.036,0.094,0.74,0.007,0.195,0.168,0.347,0.026,0.301,0.026,0.688
1/1/2050 10:00:00,0.02,0.579,0.602,0.004,0.006,0.327,0.052,0.555,0.165,0.027,0.013,0.375,0.013,0.152,0.686,0.513,0.246,0.017,0.058,0.618,0.041,0.684,0.552,0.066,0.03,0.249,0.56,0.109,0.02,0.086,0.719,0.005,0.158,0.193,0.345,0.02,0.335,0.019,0.578
1/1/2050 11:00:00,0.016,0.594,0.708,0.003,0.001,0.381,0.051,0.549,0.157,0.015,0.004,0.336,0.004,0.134,0.635,0.561,0.234,0.025,0.051,0.736,0.04,0.612,0.532,0.09,0.038,0.245,0.691,0.12,0.007,0.072,0.737,0.002,0.142,0.223,0.386,0.017,0.398,0.012,0.475
1/1/2050 12:00:00,0.017,0.63,0.804,0.009,0.0,0.432,0.05,0.588,0.227,0.012,0.003,0.336,0.001,0.118,0.619,0.643,0.192,0.027,0.048,0.785,0.046,0.54,0.493,0.11,0.031,0.279,0.758,0.143,0.005,0.049,0.751,0.001,0.12,0.211,0.443,0.026,0.458,0.009,0.49
