Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 8:00:00,0.011,0.019,0.008,0.012,0.016,0.028,0.017,0.01,0.01,0.028,0.027,0.016,0.027,0.028,0.018,0.018,0.019,0.006,0.008,0.002,0.021,0.013,0.025,0.025,0.027,0.027,0.006,0.007,0.022,0.006,0.003,0.015,0.02,0.003,0.015,0.023,0.012,0.023,0.024
1/1/2050 9:00:00,0.1,0.158,0.098,0.095,0.151,0.208,0.161,0.106,0.099,0.207,0.199,0.171,0.193,0.205,0.157,0.149,0.125,0.052,0.082,0.041,0.164,0.091,0.199,0.187,0.185,0.194,0.086,0.051,0.178,0.09,0.022,0.145,0.163,0.024,0.121,0.2,0.08,0.171,0.181
1/1/2050 10:00:00,0.272,0.286,0.251,0.251,0.319,0.374,0.308,0.217,0.204,0.367,0.358,0.354,0.349,0.366,0.304,0.327,0.231,0.113,0.189,0.125,0.284,0.147,0.364,0.331,0.314,0.353,0.213,0.092,0.323,0.229,0.051,0.277,0.297,0.054,0.236,0.357,0.175,0.311,0.342
1/1/2050 11:00:00,0.378,0.402,0.376,0.32,0.431,0.471,0.43,0.285,0.288,0.477,0.444,0.43,0.463,0.478,0.453,0.444,0.353,0.144,0.233,0.204,0.367,0.16,0.456,0.426,0.379,0.458,0.33,0.121,0.418,0.372,0.077,0.365,0.401,0.067,0.244,0.457,0.218,0.391,0.454
1/1/2050 12:00:00,0.429,0.413,0.442,0.359,0.477,0.507,0.498,0.368,0.313,0.522,0.494,0.506,0.499,0.518,0.517,0.485,0.397,0.201,0.235,0.249,0.41,0.131,0.468,0.47,0.378,0.494,0.432,0.176,0.447,0.42,0.113,0.414,0.442,0.073,0.303,0.507,0.207,0.45,0.486
1/1/2050 13:00:00,0.41,0.423,0.388,0.346,0.458,0.485,0.486,0.342,0.298,0.495,0.471,0.492,0.483,0.499,0.502,0.47,0.37,0.235,0.222,0.256,0.395,0.111,0.445,0.406,0.272,0.476,0.428,0.227,0.43,0.417,0.137,0.415,0.417,0.074,0.214,0.491,0.192,0.42,0.416
