Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 7:00:00,0.004,0.018,0.01,0.016,0.019,0.013,0.004,0.006,0.008,0.01,0.014,0.004,0.013,0.006,0.016,0.001,0.001,0.009,0.007,0.021,0.011,0.01,0.014,0.004,0.007,0.011,0.002,0.018,0.003,0.008,0.002,0.024,0.021,0.023,0.008,0.027,0.021,0.024,0.01
1/1/2050 8:00:00,0.058,0.204,0.09,0.168,0.187,0.129,0.04,0.063,0.086,0.107,0.148,0.046,0.129,0.062,0.168,0.018,0.016,0.104,0.079,0.168,0.135,0.096,0.121,0.052,0.063,0.105,0.021,0.147,0.031,0.055,0.031,0.214,0.196,0.212,0.088,0.214,0.191,0.209,0.084
1/1/2050 9:00:00,0.189,0.382,0.163,0.337,0.354,0.249,0.117,0.142,0.26,0.243,0.303,0.135,0.269,0.127,0.319,0.026,0.028,0.223,0.164,0.31,0.274,0.269,0.345,0.131,0.173,0.213,0.038,0.23,0.064,0.091,0.073,0.392,0.392,0.391,0.187,0.42,0.333,0.374,0.158
1/1/2050 10:00:00,0.314,0.499,0.196,0.468,0.465,0.378,0.149,0.195,0.358,0.327,0.45,0.224,0.4,0.225,0.44,0.044,0.054,0.224,0.237,0.378,0.396,0.351,0.432,0.187,0.247,0.287,0.071,0.266,0.141,0.13,0.093,0.509,0.507,0.508,0.247,0.554,0.464,0.475,0.248
1/1/2050 11:00:00,0.345,0.548,0.234,0.518,0.511,0.441,0.163,0.29,0.348,0.384,0.5,0.293,0.486,0.279,0.462,0.041,0.062,0.206,0.27,0.389,0.5,0.411,0.522,0.252,0.281,0.332,0.072,0.255,0.221,0.181,0.144,0.56,0.559,0.558,0.335,0.608,0.526,0.491,0.22
1/1/2050 12:00:00,0.344,0.528,0.19,0.499,0.493,0.389,0.129,0.295,0.347,0.403,0.521,0.221,0.537,0.285,0.421,0.036,0.05,0.181,0.308,0.353,0.521,0.415,0.53,0.234,0.255,0.351,0.074,0.203,0.218,0.26,0.172,0.544,0.542,0.542,0.326,0.59,0.478,0.476,0.213
1/1/2050 13:00:00,0.349,0.4,0.154,0.426,0.416,0.276,0.139,0.229,0.298,0.376,0.443,0.146,0.455,0.255,0.281,0.033,0.05,0.132,0.215,0.252,0.441,0.387,0.452,0.137,0.198,0.29,0.059,0.136,0.174,0.178,0.122,0.461,0.455,0.459,0.259,0.498,0.416,0.385,0.143
