Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 8:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 9:00:00,0.028,0.024,0.009,0.017,0.011,0.007,0.017,0.006,0.025,0.005,0.011,0.038,0.007,0.027,0.043,0.028,0.003,0.071,0.031,0.032,0.001,0.001,0.057,0.008,0.006,0.022,0.01,0.014,0.008,0.006,0.041,0.004,0.002,0.003,0.045,0.036,0.04,0.006,0.037
1/1/2050 10:00:00,0.131,0.113,0.029,0.089,0.039,0.029,0.077,0.018,0.093,0.026,0.04,0.113,0.032,0.098,0.155,0.106,0.011,0.226,0.103,0.138,0.009,0.007,0.18,0.038,0.022,0.068,0.041,0.061,0.043,0.024,0.167,0.016,0.017,0.015,0.16,0.088,0.168,0.026,0.111
1/1/2050 11:00:00,0.2,0.176,0.047,0.164,0.053,0.046,0.112,0.031,0.12,0.054,0.078,0.159,0.056,0.203,0.215,0.147,0.016,0.336,0.163,0.227,0.04,0.012,0.261,0.042,0.037,0.128,0.079,0.089,0.084,0.049,0.263,0.051,0.025,0.038,0.239,0.135,0.255,0.053,0.17
1/1/2050 12:00:00,0.273,0.233,0.041,0.169,0.043,0.068,0.115,0.033,0.077,0.082,0.103,0.197,0.071,0.272,0.241,0.144,0.019,0.383,0.172,0.26,0.089,0.026,0.26,0.029,0.053,0.117,0.083,0.106,0.11,0.066,0.28,0.104,0.028,0.081,0.254,0.157,0.307,0.07,0.191
1/1/2050 13:00:00,0.231,0.233,0.037,0.162,0.02,0.062,0.104,0.025,0.062,0.074,0.075,0.188,0.067,0.304,0.231,0.118,0.015,0.364,0.143,0.241,0.149,0.025,0.274,0.014,0.054,0.089,0.08,0.096,0.12,0.062,0.256,0.121,0.022,0.132,0.188,0.176,0.302,0.059,0.129
