Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 8:00:00,0.001,0.002,0.001,0.0,0.002,0.001,0.002,0.0,0.001,0.0,0.001,0.001,0.0,0.002,0.001,0.002,0.001,0.004,0.0,0.003,0.001,0.004,0.002,0.005,0.002,0.001,0.001,0.002,0.001,0.0,0.001,0.0,0.0,0.001,0.002,0.001,0.002,0.002,0.003
1/1/2050 9:00:00,0.031,0.055,0.02,0.005,0.018,0.018,0.053,0.006,0.027,0.002,0.015,0.027,0.011,0.033,0.015,0.045,0.019,0.12,0.011,0.092,0.013,0.067,0.071,0.14,0.04,0.023,0.019,0.057,0.017,0.013,0.02,0.026,0.004,0.013,0.042,0.045,0.078,0.025,0.059
1/1/2050 10:00:00,0.107,0.18,0.064,0.015,0.034,0.038,0.12,0.014,0.073,0.007,0.037,0.074,0.034,0.082,0.035,0.112,0.053,0.263,0.029,0.218,0.029,0.114,0.154,0.245,0.095,0.041,0.041,0.127,0.044,0.035,0.048,0.089,0.008,0.027,0.092,0.153,0.165,0.055,0.157
1/1/2050 11:00:00,0.167,0.217,0.094,0.016,0.029,0.057,0.176,0.029,0.122,0.01,0.069,0.15,0.05,0.119,0.058,0.221,0.076,0.343,0.042,0.304,0.045,0.142,0.159,0.274,0.14,0.046,0.065,0.197,0.078,0.042,0.076,0.15,0.009,0.041,0.127,0.254,0.191,0.071,0.239
1/1/2050 12:00:00,0.214,0.234,0.079,0.014,0.024,0.059,0.215,0.036,0.116,0.011,0.071,0.204,0.054,0.134,0.088,0.233,0.081,0.363,0.046,0.328,0.042,0.156,0.127,0.224,0.121,0.068,0.063,0.187,0.081,0.052,0.108,0.215,0.01,0.042,0.146,0.279,0.206,0.053,0.239
1/1/2050 13:00:00,0.159,0.169,0.061,0.013,0.02,0.043,0.203,0.036,0.102,0.01,0.055,0.194,0.043,0.129,0.092,0.228,0.068,0.314,0.046,0.284,0.029,0.129,0.082,0.156,0.106,0.052,0.058,0.167,0.087,0.041,0.088,0.157,0.007,0.031,0.111,0.241,0.154,0.04,0.206
