Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 8:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 9:00:00,0.014,0.09,0.04,0.07,0.032,0.075,0.006,0.021,0.051,0.081,0.014,0.033,0.064,0.072,0.021,0.048,0.021,0.041,0.056,0.065,0.085,0.005,0.016,0.008,0.008,0.051,0.027,0.033,0.027,0.018,0.028,0.024,0.016,0.022,0.009,0.088,0.015,0.07,0.038
1/1/2050 10:00:00,0.058,0.29,0.131,0.237,0.12,0.25,0.037,0.084,0.182,0.27,0.09,0.151,0.226,0.248,0.099,0.201,0.088,0.133,0.202,0.225,0.279,0.04,0.063,0.047,0.034,0.173,0.127,0.124,0.108,0.074,0.108,0.087,0.063,0.107,0.031,0.285,0.052,0.249,0.123
1/1/2050 11:00:00,0.137,0.448,0.208,0.378,0.237,0.401,0.078,0.153,0.299,0.427,0.163,0.297,0.393,0.391,0.191,0.368,0.141,0.249,0.335,0.394,0.437,0.081,0.09,0.064,0.055,0.299,0.228,0.229,0.204,0.154,0.206,0.174,0.115,0.233,0.067,0.444,0.083,0.408,0.227
1/1/2050 12:00:00,0.208,0.548,0.311,0.498,0.376,0.495,0.146,0.238,0.376,0.536,0.249,0.426,0.51,0.505,0.271,0.5,0.282,0.317,0.396,0.507,0.535,0.145,0.123,0.097,0.066,0.432,0.261,0.315,0.29,0.197,0.293,0.234,0.175,0.291,0.094,0.543,0.098,0.513,0.262
1/1/2050 13:00:00,0.226,0.583,0.332,0.54,0.394,0.547,0.177,0.257,0.385,0.573,0.366,0.495,0.556,0.543,0.295,0.558,0.265,0.347,0.405,0.548,0.574,0.181,0.117,0.106,0.071,0.484,0.27,0.347,0.348,0.192,0.324,0.263,0.198,0.37,0.127,0.578,0.102,0.55,0.332
