Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 7:00:00,0.003,0.035,0.026,0.023,0.023,0.019,0.007,0.018,0.032,0.023,0.019,0.005,0.033,0.018,0.039,0.025,0.005,0.019,0.025,0.019,0.009,0.007,0.025,0.007,0.005,0.016,0.022,0.033,0.006,0.044,0.011,0.035,0.03,0.044,0.007,0.045,0.05,0.033,0.026
1/1/2050 8:00:00,0.028,0.177,0.137,0.108,0.105,0.104,0.047,0.096,0.175,0.137,0.117,0.025,0.164,0.095,0.19,0.097,0.028,0.118,0.112,0.114,0.07,0.055,0.141,0.048,0.035,0.076,0.094,0.151,0.048,0.208,0.05,0.165,0.15,0.208,0.057,0.194,0.232,0.165,0.158
1/1/2050 9:00:00,0.057,0.318,0.248,0.191,0.188,0.197,0.079,0.184,0.305,0.246,0.221,0.049,0.303,0.185,0.33,0.143,0.052,0.238,0.196,0.204,0.151,0.124,0.257,0.095,0.075,0.137,0.181,0.246,0.088,0.356,0.08,0.283,0.274,0.357,0.117,0.315,0.386,0.295,0.284
1/1/2050 10:00:00,0.095,0.38,0.316,0.247,0.25,0.263,0.11,0.243,0.394,0.325,0.28,0.073,0.38,0.25,0.409,0.126,0.069,0.342,0.248,0.267,0.216,0.151,0.35,0.149,0.094,0.179,0.246,0.299,0.117,0.439,0.109,0.355,0.37,0.458,0.172,0.389,0.468,0.377,0.36
1/1/2050 11:00:00,0.113,0.417,0.332,0.246,0.275,0.316,0.114,0.266,0.412,0.354,0.325,0.079,0.403,0.263,0.422,0.101,0.081,0.342,0.277,0.291,0.247,0.168,0.381,0.164,0.098,0.197,0.273,0.29,0.118,0.447,0.112,0.357,0.387,0.493,0.171,0.396,0.469,0.419,0.388
1/1/2050 12:00:00,0.117,0.375,0.302,0.227,0.248,0.285,0.112,0.234,0.379,0.318,0.314,0.088,0.373,0.244,0.393,0.069,0.063,0.315,0.242,0.255,0.264,0.158,0.35,0.151,0.08,0.17,0.255,0.228,0.105,0.394,0.094,0.329,0.356,0.457,0.166,0.35,0.416,0.393,0.349
1/1/2050 13:00:00,0.092,0.255,0.222,0.173,0.19,0.21,0.069,0.168,0.284,0.238,0.244,0.062,0.285,0.188,0.308,0.034,0.053,0.234,0.2,0.196,0.214,0.128,0.279,0.11,0.067,0.126,0.2,0.159,0.073,0.276,0.059,0.248,0.272,0.354,0.124,0.258,0.311,0.306,0.264
