Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.591,0.879,0.295,0.113,0.712,0.138,0.115,0.953,0.173,0.006,0.015,0.455,0.024,0.111,0.669,0.707,0.017,0.299,0.103,0.249,0.005,0.146,0.16,0.044,0.063,0.428,0.326,0.78,0.048,0.008,0.069,0.036,0.381,0.293,0.136,0.036,0.001,0.052,0.662
1/1/2050 1:00:00,0.582,0.895,0.271,0.105,0.717,0.157,0.095,0.958,0.179,0.005,0.009,0.468,0.025,0.096,0.529,0.609,0.014,0.381,0.106,0.258,0.007,0.193,0.181,0.031,0.076,0.432,0.301,0.792,0.039,0.02,0.06,0.042,0.389,0.279,0.131,0.032,0.001,0.047,0.625
1/1/2050 2:00:00,0.624,0.92,0.232,0.094,0.748,0.178,0.078,0.957,0.189,0.004,0.006,0.461,0.027,0.104,0.328,0.528,0.011,0.407,0.113,0.263,0.012,0.262,0.222,0.023,0.065,0.451,0.265,0.807,0.028,0.037,0.051,0.051,0.419,0.28,0.132,0.026,0.002,0.046,0.649
1/1/2050 3:00:00,0.661,0.936,0.175,0.081,0.779,0.208,0.058,0.954,0.184,0.004,0.007,0.422,0.035,0.117,0.245,0.478,0.007,0.401,0.11,0.269,0.015,0.335,0.277,0.021,0.053,0.438,0.225,0.83,0.02,0.057,0.048,0.058,0.454,0.295,0.15,0.021,0.004,0.049,0.73
1/1/2050 4:00:00,0.686,0.947,0.126,0.07,0.791,0.243,0.042,0.951,0.161,0.005,0.008,0.385,0.046,0.123,0.223,0.475,0.005,0.395,0.095,0.277,0.022,0.375,0.307,0.025,0.05,0.423,0.207,0.864,0.018,0.088,0.04,0.076,0.47,0.299,0.171,0.014,0.005,0.055,0.807
1/1/2050 5:00:00,0.693,0.951,0.108,0.072,0.806,0.281,0.027,0.928,0.157,0.006,0.01,0.382,0.061,0.117,0.208,0.493,0.004,0.422,0.08,0.287,0.03,0.403,0.325,0.033,0.052,0.387,0.205,0.882,0.016,0.099,0.03,0.093,0.476,0.317,0.179,0.007,0.004,0.07,0.847
1/1/2050 6:00:00,0.69,0.953,0.088,0.075,0.815,0.306,0.017,0.878,0.158,0.006,0.013,0.45,0.075,0.119,0.24,0.521,0.005,0.45,0.074,0.287,0.041,0.41,0.353,0.043,0.053,0.366,0.218,0.879,0.012,0.102,0.024,0.118,0.502,0.317,0.174,0.006,0.004,0.084,0.849
1/1/2050 7:00:00,0.7,0.959,0.066,0.084,0.818,0.309,0.016,0.794,0.161,0.007,0.013,0.528,0.093,0.122,0.358,0.547,0.007,0.434,0.073,0.278,0.051,0.426,0.355,0.066,0.051,0.335,0.215,0.869,0.007,0.093,0.024,0.153,0.525,0.342,0.161,0.011,0.006,0.095,0.85
1/1/2050 8:00:00,0.675,0.96,0.053,0.09,0.808,0.314,0.02,0.715,0.158,0.006,0.012,0.576,0.114,0.122,0.498,0.571,0.013,0.379,0.067,0.273,0.059,0.432,0.319,0.088,0.046,0.306,0.206,0.873,0.003,0.079,0.025,0.182,0.559,0.353,0.133,0.009,0.006,0.091,0.863
1/1/2050 9:00:00,0.77,0.961,0.039,0.085,0.8,0.335,0.025,0.67,0.152,0.004,0.005,0.697,0.123,0.09,0.541,0.634,0.01,0.262,0.058,0.227,0.063,0.381,0.302,0.109,0.046,0.278,0.192,0.89,0.001,0.054,0.021,0.212,0.627,0.349,0.11,0.004,0.005,0.074,0.878
1/1/2050 10:00:00,0.862,0.955,0.026,0.055,0.711,0.356,0.09,0.579,0.134,0.002,0.003,0.749,0.135,0.058,0.502,0.766,0.005,0.147,0.043,0.124,0.054,0.231,0.198,0.073,0.047,0.241,0.136,0.902,0.0,0.031,0.021,0.187,0.493,0.305,0.074,0.005,0.0,0.024,0.529
1/1/2050 11:00:00,0.837,0.966,0.014,0.046,0.685,0.394,0.082,0.579,0.177,0.002,0.002,0.709,0.157,0.052,0.457,0.68,0.006,0.096,0.026,0.077,0.058,0.182,0.148,0.124,0.045,0.229,0.13,0.916,0.0,0.042,0.023,0.204,0.558,0.304,0.044,0.005,0.0,0.014,0.657
1/1/2050 12:00:00,0.766,0.978,0.008,0.047,0.657,0.447,0.071,0.468,0.199,0.004,0.002,0.559,0.19,0.049,0.362,0.565,0.006,0.074,0.019,0.066,0.076,0.147,0.125,0.158,0.048,0.225,0.115,0.911,0.001,0.046,0.02,0.22,0.616,0.315,0.037,0.005,0.001,0.015,0.745
1/1/2050 13:00:00,0.68,0.98,0.007,0.044,0.675,0.452,0.055,0.333,0.223,0.004,0.001,0.417,0.238,0.056,0.294,0.531,0.007,0.054,0.018,0.08,0.097,0.134,0.11,0.184,0.053,0.203,0.053,0.915,0.002,0.036,0.023,0.225,0.602,0.374,0.047,0.005,0.001,0.017,0.569
1/1/2050 14:00:00,0.553,0.981,0.01,0.061,0.738,0.456,0.066,0.234,0.272,0.004,0.0,0.342,0.281,0.064,0.281,0.533,0.013,0.034,0.036,0.117,0.144,0.172,0.115,0.179,0.068,0.2,0.023,0.948,0.005,0.02,0.033,0.242,0.534,0.412,0.084,0.011,0.004,0.027,0.353
1/1/2050 15:00:00,0.492,0.981,0.016,0.118,0.723,0.517,0.057,0.218,0.279,0.007,0.0,0.266,0.344,0.095,0.268,0.532,0.048,0.029,0.063,0.147,0.19,0.201,0.136,0.223,0.081,0.211,0.02,0.97,0.01,0.012,0.05,0.245,0.488,0.466,0.163,0.033,0.01,0.051,0.275
