Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 8:00:00,0.01,0.005,0.005,0.012,0.011,0.007,0.008,0.002,0.002,0.017,0.02,0.006,0.018,0.015,0.003,0.007,0.007,0.008,0.007,0.008,0.007,0.006,0.02,0.006,0.008,0.01,0.006,0.003,0.015,0.006,0.003,0.018,0.004,0.005,0.009,0.015,0.005,0.02,0.008
1/1/2050 9:00:00,0.12,0.038,0.086,0.116,0.136,0.064,0.112,0.018,0.026,0.158,0.186,0.089,0.151,0.139,0.037,0.075,0.087,0.127,0.105,0.101,0.075,0.092,0.191,0.068,0.098,0.092,0.076,0.016,0.142,0.08,0.032,0.153,0.047,0.046,0.113,0.156,0.083,0.179,0.091
1/1/2050 10:00:00,0.264,0.062,0.137,0.226,0.288,0.139,0.238,0.038,0.075,0.305,0.351,0.183,0.313,0.274,0.101,0.173,0.178,0.296,0.24,0.248,0.16,0.246,0.379,0.197,0.195,0.191,0.187,0.028,0.272,0.205,0.07,0.312,0.126,0.086,0.278,0.328,0.21,0.34,0.236
1/1/2050 11:00:00,0.372,0.116,0.199,0.367,0.423,0.185,0.353,0.057,0.176,0.445,0.471,0.296,0.418,0.378,0.181,0.204,0.286,0.418,0.368,0.335,0.213,0.316,0.49,0.34,0.26,0.271,0.275,0.038,0.362,0.308,0.098,0.405,0.204,0.124,0.368,0.442,0.352,0.442,0.324
1/1/2050 12:00:00,0.437,0.145,0.148,0.416,0.474,0.214,0.411,0.094,0.205,0.504,0.524,0.35,0.494,0.477,0.268,0.315,0.361,0.44,0.395,0.409,0.252,0.237,0.538,0.402,0.269,0.293,0.311,0.059,0.437,0.376,0.102,0.44,0.268,0.133,0.421,0.49,0.399,0.487,0.35
1/1/2050 13:00:00,0.448,0.124,0.116,0.379,0.452,0.234,0.42,0.108,0.198,0.482,0.501,0.363,0.481,0.473,0.249,0.35,0.345,0.403,0.327,0.388,0.215,0.151,0.513,0.358,0.19,0.269,0.293,0.054,0.395,0.4,0.098,0.418,0.273,0.076,0.427,0.471,0.358,0.474,0.327
