Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 8:00:00,0.005,0.003,0.004,0.004,0.006,0.004,0.007,0.001,0.003,0.009,0.008,0.006,0.01,0.006,0.006,0.004,0.003,0.006,0.002,0.002,0.003,0.006,0.009,0.005,0.006,0.003,0.004,0.0,0.007,0.002,0.001,0.004,0.003,0.0,0.003,0.009,0.003,0.007,0.005
1/1/2050 9:00:00,0.114,0.045,0.054,0.08,0.109,0.064,0.081,0.024,0.045,0.135,0.136,0.098,0.148,0.098,0.085,0.081,0.049,0.092,0.035,0.04,0.034,0.102,0.158,0.085,0.07,0.037,0.09,0.011,0.086,0.034,0.017,0.07,0.042,0.007,0.062,0.164,0.037,0.11,0.081
1/1/2050 10:00:00,0.224,0.068,0.079,0.192,0.238,0.118,0.184,0.073,0.131,0.261,0.27,0.213,0.315,0.207,0.15,0.225,0.121,0.209,0.086,0.125,0.054,0.15,0.362,0.156,0.137,0.089,0.177,0.017,0.185,0.138,0.057,0.137,0.094,0.019,0.197,0.326,0.103,0.268,0.22
1/1/2050 11:00:00,0.272,0.123,0.146,0.295,0.397,0.15,0.298,0.114,0.239,0.354,0.348,0.334,0.426,0.348,0.285,0.277,0.267,0.253,0.139,0.204,0.079,0.142,0.48,0.301,0.17,0.114,0.238,0.036,0.265,0.275,0.067,0.189,0.178,0.03,0.256,0.43,0.165,0.352,0.251
1/1/2050 12:00:00,0.338,0.161,0.25,0.327,0.446,0.215,0.399,0.189,0.293,0.455,0.44,0.379,0.463,0.437,0.351,0.339,0.333,0.217,0.104,0.21,0.124,0.09,0.52,0.296,0.146,0.132,0.206,0.041,0.361,0.352,0.078,0.237,0.202,0.036,0.323,0.487,0.17,0.425,0.219
1/1/2050 13:00:00,0.39,0.128,0.323,0.308,0.452,0.24,0.424,0.222,0.246,0.435,0.43,0.395,0.466,0.455,0.339,0.355,0.275,0.229,0.064,0.251,0.093,0.108,0.5,0.233,0.084,0.123,0.143,0.077,0.344,0.38,0.071,0.24,0.216,0.043,0.294,0.477,0.16,0.421,0.141
