Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 8:00:00,0.005,0.003,0.008,0.012,0.016,0.002,0.007,0.002,0.006,0.005,0.019,0.004,0.02,0.017,0.001,0.007,0.003,0.016,0.016,0.017,0.004,0.016,0.01,0.002,0.005,0.002,0.005,0.002,0.007,0.007,0.011,0.007,0.001,0.015,0.009,0.004,0.004,0.023,0.006
1/1/2050 9:00:00,0.04,0.04,0.058,0.119,0.137,0.018,0.055,0.016,0.046,0.034,0.143,0.038,0.123,0.122,0.013,0.047,0.026,0.122,0.126,0.132,0.038,0.122,0.063,0.021,0.055,0.014,0.031,0.015,0.048,0.062,0.08,0.048,0.011,0.111,0.055,0.047,0.034,0.167,0.048
1/1/2050 10:00:00,0.093,0.074,0.14,0.274,0.272,0.052,0.095,0.032,0.098,0.074,0.251,0.081,0.214,0.26,0.044,0.085,0.053,0.234,0.253,0.232,0.062,0.224,0.131,0.049,0.119,0.037,0.065,0.042,0.122,0.108,0.145,0.111,0.035,0.186,0.115,0.09,0.069,0.3,0.13
1/1/2050 11:00:00,0.139,0.1,0.194,0.372,0.343,0.089,0.148,0.041,0.139,0.106,0.33,0.133,0.268,0.36,0.103,0.171,0.078,0.283,0.337,0.298,0.071,0.305,0.171,0.098,0.144,0.054,0.087,0.072,0.181,0.134,0.167,0.132,0.051,0.236,0.207,0.117,0.109,0.405,0.175
1/1/2050 12:00:00,0.154,0.156,0.198,0.401,0.352,0.106,0.147,0.036,0.143,0.127,0.347,0.144,0.286,0.401,0.118,0.228,0.09,0.301,0.361,0.291,0.07,0.33,0.175,0.101,0.166,0.061,0.117,0.108,0.201,0.123,0.146,0.155,0.063,0.217,0.232,0.16,0.112,0.43,0.264
1/1/2050 13:00:00,0.163,0.187,0.16,0.361,0.313,0.1,0.135,0.022,0.108,0.103,0.311,0.156,0.244,0.371,0.126,0.259,0.093,0.29,0.316,0.222,0.048,0.278,0.152,0.134,0.136,0.054,0.112,0.087,0.153,0.112,0.105,0.135,0.047,0.184,0.218,0.192,0.119,0.389,0.238
