Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 8:00:00,0.012,0.007,0.02,0.014,0.022,0.015,0.023,0.013,0.008,0.014,0.013,0.004,0.026,0.02,0.004,0.019,0.005,0.016,0.019,0.014,0.017,0.032,0.012,0.047,0.009,0.002,0.007,0.002,0.01,0.024,0.006,0.014,0.002,0.03,0.008,0.003,0.009,0.048,0.006
1/1/2050 9:00:00,0.063,0.048,0.092,0.069,0.129,0.068,0.107,0.06,0.045,0.063,0.086,0.028,0.126,0.096,0.022,0.084,0.02,0.099,0.115,0.071,0.073,0.157,0.052,0.164,0.058,0.013,0.041,0.013,0.052,0.134,0.038,0.066,0.011,0.13,0.046,0.018,0.042,0.203,0.038
1/1/2050 10:00:00,0.126,0.111,0.175,0.132,0.233,0.122,0.19,0.09,0.084,0.135,0.174,0.039,0.234,0.193,0.041,0.177,0.045,0.198,0.218,0.153,0.113,0.28,0.111,0.243,0.11,0.02,0.085,0.03,0.118,0.236,0.075,0.134,0.023,0.215,0.104,0.036,0.079,0.338,0.085
1/1/2050 11:00:00,0.167,0.133,0.219,0.158,0.282,0.167,0.237,0.101,0.122,0.185,0.221,0.058,0.295,0.257,0.06,0.207,0.07,0.218,0.276,0.209,0.153,0.346,0.128,0.255,0.152,0.029,0.12,0.062,0.189,0.272,0.101,0.164,0.025,0.246,0.174,0.055,0.126,0.41,0.124
1/1/2050 12:00:00,0.209,0.198,0.199,0.148,0.279,0.178,0.239,0.118,0.113,0.207,0.227,0.075,0.284,0.279,0.078,0.196,0.066,0.192,0.292,0.236,0.133,0.348,0.125,0.24,0.175,0.034,0.123,0.084,0.149,0.267,0.104,0.15,0.029,0.25,0.186,0.077,0.127,0.41,0.161
1/1/2050 13:00:00,0.177,0.178,0.146,0.145,0.248,0.137,0.194,0.089,0.097,0.131,0.204,0.073,0.205,0.262,0.078,0.188,0.057,0.135,0.249,0.214,0.1,0.297,0.099,0.179,0.147,0.029,0.098,0.076,0.119,0.216,0.075,0.091,0.021,0.203,0.145,0.105,0.141,0.346,0.183
