Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 8:00:00,0.001,0.0,0.001,0.002,0.002,0.0,0.001,0.0,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.0,0.002,0.0,0.001,0.0,0.0,0.003,0.001,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.001,0.002,0.001,0.001,0.001
1/1/2050 9:00:00,0.039,0.013,0.021,0.052,0.058,0.019,0.019,0.003,0.027,0.076,0.062,0.023,0.032,0.06,0.025,0.031,0.007,0.096,0.009,0.029,0.006,0.009,0.131,0.036,0.031,0.007,0.012,0.039,0.023,0.031,0.009,0.021,0.005,0.005,0.023,0.069,0.029,0.042,0.053
1/1/2050 10:00:00,0.13,0.034,0.026,0.125,0.122,0.05,0.05,0.013,0.055,0.202,0.161,0.088,0.09,0.177,0.106,0.13,0.021,0.243,0.039,0.097,0.014,0.037,0.295,0.071,0.06,0.02,0.033,0.143,0.075,0.084,0.022,0.055,0.012,0.016,0.072,0.187,0.07,0.121,0.115
1/1/2050 11:00:00,0.21,0.12,0.055,0.206,0.22,0.128,0.066,0.019,0.08,0.338,0.276,0.165,0.149,0.328,0.191,0.21,0.03,0.275,0.064,0.149,0.041,0.074,0.419,0.094,0.061,0.033,0.039,0.184,0.095,0.151,0.038,0.078,0.012,0.031,0.124,0.268,0.117,0.183,0.121
1/1/2050 12:00:00,0.217,0.175,0.127,0.235,0.27,0.129,0.116,0.021,0.099,0.386,0.308,0.217,0.207,0.417,0.242,0.297,0.047,0.282,0.104,0.213,0.033,0.1,0.477,0.091,0.055,0.033,0.047,0.288,0.151,0.183,0.048,0.111,0.018,0.056,0.166,0.328,0.135,0.225,0.064
1/1/2050 13:00:00,0.181,0.241,0.155,0.247,0.286,0.14,0.116,0.016,0.094,0.379,0.32,0.215,0.263,0.429,0.191,0.308,0.058,0.319,0.073,0.275,0.024,0.131,0.462,0.062,0.046,0.041,0.045,0.275,0.148,0.182,0.053,0.096,0.025,0.064,0.241,0.333,0.15,0.293,0.048
