Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 8:00:00,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 9:00:00,0.073,0.03,0.011,0.058,0.023,0.03,0.012,0.001,0.01,0.016,0.024,0.025,0.013,0.076,0.019,0.031,0.003,0.086,0.007,0.015,0.002,0.002,0.029,0.016,0.009,0.013,0.006,0.039,0.013,0.012,0.01,0.01,0.003,0.004,0.024,0.012,0.023,0.017,0.035
1/1/2050 10:00:00,0.182,0.161,0.023,0.145,0.042,0.059,0.037,0.003,0.028,0.051,0.112,0.096,0.038,0.19,0.073,0.14,0.02,0.207,0.033,0.045,0.009,0.011,0.093,0.023,0.025,0.042,0.019,0.131,0.04,0.038,0.034,0.045,0.005,0.027,0.062,0.046,0.061,0.046,0.08
1/1/2050 11:00:00,0.208,0.321,0.024,0.201,0.067,0.087,0.066,0.007,0.04,0.114,0.204,0.152,0.061,0.307,0.187,0.248,0.021,0.3,0.08,0.085,0.016,0.027,0.19,0.024,0.035,0.09,0.028,0.209,0.061,0.081,0.049,0.044,0.007,0.057,0.069,0.074,0.109,0.09,0.087
1/1/2050 12:00:00,0.189,0.339,0.035,0.245,0.078,0.073,0.073,0.008,0.055,0.183,0.22,0.188,0.063,0.378,0.186,0.362,0.026,0.302,0.123,0.136,0.023,0.027,0.207,0.023,0.038,0.123,0.035,0.258,0.085,0.105,0.072,0.066,0.011,0.126,0.068,0.1,0.13,0.096,0.038
1/1/2050 13:00:00,0.155,0.355,0.076,0.216,0.069,0.086,0.061,0.007,0.049,0.168,0.204,0.198,0.063,0.402,0.171,0.353,0.025,0.313,0.106,0.209,0.022,0.027,0.239,0.027,0.047,0.095,0.027,0.204,0.077,0.076,0.068,0.055,0.015,0.152,0.06,0.099,0.109,0.094,0.017
