Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 8:00:00,0.002,0.0,0.002,0.004,0.004,0.001,0.002,0.0,0.001,0.003,0.003,0.001,0.003,0.005,0.002,0.001,0.001,0.003,0.002,0.002,0.0,0.001,0.004,0.0,0.003,0.0,0.001,0.0,0.001,0.002,0.001,0.002,0.0,0.001,0.001,0.003,0.001,0.004,0.002
1/1/2050 9:00:00,0.047,0.013,0.059,0.09,0.084,0.02,0.056,0.002,0.02,0.088,0.077,0.024,0.045,0.127,0.033,0.027,0.019,0.075,0.027,0.05,0.008,0.015,0.103,0.013,0.05,0.013,0.018,0.016,0.035,0.042,0.016,0.041,0.005,0.007,0.022,0.052,0.03,0.093,0.044
1/1/2050 10:00:00,0.136,0.058,0.118,0.216,0.175,0.043,0.135,0.007,0.059,0.216,0.187,0.071,0.121,0.28,0.102,0.111,0.064,0.198,0.077,0.117,0.022,0.035,0.208,0.057,0.099,0.03,0.054,0.079,0.082,0.094,0.047,0.098,0.015,0.015,0.078,0.139,0.096,0.196,0.136
1/1/2050 11:00:00,0.208,0.127,0.146,0.303,0.252,0.076,0.204,0.012,0.064,0.307,0.286,0.135,0.177,0.393,0.153,0.187,0.141,0.237,0.116,0.17,0.034,0.05,0.298,0.105,0.136,0.05,0.102,0.135,0.122,0.167,0.048,0.152,0.016,0.021,0.122,0.199,0.167,0.287,0.218
1/1/2050 12:00:00,0.202,0.214,0.088,0.354,0.303,0.1,0.212,0.011,0.089,0.357,0.303,0.148,0.212,0.436,0.187,0.25,0.216,0.282,0.134,0.185,0.045,0.065,0.368,0.104,0.126,0.062,0.122,0.219,0.144,0.188,0.053,0.206,0.025,0.025,0.14,0.285,0.205,0.363,0.204
1/1/2050 13:00:00,0.153,0.232,0.05,0.356,0.301,0.083,0.143,0.011,0.125,0.339,0.3,0.141,0.228,0.417,0.18,0.26,0.197,0.297,0.119,0.196,0.037,0.084,0.354,0.11,0.095,0.071,0.099,0.202,0.152,0.174,0.039,0.174,0.024,0.038,0.169,0.258,0.189,0.348,0.115
