Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.294,1.001,0.81,0.201,1.001,0.468,0.243,0.425,0.401,0.377,0.002,0.359,0.453,0.205,0.223,0.688,0.535,0.092,0.377,0.251,0.103,0.187,0.565,0.271,0.039,0.325,0.674,0.996,0.243,0.154,0.436,0.974,0.235,0.998,0.628,0.665,0.118,0.716,0.898
1/1/2050 1:00:00,0.274,1.001,0.737,0.199,1.001,0.431,0.238,0.484,0.365,0.374,0.002,0.354,0.501,0.204,0.295,0.69,0.498,0.081,0.302,0.24,0.113,0.152,0.548,0.277,0.033,0.299,0.667,1.0,0.22,0.16,0.462,0.991,0.237,0.994,0.629,0.689,0.126,0.729,0.959
1/1/2050 2:00:00,0.271,1.001,0.695,0.187,1.001,0.401,0.248,0.485,0.379,0.399,0.002,0.34,0.523,0.208,0.439,0.791,0.466,0.086,0.264,0.231,0.124,0.169,0.505,0.305,0.029,0.286,0.656,1.001,0.2,0.148,0.447,0.998,0.263,0.99,0.642,0.693,0.128,0.702,0.994
1/1/2050 3:00:00,0.263,1.001,0.703,0.171,1.001,0.352,0.261,0.478,0.413,0.421,0.002,0.393,0.534,0.189,0.474,0.847,0.441,0.084,0.23,0.221,0.137,0.213,0.488,0.331,0.024,0.277,0.632,1.001,0.195,0.162,0.397,1.0,0.287,0.992,0.637,0.666,0.143,0.703,0.991
1/1/2050 4:00:00,0.252,1.001,0.649,0.182,1.001,0.295,0.264,0.477,0.422,0.454,0.002,0.476,0.573,0.178,0.421,0.888,0.429,0.079,0.205,0.196,0.15,0.249,0.489,0.361,0.025,0.255,0.606,1.001,0.192,0.194,0.371,1.001,0.333,0.983,0.637,0.622,0.134,0.73,0.993
1/1/2050 5:00:00,0.23,1.001,0.566,0.222,1.001,0.261,0.276,0.506,0.457,0.472,0.002,0.559,0.651,0.156,0.406,0.94,0.414,0.069,0.173,0.168,0.165,0.322,0.501,0.362,0.03,0.193,0.552,1.001,0.186,0.211,0.366,1.001,0.359,0.969,0.625,0.644,0.127,0.768,0.991
1/1/2050 6:00:00,0.216,1.001,0.478,0.252,1.001,0.24,0.291,0.537,0.498,0.479,0.001,0.634,0.701,0.136,0.407,0.963,0.403,0.068,0.149,0.145,0.186,0.453,0.539,0.371,0.027,0.159,0.481,1.001,0.188,0.22,0.365,1.001,0.411,0.94,0.579,0.719,0.136,0.781,0.996
1/1/2050 7:00:00,0.206,1.001,0.412,0.262,1.001,0.228,0.321,0.55,0.544,0.456,0.0,0.667,0.763,0.115,0.429,0.979,0.389,0.062,0.124,0.144,0.22,0.61,0.581,0.398,0.028,0.127,0.407,1.001,0.195,0.222,0.362,1.001,0.471,0.939,0.55,0.618,0.156,0.813,1.0
1/1/2050 8:00:00,0.179,1.001,0.352,0.268,1.001,0.216,0.301,0.56,0.577,0.412,0.0,0.684,0.844,0.1,0.473,0.985,0.392,0.055,0.115,0.155,0.245,0.759,0.657,0.411,0.032,0.109,0.329,1.001,0.201,0.204,0.335,1.001,0.541,0.938,0.52,0.693,0.167,0.8,1.001
1/1/2050 9:00:00,0.166,1.001,0.291,0.276,1.001,0.206,0.235,0.553,0.597,0.35,0.0,0.721,0.919,0.084,0.543,0.993,0.401,0.031,0.122,0.131,0.242,0.83,0.731,0.372,0.032,0.1,0.287,1.001,0.218,0.192,0.313,1.001,0.603,0.926,0.436,0.704,0.147,0.791,1.001
