Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.137,0.81,0.347,0.09,0.29,0.253,0.043,0.55,0.109,0.049,0.102,0.814,0.001,0.01,0.473,0.945,0.073,0.368,0.02,0.64,0.03,0.85,0.145,0.05,0.066,0.189,0.556,0.959,0.064,0.025,0.126,0.005,0.513,0.882,0.568,0.135,0.209,0.115,0.968
1/1/2050 1:00:00,0.09,0.848,0.355,0.103,0.264,0.265,0.063,0.45,0.15,0.053,0.108,0.827,0.001,0.018,0.693,0.958,0.076,0.359,0.013,0.603,0.03,0.906,0.163,0.05,0.038,0.162,0.565,0.961,0.063,0.022,0.151,0.002,0.454,0.88,0.561,0.123,0.187,0.109,0.94
1/1/2050 2:00:00,0.066,0.861,0.385,0.105,0.229,0.269,0.063,0.374,0.205,0.067,0.112,0.821,0.002,0.027,0.792,0.915,0.045,0.311,0.01,0.558,0.038,0.921,0.17,0.065,0.023,0.128,0.55,0.976,0.058,0.016,0.162,0.0,0.406,0.91,0.574,0.106,0.161,0.105,0.936
1/1/2050 3:00:00,0.045,0.863,0.407,0.103,0.235,0.264,0.065,0.34,0.241,0.071,0.127,0.798,0.002,0.032,0.803,0.846,0.016,0.281,0.015,0.491,0.044,0.942,0.187,0.089,0.01,0.099,0.567,0.986,0.054,0.02,0.168,0.0,0.451,0.943,0.549,0.088,0.124,0.097,0.933
1/1/2050 4:00:00,0.05,0.864,0.434,0.091,0.245,0.267,0.102,0.347,0.244,0.066,0.134,0.737,0.002,0.036,0.754,0.737,0.024,0.246,0.024,0.44,0.045,0.947,0.196,0.106,0.029,0.064,0.564,0.991,0.05,0.028,0.168,0.001,0.487,0.974,0.501,0.074,0.096,0.097,0.924
1/1/2050 5:00:00,0.048,0.839,0.465,0.09,0.248,0.27,0.125,0.42,0.245,0.061,0.135,0.615,0.003,0.045,0.697,0.624,0.027,0.233,0.034,0.408,0.046,0.957,0.203,0.165,0.022,0.035,0.57,0.99,0.048,0.035,0.185,0.002,0.503,0.989,0.44,0.056,0.067,0.102,0.885
1/1/2050 6:00:00,0.044,0.814,0.536,0.101,0.251,0.268,0.135,0.564,0.273,0.061,0.136,0.547,0.006,0.053,0.635,0.592,0.018,0.216,0.043,0.39,0.05,0.985,0.204,0.28,0.029,0.029,0.606,0.991,0.043,0.039,0.231,0.002,0.569,0.995,0.419,0.024,0.055,0.119,0.858
1/1/2050 7:00:00,0.044,0.781,0.591,0.123,0.24,0.267,0.156,0.759,0.273,0.061,0.136,0.494,0.011,0.065,0.544,0.551,0.019,0.211,0.051,0.369,0.057,0.988,0.197,0.445,0.048,0.032,0.66,0.991,0.044,0.041,0.268,0.002,0.65,0.99,0.441,0.016,0.051,0.133,0.865
1/1/2050 8:00:00,0.035,0.763,0.638,0.133,0.249,0.274,0.194,0.896,0.286,0.064,0.142,0.395,0.011,0.078,0.48,0.565,0.052,0.18,0.061,0.369,0.064,0.988,0.216,0.633,0.078,0.042,0.734,0.99,0.05,0.045,0.282,0.002,0.679,0.955,0.517,0.018,0.044,0.158,0.847
1/1/2050 9:00:00,0.022,0.731,0.679,0.12,0.303,0.303,0.21,0.933,0.486,0.055,0.119,0.411,0.014,0.071,0.467,0.594,0.065,0.103,0.075,0.374,0.066,0.99,0.2,0.782,0.077,0.048,0.801,0.987,0.033,0.047,0.276,0.001,0.675,0.879,0.561,0.009,0.039,0.163,0.883
