Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.078,0.157,0.322,0.002,0.014,0.035,0.334,0.463,0.117,0.002,0.105,0.267,0.002,0.052,0.876,0.225,0.087,0.09,0.069,0.177,0.093,0.712,0.646,0.155,0.035,0.093,0.65,0.318,0.066,0.155,0.735,0.093,0.363,0.392,0.134,0.039,0.037,0.003,0.841
1/1/2050 1:00:00,0.089,0.172,0.367,0.002,0.013,0.034,0.315,0.459,0.134,0.001,0.1,0.268,0.002,0.055,0.884,0.195,0.089,0.059,0.064,0.152,0.078,0.726,0.642,0.158,0.026,0.081,0.622,0.337,0.059,0.137,0.763,0.075,0.35,0.404,0.136,0.025,0.063,0.002,0.844
1/1/2050 2:00:00,0.131,0.182,0.474,0.002,0.014,0.037,0.301,0.443,0.132,0.001,0.087,0.255,0.002,0.05,0.903,0.195,0.106,0.038,0.067,0.131,0.061,0.74,0.63,0.146,0.039,0.071,0.584,0.37,0.061,0.137,0.776,0.069,0.337,0.429,0.157,0.021,0.087,0.002,0.822
1/1/2050 3:00:00,0.175,0.175,0.574,0.003,0.02,0.043,0.28,0.412,0.123,0.001,0.07,0.231,0.002,0.054,0.894,0.206,0.169,0.03,0.064,0.097,0.051,0.755,0.626,0.145,0.039,0.072,0.575,0.375,0.068,0.143,0.769,0.062,0.332,0.406,0.178,0.019,0.128,0.002,0.795
1/1/2050 4:00:00,0.248,0.2,0.64,0.003,0.023,0.06,0.27,0.396,0.121,0.001,0.056,0.2,0.002,0.06,0.86,0.216,0.306,0.019,0.063,0.077,0.04,0.737,0.624,0.163,0.046,0.076,0.573,0.362,0.069,0.145,0.778,0.059,0.304,0.409,0.223,0.011,0.143,0.002,0.715
1/1/2050 5:00:00,0.339,0.24,0.669,0.003,0.021,0.082,0.251,0.351,0.128,0.001,0.05,0.166,0.001,0.064,0.844,0.236,0.468,0.012,0.063,0.071,0.031,0.703,0.615,0.218,0.059,0.07,0.539,0.344,0.071,0.14,0.783,0.054,0.277,0.382,0.263,0.006,0.148,0.002,0.633
1/1/2050 6:00:00,0.408,0.3,0.682,0.004,0.012,0.11,0.239,0.312,0.138,0.001,0.05,0.141,0.002,0.065,0.754,0.258,0.632,0.01,0.059,0.077,0.025,0.691,0.569,0.291,0.056,0.059,0.536,0.312,0.073,0.138,0.799,0.045,0.247,0.383,0.301,0.004,0.175,0.003,0.629
1/1/2050 7:00:00,0.423,0.352,0.663,0.004,0.008,0.132,0.215,0.277,0.135,0.001,0.053,0.13,0.004,0.067,0.6,0.267,0.689,0.008,0.059,0.083,0.018,0.716,0.569,0.34,0.069,0.05,0.575,0.282,0.07,0.139,0.792,0.036,0.227,0.353,0.398,0.003,0.207,0.004,0.691
1/1/2050 8:00:00,0.415,0.423,0.64,0.004,0.006,0.171,0.193,0.26,0.147,0.001,0.059,0.116,0.006,0.062,0.446,0.282,0.684,0.007,0.056,0.081,0.014,0.723,0.592,0.358,0.107,0.044,0.609,0.212,0.058,0.134,0.757,0.028,0.201,0.357,0.507,0.007,0.226,0.008,0.768
1/1/2050 9:00:00,0.416,0.452,0.62,0.003,0.004,0.208,0.176,0.228,0.136,0.0,0.062,0.087,0.003,0.047,0.349,0.27,0.634,0.001,0.035,0.069,0.008,0.687,0.593,0.353,0.159,0.04,0.661,0.168,0.03,0.111,0.685,0.021,0.173,0.335,0.531,0.002,0.255,0.009,0.77
1/1/2050 10:00:00,0.413,0.405,0.618,0.002,0.001,0.234,0.156,0.204,0.108,0.0,0.022,0.063,0.002,0.026,0.273,0.278,0.59,0.0,0.031,0.045,0.002,0.559,0.569,0.305,0.191,0.026,0.609,0.169,0.009,0.101,0.548,0.003,0.153,0.331,0.526,0.001,0.27,0.009,0.79
1/1/2050 11:00:00,0.399,0.39,0.657,0.001,0.002,0.243,0.182,0.176,0.126,0.001,0.008,0.05,0.001,0.014,0.25,0.28,0.467,0.0,0.033,0.057,0.001,0.499,0.471,0.355,0.235,0.025,0.697,0.143,0.002,0.065,0.477,0.001,0.126,0.364,0.481,0.001,0.31,0.006,0.771
1/1/2050 12:00:00,0.383,0.376,0.777,0.003,0.0,0.262,0.192,0.186,0.163,0.001,0.016,0.049,0.001,0.014,0.229,0.31,0.395,0.0,0.037,0.089,0.0,0.464,0.434,0.373,0.221,0.025,0.756,0.121,0.001,0.042,0.472,0.001,0.09,0.354,0.463,0.001,0.389,0.005,0.776
1/1/2050 13:00:00,0.387,0.34,0.784,0.005,0.0,0.276,0.242,0.216,0.177,0.001,0.054,0.038,0.001,0.017,0.231,0.33,0.359,0.0,0.047,0.059,0.0,0.509,0.44,0.364,0.23,0.027,0.793,0.154,0.0,0.026,0.474,0.002,0.077,0.358,0.487,0.0,0.413,0.005,0.822
1/1/2050 14:00:00,0.383,0.302,0.792,0.01,0.0,0.266,0.373,0.183,0.204,0.001,0.058,0.031,0.002,0.02,0.207,0.362,0.449,0.001,0.047,0.043,0.0,0.511,0.536,0.358,0.333,0.031,0.818,0.218,0.001,0.021,0.439,0.004,0.05,0.403,0.515,0.0,0.372,0.006,0.89
1/1/2050 15:00:00,0.348,0.27,0.793,0.011,0.0,0.226,0.512,0.193,0.214,0.002,0.05,0.035,0.004,0.025,0.219,0.393,0.546,0.003,0.06,0.031,0.0,0.554,0.578,0.378,0.449,0.041,0.851,0.316,0.002,0.026,0.411,0.007,0.042,0.46,0.539,0.002,0.386,0.009,0.888
1/1/2050 16:00:00,0.333,0.25,0.704,0.009,0.0,0.197,0.602,0.261,0.235,0.006,0.05,0.051,0.011,0.037,0.206,0.328,0.626,0.021,0.099,0.036,0.0,0.595,0.613,0.416,0.557,0.05,0.843,0.485,0.018,0.051,0.361,0.022,0.076,0.368,0.619,0.006,0.518,0.015,0.897
1/1/2050 17:00:00,0.281,0.28,0.6,0.014,0.001,0.186,0.632,0.339,0.27,0.011,0.059,0.091,0.028,0.056,0.182,0.286,0.685,0.06,0.145,0.041,0.0,0.659,0.655,0.414,0.677,0.071,0.802,0.676,0.052,0.079,0.315,0.051,0.152,0.307,0.703,0.008,0.644,0.029,0.915
1/1/2050 18:00:00,0.274,0.284,0.485,0.025,0.002,0.17,0.664,0.39,0.317,0.017,0.069,0.134,0.045,0.061,0.205,0.263,0.76,0.086,0.197,0.057,0.0,0.696,0.668,0.402,0.698,0.113,0.794,0.78,0.076,0.084,0.279,0.068,0.222,0.275,0.746,0.01,0.634,0.044,0.914
1/1/2050 19:00:00,0.314,0.272,0.361,0.033,0.003,0.165,0.668,0.451,0.337,0.019,0.073,0.148,0.052,0.056,0.223,0.252,0.787,0.096,0.247,0.068,0.0,0.707,0.658,0.399,0.699,0.155,0.798,0.851,0.105,0.076,0.21,0.075,0.274,0.259,0.765,0.014,0.578,0.06,0.891
1/1/2050 20:00:00,0.413,0.234,0.239,0.038,0.002,0.193,0.659,0.521,0.358,0.016,0.072,0.147,0.055,0.047,0.254,0.272,0.803,0.099,0.295,0.077,0.0,0.703,0.639,0.402,0.673,0.17,0.791,0.878,0.133,0.066,0.14,0.078,0.306,0.256,0.769,0.022,0.525,0.066,0.865
