Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.000110163,0.000159025,0.000144309,0.000148121,0.000123073,8.86837e-05,0.00011731,0.000147635,0.000112483,0.000116754,8.54908e-05,0.000105627,9.8131e-05,8.13427e-05,0.000149542,0.000106215,9.64256e-05,0.000114363,0.000120064,0.000119692,9.80679e-05,0.000107723,9.40878e-05,0.000140099,0.000139692,9.49897e-05,0.00014705,8.82758e-05,8.58296e-05,8.72737e-05,0.000117201,0.000140311,0.000117756,9.02396e-05,0.000130398,8.68181e-05,5.80111e-05,8.28538e-05,0.000157814
2/1/2050 0:00:00,0.000104042,0.000160314,0.000151856,0.000147037,0.00012617,8.84905e-05,0.000113621,0.000160841,0.000115378,0.000115554,8.82123e-05,0.000108223,9.70299e-05,8.05385e-05,0.000145672,0.000105418,0.00010262,0.000113477,0.000120248,0.000119354,9.48099e-05,0.000109011,9.70299e-05,0.000150821,0.000125807,9.72865e-05,0.000154175,9.41719e-05,8.8073e-05,8.70341e-05,0.00011972,0.000136818,0.000117416,8.83249e-05,0.000131438,8.7346e-05,5.89411e-05,7.96504e-05,0.000169098
3/1/2050 0:00:00,9.92168e-05,0.000164934,0.000152399,0.00014149,0.000131175,8.92402e-05,0.000106275,0.000151659,0.000111699,0.000106449,8.78042e-05,0.000110788,9.7755e-05,7.98331e-05,0.000143825,9.96444e-05,0.000102467,0.000102062,0.000125609,0.000115759,9.31697e-05,0.000101817,9.44517e-05,0.00014328,0.00012107,9.20164e-05,0.000157124,0.000109088,8.63316e-05,8.69671e-05,0.000113723,0.000134777,0.000119022,9.47517e-05,0.000133204,9.4443e-05,5.85643e-05,7.73746e-05,0.00017497
4/1/2050 0:00:00,9.90464e-05,0.000168487,0.000149192,0.000150127,0.000136224,8.76966e-05,0.000108199,0.000151397,0.000115367,9.75577e-05,8.56251e-05,0.000103732,9.13399e-05,7.89048e-05,0.000152864,9.94418e-05,0.000101522,0.000102149,0.000129071,0.000115614,9.25742e-05,0.000103642,9.01185e-05,0.000144559,0.000119614,0.000102352,0.000157219,0.000114623,8.1771e-05,8.72257e-05,0.000110809,0.00013303,0.000119751,0.00010176,0.000136291,0.000114852,6.33547e-05,7.87336e-05,0.000180219
5/1/2050 0:00:00,9.76852e-05,0.000159459,0.00014864,0.00014408,0.00013263,8.54886e-05,0.000106595,0.000149286,0.000118135,8.51187e-05,8.25029e-05,0.000103708,9.24955e-05,7.8855e-05,0.000158694,9.08519e-05,9.97382e-05,0.000101826,0.000129813,0.000118032,9.31584e-05,0.000107931,8.92508e-05,0.000145079,0.000128377,0.000112063,0.000159071,0.00012609,8.19175e-05,8.70582e-05,0.000104202,0.000127307,0.000127575,0.000104373,0.000130589,0.000137606,6.4657e-05,7.96517e-05,0.000204763
6/1/2050 0:00:00,9.72028e-05,0.000161968,0.000143403,0.000143535,0.000125067,8.63625e-05,0.000102554,0.000147499,0.000119715,8.52579e-05,8.205e-05,0.000102258,9.96787e-05,7.08046e-05,0.000170437,8.65479e-05,9.94105e-05,0.000100227,0.000130085,0.000120024,9.12343e-05,0.000114375,9.11752e-05,0.000139819,0.000131111,0.000115261,0.000158669,0.000123868,8.35883e-05,8.74964e-05,9.90945e-05,0.000117102,0.000129612,0.000108442,0.000132576,0.000138573,6.78531e-05,7.49113e-05,0.000214697
7/1/2050 0:00:00,9.67166e-05,0.000156402,0.00013552,0.000144218,0.000128449,8.59925e-05,9.98229e-05,0.000147736,0.000124176,8.95822e-05,9.50679e-05,0.000103798,0.000103343,7.40015e-05,0.000167863,8.5692e-05,0.000100697,9.95785e-05,0.000126652,0.000118259,9.08941e-05,0.000119851,9.19848e-05,0.000116239,0.000128535,0.000114755,0.000154468,0.00012824,8.95085e-05,8.77746e-05,9.94857e-05,0.000116689,0.000129027,0.000110973,0.000137908,0.000134388,6.86678e-05,7.43814e-05,0.000208275
8/1/2050 0:00:00,9.56405e-05,0.000139268,0.000125034,0.000145764,0.000130958,8.60566e-05,9.90455e-05,0.000153055,0.000120871,9.15536e-05,9.44658e-05,0.000102901,0.00010301,7.62094e-05,0.000169846,8.33807e-05,0.000100298,9.97138e-05,0.000126829,0.000121681,8.90977e-05,0.000127503,9.27821e-05,0.000113615,0.000124745,0.000118457,0.00015496,0.00013811,9.01069e-05,8.83568e-05,0.000105108,0.000125024,0.000129346,0.000106101,0.000140127,0.00012895,7.46582e-05,7.14874e-05,0.000202445
9/1/2050 0:00:00,9.61882e-05,0.000139313,0.000118433,0.000142889,0.000121986,8.39881e-05,9.67952e-05,0.000150826,0.00012342,8.98035e-05,0.000108325,0.000103053,0.000108653,7.59643e-05,0.000160541,8.20527e-05,0.000103873,9.80407e-05,0.000137318,0.000119678,8.83739e-05,0.000120445,9.47806e-05,0.000114673,0.000124788,0.000118887,0.000151334,0.000142017,9.34644e-05,8.89869e-05,0.000117031,0.000134098,0.000127698,9.18987e-05,0.000144964,0.000126532,7.74037e-05,7.59515e-05,0.000196241
10/1/2050 0:00:00,9.54356e-05,0.000135836,0.000111692,0.000134998,0.000115169,8.61789e-05,9.53773e-05,0.000149998,0.000118047,9.4591e-05,0.000114757,0.00010268,0.00010841,7.84535e-05,0.00016165,8.40939e-05,0.000115251,9.62298e-05,0.000137685,0.000115607,8.9138e-05,0.00012061,9.61199e-05,0.000113594,0.000124831,0.000117098,0.000138144,0.000148721,9.61706e-05,8.979e-05,0.000123411,0.00013955,0.000117574,8.2377e-05,0.000143073,0.000156316,7.78024e-05,8.10081e-05,0.000187472
