,Export,Import
2030-07-02 00:00:00,2764.5545266472745,5103.0
2030-07-02 06:00:00,17144.963827162574,0.0
2030-07-02 12:00:00,18396.0,0.0
2030-07-02 18:00:00,18396.0,0.0
2030-07-03 00:00:00,18396.0,0.0
2030-07-03 06:00:00,18396.0,0.0
2030-07-03 12:00:00,18396.0,0.0
2030-07-03 18:00:00,18396.0,0.0
2030-07-04 00:00:00,18396.0,0.0
2030-07-04 06:00:00,18396.0,0.0
2030-07-04 12:00:00,18396.0,0.0
2030-07-04 18:00:00,17889.212108062882,0.0
2030-07-05 00:00:00,9497.811892877096,0.0
2030-07-05 06:00:00,15177.106016770256,0.0
2030-07-05 12:00:00,7256.96204900956,0.0
2030-07-05 18:00:00,6621.907373864895,0.0
2030-07-06 00:00:00,4099.42669583596,0.0
2030-07-06 06:00:00,11971.607852882218,0.0
2030-07-06 12:00:00,7286.1298613354775,0.0
2030-07-06 18:00:00,8176.790324309143,1137.5725845239408
2030-07-07 00:00:00,4741.0339475730625,1056.979965200736
2030-07-07 06:00:00,10135.614721343878,0.0
2030-07-07 12:00:00,15407.616807646826,0.0
2030-07-07 18:00:00,11549.80030706081,0.0
2030-07-08 00:00:00,6327.243832123507,205.35004444412516
2030-07-08 06:00:00,17325.237865395175,0.0
2030-07-08 12:00:00,18396.0,0.0
2030-07-08 18:00:00,16489.305806800614,0.0
2030-07-09 00:00:00,0.0,6804.0
2030-07-09 06:00:00,18396.0,0.0
2030-07-09 12:00:00,18396.0,0.0
2030-07-09 18:00:00,18396.0,0.0
2030-07-10 00:00:00,18396.0,0.0
2030-07-10 06:00:00,18396.0,0.0
2030-07-10 12:00:00,18396.0,0.0
2030-07-10 18:00:00,18396.0,0.0
2030-07-11 00:00:00,18396.0,0.0
2030-07-11 06:00:00,18396.0,0.0
2030-07-11 12:00:00,18396.0,0.0
2030-07-11 18:00:00,16701.699020764117,0.0
2030-07-12 00:00:00,12617.630828563671,0.0
2030-07-12 06:00:00,16026.799247423947,0.0
2030-07-12 12:00:00,18396.0,0.0
2030-07-12 18:00:00,18396.0,0.0
2030-07-13 00:00:00,18396.0,0.0
2030-07-13 06:00:00,18396.0,0.0
2030-07-13 12:00:00,13837.487811037108,0.0
2030-07-13 18:00:00,18144.8192831186,0.0
2030-07-14 00:00:00,13593.271802746916,0.0
2030-07-14 06:00:00,15254.101468077182,0.0
2030-07-14 12:00:00,16948.42504150007,0.0
2030-07-14 18:00:00,16890.413382756306,0.0
2030-07-15 00:00:00,18396.0,0.0
2030-07-15 06:00:00,18396.0,0.0
2030-07-15 12:00:00,5434.106314555729,0.0
2030-07-15 18:00:00,16984.30888824886,0.0
2030-07-16 00:00:00,0.0,6804.0
2030-07-16 06:00:00,10388.504087361944,882.75682559919
2030-07-16 12:00:00,12425.80090797192,1701.0
2030-07-16 18:00:00,62.55781590124025,5103.0
2030-07-17 00:00:00,0.0,3644.4061631399163
2030-07-17 06:00:00,13797.0,1701.0
2030-07-17 12:00:00,18396.0,0.0
2030-07-17 18:00:00,13797.0,1701.0
2030-07-18 00:00:00,12312.95462000271,1701.0
2030-07-18 06:00:00,18396.0,0.0
2030-07-18 12:00:00,18396.0,0.0
2030-07-18 18:00:00,18396.0,0.0
2030-07-19 00:00:00,18396.0,0.0
2030-07-19 06:00:00,18396.0,0.0
2030-07-19 12:00:00,18396.0,0.0
2030-07-19 18:00:00,18396.0,0.0
2030-07-20 00:00:00,18396.0,0.0
2030-07-20 06:00:00,18396.0,0.0
2030-07-20 12:00:00,18396.0,0.0
2030-07-20 18:00:00,18396.0,0.0
2030-07-21 00:00:00,18396.0,0.0
2030-07-21 06:00:00,18396.0,0.0
2030-07-21 12:00:00,18396.0,0.0
2030-07-21 18:00:00,18396.0,0.0
2030-07-22 00:00:00,18396.0,0.0
2030-07-22 06:00:00,18396.0,0.0
2030-07-22 12:00:00,18396.0,0.0
2030-07-22 18:00:00,18396.0,0.0
2030-07-23 00:00:00,0.0,5895.227284568382
2030-07-23 06:00:00,18396.0,0.0
2030-07-23 12:00:00,13797.0,525.2902425494103
2030-07-23 18:00:00,0.0,6253.210954319504
2030-07-24 00:00:00,0.0,5696.202959812934
2030-07-24 06:00:00,7777.247054578276,0.0
2030-07-24 12:00:00,1125.0719713943618,3402.0
2030-07-24 18:00:00,0.0,5785.67967312518
2030-07-25 00:00:00,0.0,6049.44625926958
2030-07-25 06:00:00,14406.531461546609,0.0
2030-07-25 12:00:00,18396.0,0.0
2030-07-25 18:00:00,4956.4238206368755,3402.0
2030-07-26 00:00:00,18396.0,0.0
2030-07-26 06:00:00,18396.0,0.0
2030-07-26 12:00:00,13797.0,1701.0
2030-07-26 18:00:00,13797.0,1701.0
2030-07-27 00:00:00,18396.0,0.0
2030-07-27 06:00:00,18396.0,0.0
2030-07-27 12:00:00,18396.0,0.0
2030-07-27 18:00:00,15918.89944361363,0.0
2030-07-28 00:00:00,17382.145824967636,0.0
2030-07-28 06:00:00,13342.450006131747,0.0
2030-07-28 12:00:00,18396.0,0.0
2030-07-28 18:00:00,6879.9400230819265,0.0
2030-07-29 00:00:00,5704.631429324523,0.0
2030-07-29 06:00:00,18396.0,0.0
2030-07-29 12:00:00,18396.0,0.0
2030-07-29 18:00:00,17495.111974192812,0.0
2030-07-30 00:00:00,18396.0,0.0
2030-07-30 06:00:00,18396.0,0.0
2030-07-30 12:00:00,18396.0,0.0
2030-07-30 18:00:00,18396.0,0.0
2030-07-31 00:00:00,18396.0,0.0
2030-07-31 06:00:00,18396.0,0.0
2030-07-31 12:00:00,18396.0,0.0
2030-07-31 18:00:00,18396.0,0.0
2030-08-01 00:00:00,18396.0,0.0
2030-08-01 06:00:00,18396.0,0.0
2030-08-01 12:00:00,18396.0,0.0
2030-08-01 18:00:00,18396.0,0.0
2030-08-02 00:00:00,18396.0,0.0
2030-08-02 06:00:00,18396.0,0.0
2030-08-02 12:00:00,18396.0,0.0
2030-08-02 18:00:00,18396.0,0.0
2030-08-03 00:00:00,18396.0,0.0
2030-08-03 06:00:00,18396.0,0.0
2030-08-03 12:00:00,18396.0,0.0
2030-08-03 18:00:00,18396.0,0.0
2030-08-04 00:00:00,18396.0,0.0
2030-08-04 06:00:00,18396.0,0.0
2030-08-04 12:00:00,18396.0,0.0
2030-08-04 18:00:00,18396.0,0.0
2030-08-05 00:00:00,18396.0,0.0
2030-08-05 06:00:00,18396.0,0.0
2030-08-05 12:00:00,18396.0,0.0
2030-08-05 18:00:00,18396.0,0.0
2030-08-06 00:00:00,18396.0,0.0
2030-08-06 06:00:00,18396.0,0.0
2030-08-06 12:00:00,18396.0,0.0
2030-08-06 18:00:00,13797.0,1701.0
2030-08-07 00:00:00,18396.0,0.0
2030-08-07 06:00:00,18396.0,0.0
2030-08-07 12:00:00,13797.0,103.03637797074043
2030-08-07 18:00:00,13797.0,1701.0
2030-08-08 00:00:00,13797.0,1701.0
2030-08-08 06:00:00,13797.0,1701.0
2030-08-08 12:00:00,13797.0,1701.0
2030-08-08 18:00:00,13797.0,1701.0
2030-08-09 00:00:00,13797.0,1701.0
2030-08-09 06:00:00,18396.0,0.0
2030-08-09 12:00:00,18396.0,0.0
2030-08-09 18:00:00,9826.687087761538,0.0
2030-08-10 00:00:00,1177.8795082823035,3894.591395133026
2030-08-10 06:00:00,18396.0,0.0
2030-08-10 12:00:00,17577.58571433692,0.0
2030-08-10 18:00:00,18396.0,0.0
2030-08-11 00:00:00,18396.0,0.0
2030-08-11 06:00:00,18048.072825763702,0.0
2030-08-11 12:00:00,17619.01395001498,0.0
2030-08-11 18:00:00,18396.0,0.0
2030-08-12 00:00:00,18396.0,0.0
2030-08-12 06:00:00,18396.0,0.0
2030-08-12 12:00:00,18396.0,0.0
2030-08-12 18:00:00,18396.0,0.0
2030-08-13 00:00:00,18396.0,0.0
2030-08-13 06:00:00,18396.0,0.0
2030-08-13 12:00:00,18396.0,0.0
2030-08-13 18:00:00,18396.0,0.0
2030-08-14 00:00:00,18396.0,0.0
2030-08-14 06:00:00,18396.0,0.0
2030-08-14 12:00:00,18396.0,0.0
2030-08-14 18:00:00,18396.0,0.0
2030-08-15 00:00:00,18396.0,0.0
2030-08-15 06:00:00,18396.0,0.0
2030-08-15 12:00:00,18396.0,0.0
2030-08-15 18:00:00,18396.0,0.0
2030-08-16 00:00:00,18396.0,0.0
2030-08-16 06:00:00,18396.0,0.0
2030-08-16 12:00:00,18396.0,0.0
2030-08-16 18:00:00,18396.0,0.0
2030-08-17 00:00:00,18396.0,0.0
2030-08-17 06:00:00,18396.0,0.0
2030-08-17 12:00:00,18396.0,0.0
2030-08-17 18:00:00,18396.0,0.0
2030-08-18 00:00:00,18396.0,0.0
2030-08-18 06:00:00,18396.0,0.0
2030-08-18 12:00:00,18396.0,0.0
2030-08-18 18:00:00,18396.0,0.0
2030-08-19 00:00:00,18396.0,0.0
2030-08-19 06:00:00,18396.0,0.0
2030-08-19 12:00:00,18396.0,0.0
2030-08-19 18:00:00,18396.0,0.0
2030-08-20 00:00:00,18396.0,0.0
2030-08-20 06:00:00,18396.0,0.0
2030-08-20 12:00:00,18396.0,0.0
2030-08-20 18:00:00,18396.0,0.0
2030-08-21 00:00:00,18396.0,0.0
2030-08-21 06:00:00,18396.0,0.0
2030-08-21 12:00:00,18396.0,0.0
2030-08-21 18:00:00,18396.0,0.0
2030-08-22 00:00:00,18396.0,0.0
2030-08-22 06:00:00,18396.0,0.0
2030-08-22 12:00:00,18396.0,0.0
2030-08-22 18:00:00,18396.0,0.0
2030-08-23 00:00:00,18396.0,0.0
2030-08-23 06:00:00,18396.0,0.0
2030-08-23 12:00:00,18396.0,0.0
2030-08-23 18:00:00,18396.0,0.0
2030-08-24 00:00:00,18396.0,0.0
2030-08-24 06:00:00,18396.0,0.0
2030-08-24 12:00:00,18396.0,0.0
2030-08-24 18:00:00,18396.0,0.0
2030-08-25 00:00:00,18396.0,0.0
2030-08-25 06:00:00,18396.0,0.0
2030-08-25 12:00:00,18396.0,0.0
2030-08-25 18:00:00,18396.0,0.0
2030-08-26 00:00:00,18396.0,0.0
2030-08-26 06:00:00,18396.0,0.0
2030-08-26 12:00:00,18396.0,0.0
2030-08-26 18:00:00,18396.0,0.0
2030-08-27 00:00:00,18396.0,0.0
2030-08-27 06:00:00,18396.0,0.0
2030-08-27 12:00:00,18396.0,0.0
2030-08-27 18:00:00,18396.0,0.0
2030-08-28 00:00:00,18396.0,0.0
2030-08-28 06:00:00,18396.0,0.0
2030-08-28 12:00:00,18396.0,0.0
2030-08-28 18:00:00,18396.0,0.0
2030-08-29 00:00:00,18396.0,0.0
2030-08-29 06:00:00,18396.0,0.0
2030-08-29 12:00:00,18396.0,0.0
2030-08-29 18:00:00,18396.0,0.0
2030-08-30 00:00:00,18396.0,0.0
2030-08-30 06:00:00,18396.0,0.0
2030-08-30 12:00:00,18396.0,0.0
2030-08-30 18:00:00,18396.0,0.0
2030-08-31 00:00:00,18396.0,0.0
2030-08-31 06:00:00,18396.0,0.0
2030-08-31 12:00:00,18396.0,0.0
2030-08-31 18:00:00,18396.0,0.0
2030-09-01 00:00:00,18396.0,0.0
2030-09-01 06:00:00,18118.621386781408,0.0
2030-09-01 12:00:00,18396.0,0.0
2030-09-01 18:00:00,17934.238769896278,0.0
2030-09-02 00:00:00,18396.0,0.0
2030-09-02 06:00:00,18396.0,0.0
2030-09-02 12:00:00,2250.0500460469066,16.591381828819067
2030-09-02 18:00:00,4593.403270754792,0.0
2030-09-03 00:00:00,9198.0,3402.0
2030-09-03 06:00:00,9198.0,2359.6867567898134
2030-09-03 12:00:00,9198.0,3402.0
2030-09-03 18:00:00,9473.000344861533,0.0
2030-09-04 00:00:00,10900.926262031815,592.3528625529852
