Timestep,DolAmroth>Harad,RoGonDor>DolAmroth,RoGonDor>Harad
0,426.00000002275794486,13200.000000010903022,5196.000000010552867
1,426.00000002275794486,13200.000000010903022,5196.000000010552867
2,426.00000002275794486,13200.000000010903022,5196.000000010552867
3,426.00000002275794486,13200.000000010903022,5196.000000010552867
4,426.00000002275794486,13200.000000010903022,5196.000000010552867
5,426.00000002275794486,13200.000000010903022,5196.000000010552867
6,426.00000002275794486,13200.000000010903022,5196.000000010552867
7,426.00000002275794486,13200.000000010903022,5196.000000010552867
8,426.00000002275794486,13200.000000010903022,5196.000000010552867
9,426.00000002275794486,13200.000000010903022,5196.000000010552867
10,426.00000002275794486,13200.000000010903022,5196.000000010552867
11,426.00000002275794486,12316.062816057983582,5196.000000010552867
12,426.00000002275794486,3878.4038434722242528,5196.000000010552867
13,426.00000002275794486,9961.2446908740821527,5196.000000010552867
14,426.00000002275794486,2162.7455458795448067,5196.000000010552867
15,426.00000002275794486,1050.0514125375921139,5196.000000010552867
16,426.00000002275794486,-1571.5113720344961621,5196.000000010552867
17,426.00000002275794486,13200.000000010903022,5196.000000010552867
18,426.00000002275794486,-1943.196639610134298,5196.000000010552867
19,426.00000002275794486,5134.4800568479440699,5196.000000010552867
20,426.00000002275794486,3792.0612444825164857,5196.000000010552867
21,426.00000002275794486,2423.785565836202295,5196.000000010552867
22,426.00000002275794486,-755.93350991400802741,5196.000000010552867
23,426.00000002275794486,958.46882168696174631,5196.000000010552867
24,426.00000002275794486,8859.2763342015605303,5196.000000010552867
25,426.00000002275794486,8916.9514615701045841,5196.000000010552867
26,426.00000002275794486,11683.94806417995278,5196.000000010552867
27,426.00000002275794486,13200.000000010903022,5196.000000010552867
28,426.00000002275794486,13200.000000010903022,5196.000000010552867
29,426.00000002275794486,13200.000000010903022,5196.000000010552867
30,426.00000002275794486,13200.000000010903022,5196.000000010552867
31,426.00000002275794486,13200.000000010903022,5196.000000010552867
32,426.00000002275794486,13200.000000010903022,5196.000000010552867
33,426.00000002275794486,13200.000000010903022,5196.000000010552867
34,426.00000002275794486,13200.000000010903022,5196.000000010552867
35,426.00000002275794486,13200.000000010903022,5196.000000010552867
36,426.00000002275794486,13200.000000010903022,5196.000000010552867
37,426.00000002275794486,13200.000000010903022,5196.000000010552867
38,426.00000002275794486,13200.000000010903022,5196.000000010552867
39,426.00000002275794486,11068.346121731628955,5196.000000010552867
40,426.00000002275794486,9295.5091146637132624,5196.000000010552867
